Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
10,1,214,214,0.6140857934951782,0.2272118479013443,0.4643629193305969,[1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1]
10,1,215,215,0.6689660549163818,0.23456856608390808,0.4643629193305969,[1 0 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
10,1,216,216,0.6162852048873901,0.24836361408233643,0.4643629193305969,[1 0 1 1 1 0 1 0 1 1 0 0 1 0 0 0]
10,1,217,217,0.6302500367164612,0.23452356457710266,0.4643629193305969,[1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1]
10,1,218,218,0.6730113625526428,0.2434834986925125,0.4643629193305969,[1 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1]
10,1,219,219,0.6348438262939453,0.2435888946056366,0.4643629193305969,[1 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0]
10,1,220,220,1.0862479209899902,0.23120997846126556,0.4643629193305969,[0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1]
10,1,221,221,0.6833979487419128,0.21311217546463013,0.4643629193305969,[1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0]
10,1,222,222,0.627470850944519,0.24131694436073303,0.4643629193305969,[1 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1]
10,1,223,223,0.6386436820030212,0.24451106786727905,0.4643629193305969,[1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1]
10,1,224,224,0.6339301466941833,0.2400006800889969,0.4643629193305969,[0 0 1 1 1 0 1 0 1 0 0 1 1 0 1 1]
10,1,225,225,0.6193199157714844,0.2433735877275467,0.4643629193305969,[1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1]
10,1,226,226,0.6286492347717285,0.25489479303359985,0.4643629193305969,[1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
10,1,227,227,0.6246019005775452,0.23431940376758575,0.4643629193305969,[1 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1]
10,1,228,228,0.6328452825546265,0.2282634973526001,0.4643629193305969,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 1 0]
10,1,229,229,0.6365774869918823,0.225267231464386,0.4643629193305969,[1 1 0 1 0 1 0 0 1 1 0 0 0 0 1 1]
10,1,230,230,0.9860580563545227,0.24471983313560486,0.4643629193305969,[0 1 0 1 1 0 1 1 0 1 1 1 1 0 1 0]
10,1,231,231,0.6500744819641113,0.24485211074352264,0.4643629193305969,[1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 0]
10,1,232,232,0.622919499874115,0.23643182218074799,0.47294652462005615,[0 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1]
10,1,233,233,0.6181967258453369,0.22879788279533386,0.47294652462005615,[0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0]
10,1,234,234,0.619887113571167,0.23689457774162292,0.47294652462005615,[1 0 1 0 0 0 0 1 1 0 0 1 1 1 1 1]
10,1,235,235,0.6172807216644287,0.23335690796375275,0.47294652462005615,[1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 0]
10,1,236,236,0.6268647313117981,0.23545250296592712,0.47294652462005615,[1 0 0 1 0 0 0 0 1 0 1 1 0 0 1 1]
10,1,237,237,0.6241278052330017,0.23346948623657227,0.47294652462005615,[1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 0]
10,1,238,238,0.6151081323623657,0.21823254227638245,0.47294652462005615,[1 0 1 1 1 0 1 1 1 0 0 1 0 0 0 1]
10,1,239,239,0.6152899861335754,0.22923481464385986,0.47294652462005615,[1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1]
10,1,240,240,2.009727716445923,0.2320798933506012,0.47294652462005615,[1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1]
10,1,241,241,0.6155418157577515,0.24492612481117249,0.47294652462005615,[0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1]
10,1,242,242,0.63602614402771,0.24511770904064178,0.47294652462005615,[1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1]
10,1,243,243,0.6172807216644287,0.2264176905155182,0.47294652462005615,[1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 0]
10,1,244,244,0.636702299118042,0.26117485761642456,0.47294652462005615,[1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1]
10,1,245,245,0.6832878589630127,0.23122233152389526,0.47294652462005615,[1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1]
10,1,246,246,0.6558536291122437,0.24286645650863647,0.47294652462005615,[0 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1]
10,1,247,247,0.6172492504119873,0.24037614464759827,0.47294652462005615,[1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1]
10,1,248,248,0.6852983236312866,0.24388933181762695,0.47294652462005615,[0 0 1 0 1 0 0 1 0 1 1 1 1 0 1 1]
10,1,249,249,0.6127075552940369,0.22897157073020935,0.47294652462005615,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
10,1,250,250,0.6117588877677917,0.23270395398139954,0.47294652462005615,[0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0]
10,1,251,251,0.6289836168289185,0.23974396288394928,0.47294652462005615,[1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1]
10,1,252,252,0.615861177444458,0.2298896610736847,0.47466880083084106,[0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,253,253,0.6319789886474609,0.24692094326019287,0.47466880083084106,[0 0 1 0 1 0 1 1 0 1 0 0 1 1 0 1]
10,1,254,254,0.6423150897026062,0.24400274455547333,0.47466880083084106,[1 1 1 0 0 0 1 1 1 0 0 0 1 1 1 1]
10,1,255,255,0.6351401805877686,0.24106170237064362,0.47466880083084106,[1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1]
10,1,256,256,0.6270362734794617,0.22956109046936035,0.47466880083084106,[1 0 0 1 1 0 0 1 1 0 1 1 1 1 0 1]
10,1,257,257,0.6366143226623535,0.25129416584968567,0.47466880083084106,[1 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1]
10,1,258,258,0.6562143564224243,0.21124805510044098,0.47466880083084106,[1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1]
10,1,259,259,0.6171883344650269,0.26258936524391174,0.47466880083084106,[0 0 0 1 1 0 0 0 1 0 1 1 1 1 1 1]
10,1,260,260,0.6278303861618042,0.23109576106071472,0.47466880083084106,[1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 0]
10,1,261,261,0.7682194709777832,0.22615140676498413,0.47466880083084106,[1 0 1 1 1 0 0 1 0 0 1 1 1 1 1 1]
10,1,262,262,0.6577287912368774,0.2411646991968155,0.47466880083084106,[0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 0]
10,1,263,263,0.616276741027832,0.2261328101158142,0.47466880083084106,[1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1]
10,1,264,264,0.6571633815765381,0.22556334733963013,0.47466880083084106,[0 0 0 1 1 0 1 1 1 0 0 1 0 1 0 1]
10,1,265,265,0.7598649263381958,0.24103641510009766,0.47466880083084106,[0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 1]
10,1,266,266,0.6281142234802246,0.24238650500774384,0.47466880083084106,[1 0 0 0 0 1 1 1 1 0 0 1 0 0 1 0]
10,1,267,267,0.7625817060470581,0.2401496171951294,0.47466880083084106,[1 0 1 1 1 1 1 1 0 0 0 0 0 1 1 0]
10,1,268,268,0.7046675086021423,0.2422826588153839,0.47466880083084106,[1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1]
10,1,269,269,0.620805025100708,0.22544415295124054,0.47466880083084106,[1 0 1 0 1 0 1 1 1 0 0 1 1 0 1 1]
10,1,270,270,0.6362093091011047,0.23079931735992432,0.47466880083084106,[0 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1]
10,1,271,271,0.6187348961830139,0.23216643929481506,0.47466880083084106,[1 1 0 0 1 0 1 1 1 1 0 1 1 0 0 1]
10,1,272,272,1.0417267084121704,0.23097610473632812,0.46156585216522217,[1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1]
10,1,273,273,0.6419016122817993,0.23867127299308777,0.46156585216522217,[1 0 1 1 1 0 1 1 0 0 0 0 0 0 1 1]
10,1,274,274,0.6651192307472229,0.24198561906814575,0.46156585216522217,[1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1]
10,1,275,275,0.6204439401626587,0.2359638810157776,0.46156585216522217,[1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0]
10,1,276,276,0.6189755797386169,0.2320285439491272,0.46156585216522217,[0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 1]
10,1,277,277,0.6359211206436157,0.25508177280426025,0.46156585216522217,[1 0 1 0 0 0 1 1 1 0 0 1 1 1 0 1]
10,1,278,278,0.623055100440979,0.2229977250099182,0.46156585216522217,[0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1]
10,1,279,279,0.6908937692642212,0.23418684303760529,0.46156585216522217,[1 0 1 1 0 0 1 0 1 0 0 1 0 1 1 1]
10,1,280,280,0.6426085233688354,0.25117436051368713,0.46156585216522217,[1 0 0 1 1 0 0 1 1 1 0 1 0 1 0 1]
10,1,281,281,0.646946907043457,0.23513388633728027,0.46156585216522217,[0 0 0 1 1 1 1 1 0 0 1 0 1 1 0 0]
10,1,282,282,0.6331980228424072,0.2320447564125061,0.46156585216522217,[1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1]
10,1,283,283,0.6349735260009766,0.24768638610839844,0.46156585216522217,[1 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1]
10,1,284,284,0.6343913674354553,0.23116809129714966,0.46156585216522217,[1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
10,1,285,285,0.6228430271148682,0.24234342575073242,0.46156585216522217,[0 0 1 0 0 0 1 0 0 0 1 1 1 1 1 1]
10,1,286,286,0.6449246406555176,0.2509329915046692,0.46156585216522217,[1 0 1 1 1 0 0 1 1 1 0 1 1 0 1 1]
10,1,287,287,0.6762470006942749,0.23675639927387238,0.46156585216522217,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 0 1]
10,1,288,288,0.703546404838562,0.253038227558136,0.46156585216522217,[1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1]
10,1,289,289,0.6216427683830261,0.23268316686153412,0.46156585216522217,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,290,290,0.6228110790252686,0.23018628358840942,0.46156585216522217,[1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 0]
10,1,291,291,0.6123660206794739,0.22443918883800507,0.46156585216522217,[1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 0]
10,1,292,292,0.6184738874435425,0.23923718929290771,0.47345513105392456,[0 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1]
10,1,293,293,0.6721011996269226,0.24583379924297333,0.47345513105392456,[1 0 1 0 1 0 1 1 0 0 0 1 1 1 1 0]
10,1,294,294,0.6219313740730286,0.24915552139282227,0.47345513105392456,[1 0 1 1 1 0 1 1 0 0 0 1 1 1 0 1]
10,1,295,295,0.7023668885231018,0.23099666833877563,0.47345513105392456,[1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0]
10,1,296,296,0.6200563907623291,0.25491228699684143,0.47345513105392456,[0 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1]
10,1,297,297,0.6268713474273682,0.2392512410879135,0.47345513105392456,[1 0 0 1 1 0 1 1 1 1 0 0 1 1 0 1]
10,1,298,298,0.6425063610076904,0.24465516209602356,0.47345513105392456,[1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1]
10,1,299,299,0.6177341341972351,0.26494300365448,0.47345513105392456,[0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 1]
10,1,300,300,0.6185449361801147,0.24651184678077698,0.47345513105392456,[0 1 1 1 0 0 1 1 1 0 0 0 0 1 1 1]
10,1,301,301,0.6282147765159607,0.23536522686481476,0.47345513105392456,[1 0 1 1 0 0 1 1 0 0 0 1 0 1 1 1]
10,1,302,302,0.6638253331184387,0.24508561193943024,0.47345513105392456,[1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0]
10,1,303,303,0.6180186867713928,0.2410462498664856,0.47345513105392456,[1 0 0 1 0 0 0 1 0 0 0 1 1 1 1 0]
10,1,304,304,0.6224912405014038,0.24951881170272827,0.47345513105392456,[1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1]
10,1,305,305,0.6351865530014038,0.2337993085384369,0.47345513105392456,[1 0 0 1 1 0 1 0 1 1 0 1 0 1 0 1]
10,1,306,306,0.7127556204795837,0.2429009974002838,0.47345513105392456,[1 0 1 1 0 1 1 1 1 1 0 0 0 0 1 1]
10,1,307,307,0.6704158186912537,0.23676994442939758,0.47345513105392456,[1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0]
10,1,308,308,0.6249575018882751,0.24946631491184235,0.47345513105392456,[1 1 0 1 0 0 1 1 1 0 0 0 0 1 0 1]
10,1,309,309,0.6734487414360046,0.22650793194770813,0.47345513105392456,[0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1]
10,1,310,310,0.6218599081039429,0.2154669463634491,0.47345513105392456,[1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1]
10,1,311,311,0.6358721256256104,0.24641692638397217,0.47345513105392456,[1 0 0 1 1 0 1 0 1 0 0 0 0 1 0 1]
10,1,312,312,0.631743311882019,0.2162925899028778,0.46332839131355286,[1 0 1 1 1 0 1 1 1 0 0 0 1 0 1 1]
10,1,313,313,0.6595551371574402,0.226931631565094,0.46332839131355286,[1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0]
10,1,314,314,0.6171537637710571,0.24932681024074554,0.46332839131355286,[0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 1]
10,1,315,315,0.6126910448074341,0.24621248245239258,0.46332839131355286,[0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 1]
10,1,316,316,0.6272352933883667,0.24437662959098816,0.46332839131355286,[1 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1]
10,1,317,317,0.9879245162010193,0.250079482793808,0.46332839131355286,[1 0 0 1 0 1 0 1 0 0 0 1 1 1 1 1]
10,1,318,318,0.6428931951522827,0.2504635453224182,0.46332839131355286,[1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1]
10,1,319,319,0.6325350999832153,0.23439191281795502,0.46332839131355286,[0 0 0 1 1 0 1 1 1 0 0 1 0 1 1 1]
10,1,320,320,0.8286721706390381,0.22844558954238892,0.46332839131355286,[1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1]
10,1,321,321,0.6207882761955261,0.2301318198442459,0.46332839131355286,[1 1 1 0 1 0 1 1 1 1 0 1 0 0 1 0]
10,1,322,322,0.619145929813385,0.24299703538417816,0.46332839131355286,[0 0 1 1 1 0 1 1 1 0 0 1 1 0 1 0]
10,1,323,323,0.6224740743637085,0.23127050697803497,0.46332839131355286,[0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 1]
10,1,324,324,0.6145111918449402,0.21754640340805054,0.46332839131355286,[1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 1]
10,1,325,325,0.6206504106521606,0.25183528661727905,0.46332839131355286,[0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1]
10,1,326,326,0.6199361085891724,0.2184073030948639,0.46332839131355286,[0 0 0 0 1 0 1 1 0 0 0 1 1 0 1 1]
10,1,327,327,0.6259680986404419,0.23428747057914734,0.46332839131355286,[1 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0]
10,1,328,328,0.6233141422271729,0.23019811511039734,0.46332839131355286,[1 1 1 0 1 1 1 0 0 0 0 0 1 1 0 1]
10,1,329,329,0.7080070376396179,0.23948487639427185,0.46332839131355286,[0 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1]
10,1,330,330,0.6606635451316833,0.24839261174201965,0.46332839131355286,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
10,1,331,331,0.6173864006996155,0.23341676592826843,0.46332839131355286,[0 0 1 1 0 1 1 0 1 0 0 0 0 1 1 0]
10,1,332,332,0.6939564943313599,0.25680452585220337,0.47437089681625366,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 1 1]
10,1,333,333,0.6263437271118164,0.24208131432533264,0.47437089681625366,[0 0 0 0 1 1 0 1 1 0 1 1 0 1 1 1]
10,1,334,334,0.6420260667800903,0.24353182315826416,0.47437089681625366,[1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1]
10,1,335,335,0.6238915324211121,0.22906553745269775,0.47437089681625366,[1 0 1 1 0 0 1 0 0 1 0 1 1 1 1 0]
10,1,336,336,0.7320447564125061,0.24482133984565735,0.47437089681625366,[1 0 0 1 1 0 1 0 1 0 0 1 1 1 0 0]
10,1,337,337,0.6148028373718262,0.23500314354896545,0.47437089681625366,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 1 0]
10,1,338,338,0.6582144498825073,0.24921250343322754,0.47437089681625366,[1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1]
10,1,339,339,0.7353841066360474,0.24739506840705872,0.47437089681625366,[0 0 1 1 0 0 1 0 0 1 1 1 0 1 0 1]
10,1,340,340,0.6198413372039795,0.24909038841724396,0.47437089681625366,[1 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1]
10,1,341,341,0.7170556783676147,0.24401584267616272,0.47437089681625366,[0 0 1 0 1 0 1 1 0 0 1 0 1 1 1 1]
10,1,342,342,0.6404553651809692,0.24913914501667023,0.47437089681625366,[1 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1]
10,1,343,343,0.6293699741363525,0.231938898563385,0.47437089681625366,[1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 1]
10,1,344,344,0.7004194855690002,0.26538264751434326,0.47437089681625366,[1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 1]
10,1,345,345,0.6193358898162842,0.23011940717697144,0.47437089681625366,[1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 0]
10,1,346,346,0.6610426306724548,0.257830947637558,0.47437089681625366,[0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 1]
10,1,347,347,0.6204120516777039,0.23865556716918945,0.47437089681625366,[1 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1]
10,1,348,348,0.6179685592651367,0.2537080943584442,0.47437089681625366,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 0]
10,1,349,349,0.6766890287399292,0.2500974237918854,0.47437089681625366,[0 0 1 1 1 0 0 1 0 0 1 1 0 1 1 0]
10,1,350,350,0.6333645582199097,0.2417592704296112,0.47437089681625366,[1 0 1 0 1 0 1 1 0 0 0 1 1 1 1 1]
10,1,351,351,0.6141861081123352,0.2596423625946045,0.47437089681625366,[0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1]
10,1,352,352,0.6421422958374023,0.23024900257587433,0.4721650183200836,[1 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1]
10,1,353,353,0.618809700012207,0.21713116765022278,0.4721650183200836,[1 0 0 1 0 0 0 1 1 0 0 1 1 1 1 1]
10,1,354,354,0.6174750328063965,0.2447194904088974,0.4721650183200836,[1 0 0 0 1 0 1 0 1 1 0 1 0 1 1 1]
10,1,355,355,0.6219816207885742,0.2507159411907196,0.4721650183200836,[1 1 1 0 0 0 1 0 1 0 0 1 0 1 1 0]
10,1,356,356,0.6486330628395081,0.23296892642974854,0.4721650183200836,[1 1 0 1 1 0 1 0 1 0 0 0 1 1 0 1]
10,1,357,357,0.6236134171485901,0.23815803229808807,0.4721650183200836,[1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1]
10,1,358,358,0.6199955940246582,0.2192290872335434,0.4721650183200836,[0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1]
10,1,359,359,0.6938843727111816,0.2640039920806885,0.4721650183200836,[0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1]
10,1,360,360,0.636702299118042,0.23460467159748077,0.4721650183200836,[1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1]
10,1,361,361,0.6270608901977539,0.24698515236377716,0.4721650183200836,[0 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0]
10,1,362,362,0.6152486801147461,0.22579887509346008,0.4721650183200836,[0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1]
10,1,363,363,0.6275852918624878,0.23330938816070557,0.4721650183200836,[1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1]
10,1,364,364,0.6157435774803162,0.22818207740783691,0.4721650183200836,[0 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1]
10,1,365,365,0.636288046836853,0.25264212489128113,0.4721650183200836,[0 1 0 1 0 1 0 1 1 0 0 0 0 1 1 1]
10,1,366,366,0.6113433241844177,0.24760288000106812,0.4721650183200836,[1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0]
10,1,367,367,0.6398033499717712,0.2594988942146301,0.4721650183200836,[1 0 1 0 1 0 1 1 0 1 0 1 0 0 1 1]
10,1,368,368,0.6419888734817505,0.23596921563148499,0.4721650183200836,[0 0 1 1 0 1 1 0 0 0 0 0 1 0 1 1]
10,1,369,369,0.6173815131187439,0.24424625933170319,0.4721650183200836,[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
10,1,370,370,0.6448974609375,0.23665446043014526,0.4721650183200836,[1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1]
10,1,371,371,0.6750903725624084,0.2552388906478882,0.4721650183200836,[0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0]
10,1,372,372,0.6131097078323364,0.2397303730249405,0.47419410943984985,[1 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
10,1,373,373,0.6141718626022339,0.25862979888916016,0.47419410943984985,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1]
10,1,374,374,0.6430015563964844,0.25352710485458374,0.47419410943984985,[0 1 0 0 1 1 1 1 1 0 0 0 1 0 1 1]
10,1,375,375,0.6183490753173828,0.23343995213508606,0.47419410943984985,[1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1]
10,1,376,376,0.611975908279419,0.2578563690185547,0.47419410943984985,[0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0]
10,1,377,377,0.6288236379623413,0.23742972314357758,0.47419410943984985,[1 0 1 1 1 0 1 1 0 0 0 1 1 0 1 1]
10,1,378,378,0.630163311958313,0.22864654660224915,0.47419410943984985,[1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1]
10,1,379,379,0.6547961235046387,0.23784731328487396,0.47419410943984985,[1 0 1 1 1 0 0 1 1 1 0 0 1 1 1 0]
10,1,380,380,0.8017765283584595,0.2353500872850418,0.47419410943984985,[0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0]
10,1,381,381,0.9470412135124207,0.26020264625549316,0.47419410943984985,[1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1]
10,1,382,382,0.6146244406700134,0.23977026343345642,0.47419410943984985,[1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 0]
10,1,383,383,0.624891996383667,0.25771522521972656,0.47419410943984985,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 1 0]
10,1,384,384,0.6178619265556335,0.2478569746017456,0.47419410943984985,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1]
10,1,385,385,0.6145800352096558,0.23719429969787598,0.47419410943984985,[0 0 1 1 1 0 1 1 0 0 0 1 1 0 0 1]
10,1,386,386,0.6390758752822876,0.24396654963493347,0.47419410943984985,[1 0 0 0 1 1 1 1 0 0 0 1 0 1 0 1]
10,1,387,387,0.6121867895126343,0.24281233549118042,0.47419410943984985,[1 0 1 1 1 0 1 1 0 0 0 0 1 1 0 0]
10,1,388,388,0.6769084930419922,0.2526215612888336,0.47419410943984985,[1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 1]
10,1,389,389,0.6200450658798218,0.20581704378128052,0.47419410943984985,[1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0]
10,1,390,390,0.8918620347976685,0.2459254413843155,0.47419410943984985,[1 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1]
10,1,391,391,0.6162703037261963,0.22187960147857666,0.47419410943984985,[1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 0]
10,1,392,392,0.6446186900138855,0.2357662320137024,0.4773004949092865,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0]
10,1,393,393,0.6281605958938599,0.23961952328681946,0.4773004949092865,[1 0 0 1 0 0 1 1 0 0 0 1 1 0 1 0]
10,1,394,394,0.6232069134712219,0.24550500512123108,0.4773004949092865,[1 0 0 1 1 0 1 0 1 1 0 1 1 1 0 0]
10,1,395,395,0.6329307556152344,0.2516501843929291,0.4773004949092865,[1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1]
10,1,396,396,0.9145328998565674,0.23607468605041504,0.4773004949092865,[0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
10,1,397,397,0.6503191590309143,0.2493107169866562,0.4773004949092865,[1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1]
10,1,398,398,0.6178790330886841,0.23665960133075714,0.4773004949092865,[1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1]
10,1,399,399,0.6375228762626648,0.247911274433136,0.4773004949092865,[1 0 1 0 1 0 0 1 0 0 1 0 1 1 1 0]
10,1,400,400,0.6132439374923706,0.22549021244049072,0.4773004949092865,[1 0 1 1 1 0 1 1 1 0 0 1 0 1 0 0]
10,1,401,401,0.6239968538284302,0.23576119542121887,0.4773004949092865,[0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1]
10,1,402,402,0.6303322315216064,0.23643255233764648,0.4773004949092865,[0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
10,1,403,403,0.6157170534133911,0.23142501711845398,0.4773004949092865,[0 1 1 1 1 0 0 1 0 0 0 0 1 0 1 1]
10,1,404,404,0.6319736838340759,0.2524009943008423,0.4773004949092865,[0 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1]
10,1,405,405,0.6799238920211792,0.2328125536441803,0.4773004949092865,[1 0 1 0 1 0 1 0 0 0 0 1 0 1 1 1]
10,1,406,406,0.6490374803543091,0.24576213955879211,0.4773004949092865,[1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1]
10,1,407,407,0.7830600738525391,0.21705898642539978,0.4773004949092865,[1 0 1 1 1 1 0 0 1 0 0 1 0 1 1 1]
10,1,408,408,0.6167647838592529,0.23217377066612244,0.4773004949092865,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1]
10,1,409,409,0.6535695195198059,0.24555650353431702,0.4773004949092865,[1 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
10,1,410,410,0.6199862957000732,0.22688503563404083,0.4773004949092865,[1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1]
10,1,411,411,0.64625084400177,0.23973003029823303,0.4773004949092865,[0 0 1 1 0 0 1 1 0 0 1 1 0 1 1 1]
10,1,412,412,0.6535695195198059,0.24658703804016113,0.47367793321609497,[1 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
10,1,413,413,0.631743311882019,0.23968496918678284,0.47367793321609497,[1 0 1 1 1 0 1 1 1 0 0 0 1 0 1 1]
10,1,414,414,0.6140821576118469,0.24773669242858887,0.47367793321609497,[0 0 0 1 1 1 1 0 1 1 0 1 1 1 0 1]
10,1,415,415,0.6206289529800415,0.23381811380386353,0.47367793321609497,[0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 1]
