Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,221,221,0.6591725945472717,0.1036887913942337,0.11615905165672302,[0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
1,1,222,222,0.6220652461051941,0.06463877111673355,0.11615905165672302,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0]
1,1,223,223,0.6162860989570618,0.13680323958396912,0.11615905165672302,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1]
1,1,224,224,1.3572231531143188,0.11289861053228378,0.11615905165672302,[1 1 0 1 1 0 1 0 1 0 0 1 1 0 1 1]
1,1,225,225,0.6281851530075073,0.1577257513999939,0.11615905165672302,[1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 0]
1,1,226,226,0.6191807389259338,0.06956523656845093,0.11615905165672302,[1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1]
1,1,227,227,0.6283391714096069,0.14920179545879364,0.11615905165672302,[1 0 0 0 0 1 0 1 1 0 0 1 1 0 1 1]
1,1,228,228,0.6814990043640137,0.085237517952919,0.11848041415214539,[1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
1,1,229,229,0.612014889717102,0.1137206107378006,0.11848041415214539,[1 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0]
1,1,230,230,0.6255600452423096,0.0972243994474411,0.11848041415214539,[1 0 1 0 1 1 0 1 0 0 1 1 1 0 0 1]
1,1,231,231,0.6472820043563843,0.09761050343513489,0.11848041415214539,[1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 1]
1,1,232,232,0.631424605846405,0.0815025269985199,0.11848041415214539,[0 0 0 1 1 1 0 1 1 1 0 1 0 0 0 1]
1,1,233,233,0.6182584762573242,0.09633709490299225,0.11848041415214539,[1 0 0 1 1 1 0 1 0 0 1 1 0 0 0 0]
1,1,234,234,0.6156590580940247,0.08896397054195404,0.11848041415214539,[1 0 1 1 0 1 0 1 1 0 0 0 1 0 1 0]
1,1,235,235,0.6238844394683838,0.08765891939401627,0.11848041415214539,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
1,1,236,236,0.6298294067382812,0.08609268069267273,0.11848041415214539,[0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1]
1,1,237,237,0.6318455934524536,0.12692490220069885,0.11848041415214539,[1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1]
1,1,238,238,0.6186209321022034,0.08825825154781342,0.11848041415214539,[1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0]
1,1,239,239,0.616655707359314,0.14857111871242523,0.11848041415214539,[0 1 0 1 1 0 0 0 1 0 0 1 1 1 1 1]
1,1,240,240,0.63150954246521,0.12798158824443817,0.11848041415214539,[0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0]
1,1,241,241,0.6191621422767639,0.10460065305233002,0.11848041415214539,[0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1]
1,1,242,242,0.6132936477661133,0.07095380127429962,0.11848041415214539,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
1,1,243,243,0.6656789779663086,0.09847521036863327,0.11848041415214539,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,244,244,1.3248413801193237,0.09649346768856049,0.11848041415214539,[1 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1]
1,1,245,245,0.6884706020355225,0.09135261178016663,0.11848041415214539,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1]
1,1,246,246,0.6182374954223633,0.15552622079849243,0.11848041415214539,[1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0]
1,1,247,247,0.6201938390731812,0.10694565623998642,0.11848041415214539,[1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1]
1,1,248,248,0.6504005789756775,0.07919760793447495,0.12310405820608139,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 0 1]
1,1,249,249,0.6178663969039917,0.09676066040992737,0.12310405820608139,[1 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1]
1,1,250,250,0.646241307258606,0.09160490334033966,0.12310405820608139,[0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1]
1,1,251,251,0.6171649694442749,0.09289191663265228,0.12310405820608139,[0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 0]
1,1,252,252,0.6339371204376221,0.09448333084583282,0.12310405820608139,[0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
1,1,253,253,0.6165881156921387,0.1529504954814911,0.12310405820608139,[1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
1,1,254,254,0.6175041198730469,0.07566304504871368,0.12310405820608139,[1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1]
1,1,255,255,0.9163802266120911,0.08086764067411423,0.12310405820608139,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,256,256,0.6203393340110779,0.12269489467144012,0.12310405820608139,[0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1]
1,1,257,257,0.6782020330429077,0.10437394678592682,0.12310405820608139,[0 0 1 1 1 1 1 1 0 0 0 0 1 0 1 1]
1,1,258,258,0.6123804450035095,0.05943584814667702,0.12310405820608139,[0 1 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,259,259,0.6260298490524292,0.13223113119602203,0.12310405820608139,[0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 1]
1,1,260,260,0.6268587112426758,0.10823769867420197,0.12310405820608139,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,261,261,0.6371264457702637,0.0765654444694519,0.12310405820608139,[0 0 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
1,1,262,262,0.610336422920227,0.09126114845275879,0.12310405820608139,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0]
1,1,263,263,0.6218999624252319,0.1285133957862854,0.12310405820608139,[1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0]
1,1,264,264,0.6293404698371887,0.1089290976524353,0.12310405820608139,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 0 1]
1,1,265,265,0.6637647151947021,0.09775874763727188,0.12310405820608139,[0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0]
1,1,266,266,0.6397006511688232,0.10101727396249771,0.12310405820608139,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
1,1,267,267,0.6153135895729065,0.07626251876354218,0.12310405820608139,[0 0 1 1 1 1 1 1 0 0 0 1 1 1 0 0]
1,1,268,268,0.6130084991455078,0.1167985275387764,0.12191500514745712,[0 0 0 1 0 0 0 1 1 0 1 0 0 1 1 0]
1,1,269,269,0.6129336357116699,0.08828960359096527,0.12191500514745712,[1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1]
1,1,270,270,0.6131100654602051,0.1372288167476654,0.12191500514745712,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1]
1,1,271,271,0.6533224582672119,0.08972809463739395,0.12191500514745712,[0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 0]
1,1,272,272,0.6136489510536194,0.1497184932231903,0.12191500514745712,[0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0]
1,1,273,273,0.652768611907959,0.11253416538238525,0.12191500514745712,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,274,274,0.6164659261703491,0.07029786705970764,0.12191500514745712,[1 1 1 0 1 0 1 1 0 1 0 0 1 1 0 0]
1,1,275,275,0.6136387586593628,0.09346701204776764,0.12191500514745712,[1 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1]
1,1,276,276,0.6143951416015625,0.13794705271720886,0.12191500514745712,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0]
1,1,277,277,0.7384631633758545,0.11267963796854019,0.12191500514745712,[1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1]
1,1,278,278,0.6543731689453125,0.06973785161972046,0.12191500514745712,[0 1 1 0 1 1 0 1 1 0 0 0 1 1 0 1]
1,1,279,279,0.6423155665397644,0.08961491286754608,0.12191500514745712,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0]
1,1,280,280,0.6208111047744751,0.0895729660987854,0.12191500514745712,[0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0]
1,1,281,281,0.616229236125946,0.12788072228431702,0.12191500514745712,[1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 0]
1,1,282,282,0.6198035478591919,0.029946856200695038,0.12191500514745712,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 1]
1,1,283,283,0.6669484376907349,0.05403759330511093,0.12191500514745712,[0 1 0 1 1 1 0 1 0 0 0 0 1 1 1 1]
1,1,284,284,0.6235746741294861,0.14913971722126007,0.12191500514745712,[1 1 1 0 1 1 0 1 0 0 0 0 1 1 0 1]
1,1,285,285,0.7218320965766907,0.12573054432868958,0.12191500514745712,[0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0]
1,1,286,286,0.6396859884262085,0.11199111491441727,0.12191500514745712,[1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1]
1,1,287,287,0.6879637241363525,0.1040625274181366,0.12191500514745712,[1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0]
1,1,288,288,0.6161854863166809,0.08415891230106354,0.11371739208698273,[0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1]
1,1,289,289,0.6357714533805847,0.10504929721355438,0.11371739208698273,[1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 0]
1,1,290,290,0.6253458261489868,0.11569956690073013,0.11371739208698273,[1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0]
1,1,291,291,0.627498984336853,0.10517663508653641,0.11371739208698273,[1 1 0 1 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,292,292,0.6259305477142334,0.1372137814760208,0.11371739208698273,[1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0]
1,1,293,293,0.6199283003807068,0.11604377627372742,0.11371739208698273,[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1]
1,1,294,294,0.6129697561264038,0.06933970004320145,0.11371739208698273,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1]
1,1,295,295,0.6157664060592651,0.10705403983592987,0.11371739208698273,[1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0]
1,1,296,296,0.6195753216743469,0.18659548461437225,0.11371739208698273,[0 1 1 0 1 1 0 0 0 0 1 1 1 1 1 1]
1,1,297,297,0.6297634840011597,0.06126173585653305,0.11371739208698273,[1 1 0 0 1 1 0 1 1 1 0 1 1 0 0 1]
1,1,298,298,0.7208804488182068,0.08923712372779846,0.11371739208698273,[1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1]
1,1,299,299,0.6313092112541199,0.06709352135658264,0.11371739208698273,[1 0 0 0 1 1 0 1 1 0 1 0 1 1 0 1]
1,1,300,300,0.6356739401817322,0.09804739058017731,0.11371739208698273,[1 1 0 1 0 0 1 0 1 0 1 0 0 1 1 1]
1,1,301,301,0.6212370991706848,0.07280047982931137,0.11371739208698273,[0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1]
1,1,302,302,0.6498284339904785,0.11887404322624207,0.11371739208698273,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,303,303,0.6135077476501465,0.08627072721719742,0.11371739208698273,[0 1 1 1 0 1 0 1 1 0 0 0 1 0 0 1]
1,1,304,304,0.6328957080841064,0.12183256447315216,0.11371739208698273,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,305,305,0.6357412338256836,0.08460105955600739,0.11371739208698273,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,306,306,0.6177128553390503,0.13446497917175293,0.11371739208698273,[1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0]
1,1,307,307,0.6752628087997437,0.07900440692901611,0.11371739208698273,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
1,1,308,308,0.624911904335022,0.12592709064483643,0.1193348690867424,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,309,309,0.6136599779129028,0.09671797603368759,0.1193348690867424,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,310,310,0.6113203167915344,0.11022093892097473,0.1193348690867424,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,311,311,1.3791937828063965,0.11069774627685547,0.1193348690867424,[0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
1,1,312,312,0.6258934140205383,0.10443984717130661,0.1193348690867424,[0 1 1 0 1 1 0 1 0 1 0 1 1 0 0 1]
1,1,313,313,0.6242028474807739,0.2069176435470581,0.1193348690867424,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,314,314,0.6441748738288879,0.10597868263721466,0.1193348690867424,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
1,1,315,315,1.4562122821807861,0.10760830342769623,0.1193348690867424,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,316,316,0.6954179406166077,0.14830581843852997,0.1193348690867424,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,317,317,0.6778585314750671,0.08730033040046692,0.1193348690867424,[0 1 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
1,1,318,318,0.6972198486328125,0.06844224780797958,0.1193348690867424,[1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
1,1,319,319,0.6137551069259644,0.1713736355304718,0.1193348690867424,[0 1 0 0 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,320,320,0.623051106929779,0.08785147964954376,0.1193348690867424,[0 1 1 0 1 1 0 0 1 0 0 1 0 0 0 1]
1,1,321,321,0.6210328936576843,0.10423430800437927,0.1193348690867424,[1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 0]
1,1,322,322,0.6259459257125854,0.054711438715457916,0.1193348690867424,[1 1 1 0 1 0 0 1 0 0 0 1 1 1 0 1]
1,1,323,323,0.6373553276062012,0.09802340716123581,0.1193348690867424,[1 1 0 1 1 1 0 1 1 1 0 1 0 1 0 1]
1,1,324,324,0.6141550540924072,0.14012226462364197,0.1193348690867424,[0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1]
1,1,325,325,0.6141284108161926,0.13679060339927673,0.1193348690867424,[1 1 1 1 0 1 0 1 1 0 0 1 0 0 0 0]
1,1,326,326,0.7237615585327148,0.09040562808513641,0.1193348690867424,[1 0 1 0 1 1 0 1 0 0 1 1 0 1 0 1]
1,1,327,327,0.6170412302017212,0.12451133131980896,0.1193348690867424,[0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,328,328,0.6106690168380737,0.09566482901573181,0.12353824079036713,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 1]
1,1,329,329,0.6226500868797302,0.08336487412452698,0.12353824079036713,[0 0 0 0 1 1 1 0 1 1 0 1 1 0 0 0]
1,1,330,330,0.6162463426589966,0.08234696090221405,0.12353824079036713,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
1,1,331,331,0.8350191116333008,0.12661734223365784,0.12353824079036713,[1 1 0 0 1 1 1 1 1 1 0 1 0 0 0 0]
1,1,332,332,0.6119270920753479,0.10260815918445587,0.12353824079036713,[1 1 1 0 0 1 1 1 0 0 1 0 1 0 0 0]
1,1,333,333,0.983893096446991,0.10220654308795929,0.12353824079036713,[1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 1]
1,1,334,334,1.1506774425506592,0.1381726861000061,0.12353824079036713,[0 1 0 1 0 1 0 1 1 0 0 1 0 0 1 1]
1,1,335,335,0.651597261428833,0.0838022530078888,0.12353824079036713,[0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
1,1,336,336,0.6171697378158569,0.11798737943172455,0.12353824079036713,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
1,1,337,337,0.6169396042823792,0.07899120450019836,0.12353824079036713,[1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1]
1,1,338,338,0.6160704493522644,0.12577852606773376,0.12353824079036713,[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1]
1,1,339,339,0.614362359046936,0.12667185068130493,0.12353824079036713,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 1 1]
1,1,340,340,0.6350619792938232,0.09085944294929504,0.12353824079036713,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,341,341,0.6149252653121948,0.12713949382305145,0.12353824079036713,[0 1 0 0 1 1 0 1 0 1 1 1 1 0 1 1]
1,1,342,342,0.615136444568634,0.09982311725616455,0.12353824079036713,[1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 1]
1,1,343,343,0.621940016746521,0.13553670048713684,0.12353824079036713,[1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,344,344,0.6261172294616699,0.13659000396728516,0.12353824079036713,[0 1 0 1 0 1 0 1 0 0 0 1 0 1 0 1]
1,1,345,345,0.6179940104484558,0.02591283619403839,0.12353824079036713,[0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 0]
1,1,346,346,0.6191881895065308,0.16339290142059326,0.12353824079036713,[1 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0]
1,1,347,347,0.6185289621353149,0.09353432059288025,0.12353824079036713,[1 1 0 0 0 1 0 0 1 1 1 1 1 0 0 1]
1,1,348,348,0.6610816717147827,0.13161766529083252,0.11870336532592773,[0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 1]
1,1,349,349,0.6605749726295471,0.10748285055160522,0.11870336532592773,[1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0]
1,1,350,350,0.6245144009590149,0.12666510045528412,0.11870336532592773,[1 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
1,1,351,351,0.6230239868164062,0.10827068984508514,0.11870336532592773,[1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
1,1,352,352,0.6330835819244385,0.11670351028442383,0.11870336532592773,[0 1 1 1 0 1 1 1 1 1 0 0 0 1 0 1]
1,1,353,353,0.6143022775650024,0.1333162486553192,0.11870336532592773,[0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1]
1,1,354,354,0.6159442067146301,0.11985616385936737,0.11870336532592773,[0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 0]
1,1,355,355,0.6189131736755371,0.08636589348316193,0.11870336532592773,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 0]
1,1,356,356,0.6322603225708008,0.07444777339696884,0.11870336532592773,[1 1 0 0 1 1 0 0 1 1 0 1 1 0 1 0]
1,1,357,357,0.6225763559341431,0.12733259797096252,0.11870336532592773,[1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,358,358,0.6194378137588501,0.10260579735040665,0.11870336532592773,[1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0]
1,1,359,359,0.6255062222480774,0.1023523360490799,0.11870336532592773,[0 1 0 0 1 1 0 1 1 0 0 1 1 1 0 1]
1,1,360,360,0.6146163940429688,0.10020384937524796,0.11870336532592773,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 0 0]
1,1,361,361,0.6117534637451172,0.15099674463272095,0.11870336532592773,[1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 0]
1,1,362,362,0.6208666563034058,0.06281057000160217,0.11870336532592773,[1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1]
1,1,363,363,0.6153718829154968,0.08276873826980591,0.11870336532592773,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,364,364,0.7478083968162537,0.15353287756443024,0.11870336532592773,[1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,365,365,0.6253458857536316,0.08112551271915436,0.11870336532592773,[0 1 0 1 1 0 1 0 1 1 0 1 0 1 1 0]
1,1,366,366,0.6260882019996643,0.10580209642648697,0.11870336532592773,[1 1 0 0 1 1 0 0 1 0 1 1 1 1 0 1]
1,1,367,367,2.511582851409912,0.11899425089359283,0.11870336532592773,[1 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1]
1,1,368,368,0.6164654493331909,0.09512940049171448,0.12260042130947113,[1 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0]
1,1,369,369,0.6393234729766846,0.11805398017168045,0.12260042130947113,[0 0 1 1 1 0 0 1 1 0 0 1 1 0 1 1]
1,1,370,370,0.6313017010688782,0.10184594988822937,0.12260042130947113,[1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
1,1,371,371,0.6265854239463806,0.09757530689239502,0.12260042130947113,[1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 1]
1,1,372,372,0.6144781112670898,0.09664247184991837,0.12260042130947113,[0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1]
1,1,373,373,0.6320180892944336,0.12329308688640594,0.12260042130947113,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0]
1,1,374,374,0.6183477640151978,0.09543326497077942,0.12260042130947113,[1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,375,375,0.6121760010719299,0.11127561330795288,0.12260042130947113,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0]
1,1,376,376,0.652218222618103,0.06326630711555481,0.12260042130947113,[0 1 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
1,1,377,377,0.6217563152313232,0.10658574849367142,0.12260042130947113,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 1]
1,1,378,378,0.6185770630836487,0.14244063198566437,0.12260042130947113,[0 1 1 1 0 1 0 1 1 0 0 1 1 0 1 0]
1,1,379,379,1.8714165687561035,0.07103707641363144,0.12260042130947113,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 1]
1,1,380,380,0.6275778412818909,0.12155231833457947,0.12260042130947113,[1 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0]
1,1,381,381,0.6130654215812683,0.08937004208564758,0.12260042130947113,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0]
1,1,382,382,0.626327395439148,0.13389065861701965,0.12260042130947113,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 1 1]
1,1,383,383,0.6261157989501953,0.12025558948516846,0.12260042130947113,[1 0 0 1 1 1 1 0 1 1 0 1 1 0 0 0]
1,1,384,384,0.6280717849731445,0.09029798209667206,0.12260042130947113,[1 1 0 0 0 1 0 1 1 0 0 1 0 1 0 0]
1,1,385,385,0.6255820989608765,0.06356705725193024,0.12260042130947113,[1 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0]
1,1,386,386,0.8195067644119263,0.09219472110271454,0.12260042130947113,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,387,387,0.7656787633895874,0.08633106201887131,0.12260042130947113,[1 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1]
1,1,388,388,0.6152425408363342,0.07281076908111572,0.11592796444892883,[0 1 1 0 1 1 0 1 1 0 1 1 0 0 0 1]
1,1,389,389,0.644995391368866,0.1188557893037796,0.11592796444892883,[0 1 0 0 1 1 1 1 1 0 0 0 1 1 0 0]
1,1,390,390,0.6166760921478271,0.11529748141765594,0.11592796444892883,[1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
1,1,391,391,0.620053231716156,0.0812879353761673,0.11592796444892883,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1]
1,1,392,392,0.6346142888069153,0.10785782337188721,0.11592796444892883,[1 1 1 0 1 1 0 0 1 0 1 1 1 0 0 1]
1,1,393,393,0.6295379996299744,0.10109205543994904,0.11592796444892883,[1 0 0 1 1 1 0 1 1 1 0 0 1 0 1 1]
1,1,394,394,0.6163244843482971,0.1349477469921112,0.11592796444892883,[1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1]
1,1,395,395,0.6208511590957642,0.12464262545108795,0.11592796444892883,[1 1 0 1 0 1 0 1 0 0 0 1 0 1 1 0]
1,1,396,396,0.6379058361053467,0.10947602987289429,0.11592796444892883,[1 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0]
1,1,397,397,0.6494449973106384,0.1002076044678688,0.11592796444892883,[1 0 1 1 1 1 0 1 0 0 1 1 1 0 0 1]
1,1,398,398,0.6156743764877319,0.10614447295665741,0.11592796444892883,[0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1]
1,1,399,399,0.6168440580368042,0.1040625125169754,0.11592796444892883,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 0 0]
1,1,400,400,0.616930365562439,0.05490139499306679,0.11592796444892883,[1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1]
1,1,401,401,0.6184225678443909,0.10922590643167496,0.11592796444892883,[1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1]
1,1,402,402,0.6264486312866211,0.13927209377288818,0.11592796444892883,[1 1 0 0 0 1 1 1 0 1 0 1 1 0 0 1]
1,1,403,403,0.6179749369621277,0.08280248939990997,0.11592796444892883,[0 1 0 0 1 0 0 0 1 0 0 1 1 1 0 1]
1,1,404,404,0.6234819889068604,0.11909989267587662,0.11592796444892883,[1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,405,405,0.6462850570678711,0.06303921341896057,0.11592796444892883,[1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1]
1,1,406,406,0.6128620505332947,0.15936118364334106,0.11592796444892883,[0 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,407,407,0.6220735311508179,0.0921628400683403,0.11592796444892883,[1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1]
1,1,408,408,0.7950606346130371,0.08382701128721237,0.12523572146892548,[1 0 0 1 0 1 0 0 1 1 0 1 1 0 0 0]
1,1,409,409,0.7108533382415771,0.10001488775014877,0.12523572146892548,[0 0 0 0 1 1 0 0 1 1 1 1 1 0 0 1]
1,1,410,410,0.6251901388168335,0.10935770720243454,0.12523572146892548,[0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0]
1,1,411,411,0.6173498630523682,0.08824019134044647,0.12523572146892548,[1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
1,1,412,412,0.6270011067390442,0.10754358768463135,0.12523572146892548,[1 0 0 1 0 0 0 1 1 0 1 0 1 1 0 1]
1,1,413,413,0.6522520184516907,0.16416186094284058,0.12523572146892548,[1 1 0 0 1 0 0 1 1 1 1 0 1 0 1 1]
1,1,414,414,0.6368276476860046,0.0781451016664505,0.12523572146892548,[1 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0]
1,1,415,415,0.6247599124908447,0.15708789229393005,0.12523572146892548,[1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0]
1,1,416,416,0.6180387139320374,0.12898918986320496,0.12523572146892548,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
1,1,417,417,0.6157866716384888,0.112808458507061,0.12523572146892548,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0]
1,1,418,418,0.6642506122589111,0.09916307032108307,0.12523572146892548,[1 1 0 0 1 1 0 1 1 0 0 0 1 1 1 1]
1,1,419,419,0.6236903667449951,0.09928281605243683,0.12523572146892548,[1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1]
1,1,420,420,0.6693817377090454,0.13261380791664124,0.12523572146892548,[1 1 0 1 1 0 0 0 1 0 1 1 1 1 0 1]
1,1,421,421,0.6720532774925232,0.09230536222457886,0.12523572146892548,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
1,1,422,422,0.6212336421012878,0.07487469166517258,0.12523572146892548,[1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1]
