Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,84,84,0.6326074004173279,0.21703706681728363,0.1592935472726822,[0 0 1 1 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,85,85,0.6103489398956299,0.20183447003364563,0.1592935472726822,[1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,86,86,0.6124294996261597,0.21956664323806763,0.1592935472726822,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
2,1,87,87,0.6114504337310791,0.1911168098449707,0.1592935472726822,[1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0]
2,1,88,88,0.6175254583358765,0.2119421362876892,0.1592935472726822,[1 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0]
2,1,89,89,0.6099569797515869,0.21471408009529114,0.1592935472726822,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1]
2,1,90,90,0.6290687918663025,0.21062153577804565,0.1592935472726822,[0 1 1 0 0 1 1 0 0 1 1 1 1 0 0 0]
2,1,91,91,0.6132340431213379,0.21967291831970215,0.1592935472726822,[0 1 1 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,92,92,0.7896921634674072,0.19852709770202637,0.1592935472726822,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,93,93,0.6098127961158752,0.21533530950546265,0.1592935472726822,[0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,94,94,0.6242173910140991,0.21576479077339172,0.1592935472726822,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 0]
2,1,95,95,0.6129599809646606,0.2235126942396164,0.1592935472726822,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
2,1,96,96,0.7223069071769714,0.21562077105045319,0.1592935472726822,[0 1 1 0 1 0 0 1 1 1 0 0 1 0 1 0]
2,1,97,97,1.5033326148986816,0.21857000887393951,0.1592935472726822,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 1]
2,1,98,98,0.6128957271575928,0.21415922045707703,0.1592935472726822,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1]
2,1,99,99,0.613400936126709,0.21044844388961792,0.1592935472726822,[0 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0]
2,1,100,100,0.6173486709594727,0.21765559911727905,0.1592935472726822,[0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0]
2,1,101,101,0.6123441457748413,0.2209610641002655,0.1592935472726822,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0]
2,1,102,102,0.6135667562484741,0.23131057620048523,0.15450909733772278,[0 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0]
2,1,103,103,0.6342899799346924,0.1984514743089676,0.15450909733772278,[0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
2,1,104,104,0.6194154024124146,0.23173534870147705,0.15450909733772278,[1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,105,105,0.6199248433113098,0.2334996610879898,0.15450909733772278,[1 1 0 0 1 0 1 1 1 0 0 0 0 0 1 1]
2,1,106,106,0.6306536197662354,0.20867103338241577,0.15450909733772278,[1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 1]
2,1,107,107,0.6155775189399719,0.2246607095003128,0.15450909733772278,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
2,1,108,108,0.6137299537658691,0.22130441665649414,0.15450909733772278,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,109,109,0.6139782667160034,0.20921121537685394,0.15450909733772278,[0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1]
2,1,110,110,0.6369646191596985,0.2302425503730774,0.15450909733772278,[1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0]
2,1,111,111,0.6148303747177124,0.19282355904579163,0.15450909733772278,[1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 0]
2,1,112,112,1.6971216201782227,0.2146439552307129,0.15450909733772278,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1]
2,1,113,113,0.6147058010101318,0.20672030746936798,0.15450909733772278,[0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,114,114,0.6104671955108643,0.20812629163265228,0.15450909733772278,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0]
2,1,115,115,0.6145507097244263,0.2051689475774765,0.15450909733772278,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,0.6098898649215698,0.21703886985778809,0.15450909733772278,[1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
2,1,117,117,0.622310996055603,0.2060670554637909,0.15450909733772278,[1 0 1 0 0 1 1 0 0 1 1 1 0 0 1 1]
2,1,118,118,0.6123799085617065,0.22209571301937103,0.15450909733772278,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0]
2,1,119,119,0.6199934482574463,0.21195809543132782,0.15450909733772278,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6104736328125,0.21111685037612915,0.15450909733772278,[0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0]
2,1,121,121,0.6110721826553345,0.19816578924655914,0.15450909733772278,[0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,122,122,0.6354519128799438,0.19637641310691833,0.15450909733772278,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,123,123,0.6099118590354919,0.20149560272693634,0.15450909733772278,[0 0 0 0 1 1 1 1 1 0 0 1 1 1 1 0]
2,1,124,124,0.625923752784729,0.19822636246681213,0.15450909733772278,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
2,1,125,125,0.6197524070739746,0.1975918859243393,0.15450909733772278,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,126,126,0.6251381039619446,0.20515674352645874,0.15450909733772278,[0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0]
2,1,127,127,0.6738983988761902,0.2198791354894638,0.15450909733772278,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]
2,1,128,128,0.6174142360687256,0.20731721818447113,0.15450909733772278,[0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,129,129,0.6595609188079834,0.1949213743209839,0.15450909733772278,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
2,1,130,130,0.6204484105110168,0.23356914520263672,0.15450909733772278,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 1]
2,1,131,131,0.6101644039154053,0.23181873559951782,0.15450909733772278,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.617824137210846,0.19518330693244934,0.16484907269477844,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.610560417175293,0.2171945571899414,0.16484907269477844,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1]
2,1,134,134,0.6108978986740112,0.2151094228029251,0.16484907269477844,[0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 1]
2,1,135,135,0.6106212139129639,0.2126060128211975,0.16484907269477844,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,136,136,0.6130419969558716,0.22663331031799316,0.16484907269477844,[1 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,137,137,0.6100894212722778,0.2290227711200714,0.16484907269477844,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
2,1,138,138,0.6119228601455688,0.21850599348545074,0.16484907269477844,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,139,139,0.6323562264442444,0.19978289306163788,0.16484907269477844,[1 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,140,140,0.6103520393371582,0.20647425949573517,0.16484907269477844,[0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,141,141,0.61516273021698,0.20909219980239868,0.16484907269477844,[1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0]
2,1,142,142,0.6167394518852234,0.21258029341697693,0.16484907269477844,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.612775981426239,0.2197905033826828,0.16484907269477844,[0 1 0 0 1 0 1 1 1 0 0 1 1 1 0 1]
2,1,144,144,0.6202933192253113,0.20511232316493988,0.16484907269477844,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,145,145,0.609094500541687,0.21649625897407532,0.16484907269477844,[1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0]
2,1,146,146,0.6190621852874756,0.2212621569633484,0.16484907269477844,[0 0 1 1 1 1 0 0 0 0 1 0 1 1 1 1]
2,1,147,147,0.6165717840194702,0.20404517650604248,0.16484907269477844,[1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1]
2,1,148,148,0.6102242469787598,0.21967558562755585,0.16484907269477844,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0]
2,1,149,149,0.6128347516059875,0.20482730865478516,0.16484907269477844,[1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1]
2,1,150,150,0.6220034956932068,0.19079643487930298,0.16484907269477844,[1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,151,151,0.6269159317016602,0.20723462104797363,0.16484907269477844,[0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,152,152,0.6122968196868896,0.19609162211418152,0.16484907269477844,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
2,1,153,153,0.8627288341522217,0.19593748450279236,0.16484907269477844,[0 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0]
2,1,154,154,0.6189701557159424,0.2416892945766449,0.16484907269477844,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,155,155,0.6241934299468994,0.24071788787841797,0.16484907269477844,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
2,1,156,156,0.6283623576164246,0.19983413815498352,0.16484907269477844,[1 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,157,157,0.6091907024383545,0.22730813920497894,0.16484907269477844,[1 1 0 1 1 1 1 1 0 0 0 0 0 0 1 0]
2,1,158,158,0.63863605260849,0.22025297582149506,0.16484907269477844,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,159,159,0.6185101270675659,0.2058761715888977,0.16484907269477844,[0 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,160,160,0.6212775707244873,0.19408968091011047,0.16484907269477844,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6383093595504761,0.2184143364429474,0.16484907269477844,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 1]
2,1,162,162,0.616660475730896,0.21256372332572937,0.18295441567897797,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,163,163,0.6590312719345093,0.1991095095872879,0.18295441567897797,[0 1 0 0 0 1 0 1 1 0 1 0 1 0 0 0]
2,1,164,164,0.6221610903739929,0.22054439783096313,0.18295441567897797,[1 0 1 0 1 1 0 0 1 1 1 1 0 0 1 0]
2,1,165,165,0.6104106903076172,0.23766642808914185,0.18295441567897797,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
2,1,166,166,0.60993891954422,0.21525725722312927,0.18295441567897797,[1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0]
2,1,167,167,0.6119316220283508,0.21445827186107635,0.18295441567897797,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,168,168,0.618432343006134,0.19939249753952026,0.18295441567897797,[1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
2,1,169,169,0.614116370677948,0.23153702914714813,0.18295441567897797,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1]
2,1,170,170,0.610727071762085,0.209623783826828,0.18295441567897797,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.7148525714874268,0.21731190383434296,0.18295441567897797,[0 1 0 1 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,172,172,0.61518394947052,0.20360779762268066,0.18295441567897797,[0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
2,1,173,173,0.6109148859977722,0.21625341475009918,0.18295441567897797,[1 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0]
2,1,174,174,0.6805071830749512,0.23155158758163452,0.18295441567897797,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1]
2,1,175,175,0.6097685098648071,0.22365567088127136,0.18295441567897797,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6089704036712646,0.18982437252998352,0.18295441567897797,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.6108484864234924,0.22572794556617737,0.18295441567897797,[1 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0]
2,1,178,178,1.0498645305633545,0.2134324312210083,0.18295441567897797,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6117628812789917,0.20746243000030518,0.18295441567897797,[1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0]
2,1,180,180,1.091707706451416,0.22792142629623413,0.18295441567897797,[0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,181,181,0.6621809601783752,0.20170333981513977,0.18295441567897797,[0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1]
2,1,182,182,0.6412414908409119,0.2315342277288437,0.18295441567897797,[1 0 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,183,183,0.6121441721916199,0.23224887251853943,0.18295441567897797,[0 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1]
2,1,184,184,0.6136003732681274,0.2339400053024292,0.18295441567897797,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
2,1,185,185,0.6149242520332336,0.18979412317276,0.18295441567897797,[0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,186,186,0.6275684237480164,0.218521386384964,0.18295441567897797,[1 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1]
2,1,187,187,0.647250771522522,0.19649100303649902,0.18295441567897797,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
2,1,188,188,0.6311282515525818,0.20621033012866974,0.18295441567897797,[1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 0]
2,1,189,189,0.6411430835723877,0.2260698825120926,0.18295441567897797,[1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
2,1,190,190,0.6209344863891602,0.2103016972541809,0.18295441567897797,[1 0 0 0 1 0 1 1 0 1 0 1 1 0 0 0]
2,1,191,191,1.49872624874115,0.21038170158863068,0.18295441567897797,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.609255313873291,0.21871250867843628,0.1818648874759674,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1]
2,1,193,193,0.6095389127731323,0.20549607276916504,0.1818648874759674,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6237814426422119,0.22222553193569183,0.1818648874759674,[0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 1]
2,1,195,195,0.6102839708328247,0.18950900435447693,0.1818648874759674,[1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0]
2,1,196,196,0.617326021194458,0.21181155741214752,0.1818648874759674,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,197,197,0.6117646098136902,0.20789341628551483,0.1818648874759674,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1]
2,1,198,198,0.6151283979415894,0.18578174710273743,0.1818648874759674,[1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
2,1,199,199,0.6295642852783203,0.22780749201774597,0.1818648874759674,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 0 0]
2,1,200,200,0.617068886756897,0.21976527571678162,0.1818648874759674,[0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
2,1,201,201,0.6157788634300232,0.21065565943717957,0.1818648874759674,[0 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,202,202,0.6236007213592529,0.19679301977157593,0.1818648874759674,[0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0]
2,1,203,203,0.6370995044708252,0.22304189205169678,0.1818648874759674,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
2,1,204,204,0.612105667591095,0.2156774401664734,0.1818648874759674,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1]
2,1,205,205,0.6103376150131226,0.20461878180503845,0.1818648874759674,[1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,206,206,0.6122872829437256,0.20103734731674194,0.1818648874759674,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0]
2,1,207,207,0.6355848908424377,0.2033587396144867,0.1818648874759674,[0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
2,1,208,208,0.7230740785598755,0.20561909675598145,0.1818648874759674,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
2,1,209,209,0.6141971349716187,0.2025882750749588,0.1818648874759674,[1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
2,1,210,210,0.6274205446243286,0.21217447519302368,0.1818648874759674,[1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 1]
2,1,211,211,0.6101729869842529,0.21720200777053833,0.1818648874759674,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0]
2,1,212,212,0.6245086193084717,0.21579183638095856,0.1818648874759674,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0]
2,1,213,213,0.6115641593933105,0.19635480642318726,0.1818648874759674,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.6338702440261841,0.2180945724248886,0.1818648874759674,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.6206353902816772,0.23921427130699158,0.1818648874759674,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,216,216,0.6116479635238647,0.23299747705459595,0.1818648874759674,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,217,217,0.6183006167411804,0.21346694231033325,0.1818648874759674,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,218,218,0.6247795224189758,0.2364640235900879,0.1818648874759674,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 1]
2,1,219,219,0.61460280418396,0.2204991579055786,0.1818648874759674,[0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,220,220,0.6347924470901489,0.2156432867050171,0.1818648874759674,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,221,221,0.6165456771850586,0.19850313663482666,0.1818648874759674,[0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0]
2,1,222,222,0.6375186443328857,0.196586012840271,0.19300228357315063,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,223,223,0.6378829479217529,0.22272217273712158,0.19300228357315063,[0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,224,224,0.8638734817504883,0.23728325963020325,0.19300228357315063,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 1]
2,1,225,225,0.6197981238365173,0.20526312291622162,0.19300228357315063,[0 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,226,226,0.6109302043914795,0.2045317441225052,0.19300228357315063,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0]
2,1,227,227,0.611071765422821,0.20465818047523499,0.19300228357315063,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1]
2,1,228,228,0.722798764705658,0.19898205995559692,0.19300228357315063,[1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1]
2,1,229,229,3.019986152648926,0.22326572239398956,0.19300228357315063,[1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0]
2,1,230,230,0.6142696142196655,0.20703569054603577,0.19300228357315063,[0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0]
2,1,231,231,0.6192597150802612,0.25063571333885193,0.19300228357315063,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,232,232,0.6175261735916138,0.20680075883865356,0.19300228357315063,[1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0]
2,1,233,233,0.6259021162986755,0.2087760865688324,0.19300228357315063,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,234,234,0.6416325569152832,0.21683576703071594,0.19300228357315063,[0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
2,1,235,235,0.6100980043411255,0.23143239319324493,0.19300228357315063,[1 1 1 0 0 0 1 1 1 0 0 0 0 0 1 0]
2,1,236,236,0.7093484997749329,0.20731617510318756,0.19300228357315063,[0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 0]
2,1,237,237,0.6197087168693542,0.21833807229995728,0.19300228357315063,[1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,238,238,0.6134954690933228,0.2345075160264969,0.19300228357315063,[1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,239,239,0.6212844252586365,0.2225724756717682,0.19300228357315063,[0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 0]
2,1,240,240,0.6275085806846619,0.2127648890018463,0.19300228357315063,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,241,241,0.6157757043838501,0.22771579027175903,0.19300228357315063,[1 0 0 1 1 1 1 0 1 0 0 1 1 0 0 0]
2,1,242,242,0.6247271299362183,0.21726763248443604,0.19300228357315063,[0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0]
2,1,243,243,0.6152107119560242,0.193243145942688,0.19300228357315063,[0 1 1 1 0 0 1 0 0 1 0 1 1 0 0 0]
2,1,244,244,0.6231218576431274,0.20868490636348724,0.19300228357315063,[0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0]
2,1,245,245,2.3143253326416016,0.22395199537277222,0.19300228357315063,[1 0 1 0 1 0 1 0 0 1 0 1 1 0 1 0]
2,1,246,246,0.6207246780395508,0.18785536289215088,0.19300228357315063,[1 0 1 0 1 1 1 0 0 1 1 0 0 0 0 1]
2,1,247,247,0.6107914447784424,0.2004675418138504,0.19300228357315063,[0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0]
2,1,248,248,0.6128309965133667,0.22180277109146118,0.19300228357315063,[0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,249,249,0.6140873432159424,0.1900642216205597,0.19300228357315063,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6239323616027832,0.22544893622398376,0.19300228357315063,[0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0]
2,1,251,251,0.6123743057250977,0.19199085235595703,0.19300228357315063,[0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0]
2,1,252,252,0.6102698445320129,0.1805187463760376,0.19643720984458923,[0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1]
2,1,253,253,0.6250464916229248,0.18573015928268433,0.19643720984458923,[1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,254,254,0.6218550205230713,0.2309025228023529,0.19643720984458923,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
2,1,255,255,0.6304531097412109,0.228762686252594,0.19643720984458923,[0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0]
2,1,256,256,0.8027325868606567,0.21849071979522705,0.19643720984458923,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6152541637420654,0.1825665533542633,0.19643720984458923,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1]
2,1,258,258,0.6105765700340271,0.22426116466522217,0.19643720984458923,[0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0]
2,1,259,259,0.6168010830879211,0.22431915998458862,0.19643720984458923,[0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1]
2,1,260,260,0.6263295412063599,0.2220172882080078,0.19643720984458923,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
2,1,261,261,0.6311955451965332,0.20001575350761414,0.19643720984458923,[1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1]
2,1,262,262,0.6105186939239502,0.22893550992012024,0.19643720984458923,[0 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0]
2,1,263,263,0.6090003848075867,0.1984180510044098,0.19643720984458923,[1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1]
2,1,264,264,0.6116034388542175,0.21569937467575073,0.19643720984458923,[0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1]
2,1,265,265,0.6180172562599182,0.2283220887184143,0.19643720984458923,[1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1]
2,1,266,266,0.6132729053497314,0.19962486624717712,0.19643720984458923,[1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0]
2,1,267,267,0.6294999122619629,0.20817656815052032,0.19643720984458923,[0 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0]
2,1,268,268,0.6124027967453003,0.20550325512886047,0.19643720984458923,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 1]
2,1,269,269,0.6452994346618652,0.19913749396800995,0.19643720984458923,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1]
2,1,270,270,0.6259695291519165,0.24355585873126984,0.19643720984458923,[0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,271,271,0.6188865303993225,0.21875235438346863,0.19643720984458923,[0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 1]
2,1,272,272,0.6113161444664001,0.21213248372077942,0.19643720984458923,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6111620664596558,0.19897140562534332,0.19643720984458923,[1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0]
2,1,274,274,0.6237580180168152,0.19524449110031128,0.19643720984458923,[1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1]
2,1,275,275,0.615913987159729,0.23743124306201935,0.19643720984458923,[0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 1]
2,1,276,276,0.6103599071502686,0.19782671332359314,0.19643720984458923,[0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0]
2,1,277,277,0.6344797611236572,0.20495547354221344,0.19643720984458923,[0 0 1 1 1 0 1 0 0 1 0 0 1 1 0 0]
2,1,278,278,0.612284779548645,0.19733040034770966,0.19643720984458923,[0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1]
2,1,279,279,0.6583336591720581,0.2120061218738556,0.19643720984458923,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,280,280,0.6726630330085754,0.20126280188560486,0.19643720984458923,[1 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,281,281,0.6100994944572449,0.21109864115715027,0.19643720984458923,[0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,282,282,0.6429570913314819,0.24845179915428162,0.18342779576778412,[0 1 0 1 1 0 0 0 1 0 1 0 1 1 0 0]
2,1,283,283,0.6104753613471985,0.2030269205570221,0.18342779576778412,[1 1 1 0 0 0 0 0 1 0 0 0 1 1 1 1]
2,1,284,284,0.6191246509552002,0.2180544137954712,0.18342779576778412,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 1]
2,1,285,285,0.613028347492218,0.20834827423095703,0.18342779576778412,[1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
