Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,221,221,0.6591725945472717,0.13428527116775513,0.1028684452176094,[0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
1,1,222,222,0.6220652461051941,0.0747360959649086,0.1028684452176094,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0]
1,1,223,223,0.6162860989570618,0.13705992698669434,0.1028684452176094,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1]
1,1,224,224,0.7970147728919983,0.11502222716808319,0.1028684452176094,[1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 1]
1,1,225,225,0.6281851530075073,0.15039294958114624,0.1028684452176094,[1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 0]
1,1,226,226,0.6191807389259338,0.08141462504863739,0.1028684452176094,[1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1]
1,1,227,227,0.6116867661476135,0.15557895600795746,0.1028684452176094,[0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0]
1,1,228,228,0.6179953217506409,0.11382973194122314,0.09113864600658417,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 0]
1,1,229,229,0.6126331686973572,0.11362814903259277,0.09113864600658417,[0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 0]
1,1,230,230,0.6289916634559631,0.11994867026805878,0.09113864600658417,[1 0 1 0 1 1 0 1 0 0 1 1 1 0 1 1]
1,1,231,231,0.6265944242477417,0.11147914826869965,0.09113864600658417,[1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0]
1,1,232,232,0.6379542946815491,0.08372003585100174,0.09113864600658417,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,233,233,0.6182584762573242,0.13315805792808533,0.09113864600658417,[1 0 0 1 1 1 0 1 0 0 1 1 0 0 0 0]
1,1,234,234,0.6313648223876953,0.10966355353593826,0.09113864600658417,[1 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0]
1,1,235,235,0.6238844394683838,0.13017943501472473,0.09113864600658417,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
1,1,236,236,0.6298294067382812,0.1004502922296524,0.09113864600658417,[0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1]
1,1,237,237,0.7749843597412109,0.14348630607128143,0.09113864600658417,[0 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1]
1,1,238,238,0.7922420501708984,0.089632548391819,0.09113864600658417,[0 0 0 1 0 0 1 0 1 0 1 0 1 0 1 0]
1,1,239,239,0.6124286651611328,0.1453130841255188,0.09113864600658417,[0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 1]
1,1,240,240,0.63150954246521,0.1470952183008194,0.09113864600658417,[0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0]
1,1,241,241,0.6191621422767639,0.11008725315332413,0.09113864600658417,[0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1]
1,1,242,242,0.6132936477661133,0.103019118309021,0.09113864600658417,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
1,1,243,243,0.6312211751937866,0.14790675044059753,0.09113864600658417,[0 1 0 0 0 1 0 1 1 1 1 0 1 0 1 1]
1,1,244,244,0.6288144588470459,0.1187930554151535,0.09113864600658417,[0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1]
1,1,245,245,0.6325194835662842,0.1198776438832283,0.09113864600658417,[1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 1]
1,1,246,246,0.6136572360992432,0.16377130150794983,0.09113864600658417,[1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0]
1,1,247,247,0.6259987354278564,0.11288223415613174,0.09113864600658417,[1 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1]
1,1,248,248,0.6214950084686279,0.14578747749328613,0.07998326420783997,[1 0 1 1 1 1 0 1 0 1 1 0 0 1 0 0]
1,1,249,249,0.6178663969039917,0.11892439424991608,0.07998326420783997,[1 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1]
1,1,250,250,0.646241307258606,0.09020202606916428,0.07998326420783997,[0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1]
1,1,251,251,0.6171649694442749,0.10339067876338959,0.07998326420783997,[0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 0]
1,1,252,252,0.6339371204376221,0.08943657577037811,0.07998326420783997,[0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
1,1,253,253,0.6260457634925842,0.15851715207099915,0.07998326420783997,[1 1 1 0 0 0 1 1 1 1 1 1 0 1 0 0]
1,1,254,254,0.6175041198730469,0.08032265305519104,0.07998326420783997,[1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1]
1,1,255,255,0.9163802266120911,0.10105165839195251,0.07998326420783997,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,256,256,0.6203393340110779,0.140705406665802,0.07998326420783997,[0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1]
1,1,257,257,0.6252877116203308,0.09309577196836472,0.07998326420783997,[0 0 1 1 1 0 1 1 0 0 0 0 1 0 1 1]
1,1,258,258,0.6112014055252075,0.1350865513086319,0.07998326420783997,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,259,259,0.6260298490524292,0.14878419041633606,0.07998326420783997,[0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 1]
1,1,260,260,0.6268587112426758,0.12293945252895355,0.07998326420783997,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,261,261,0.6159176826477051,0.08560911566019058,0.07998326420783997,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
1,1,262,262,0.6106879115104675,0.11972430348396301,0.07998326420783997,[0 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0]
1,1,263,263,0.6706445217132568,0.13614819943904877,0.07998326420783997,[0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 0]
1,1,264,264,0.637937605381012,0.0921960100531578,0.07998326420783997,[1 0 1 0 0 0 0 0 0 1 1 1 0 1 0 1]
1,1,265,265,0.6637647151947021,0.09225963056087494,0.07998326420783997,[0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0]
1,1,266,266,0.6397006511688232,0.10693573951721191,0.07998326420783997,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
1,1,267,267,0.6106098890304565,0.08357797563076019,0.07998326420783997,[0 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0]
1,1,268,268,0.6233714818954468,0.16058596968650818,0.07212378829717636,[0 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0]
1,1,269,269,0.6131839752197266,0.08421741425991058,0.07212378829717636,[1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 1]
1,1,270,270,0.6131100654602051,0.14159606397151947,0.07212378829717636,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1]
1,1,271,271,0.6114189624786377,0.08284524083137512,0.07212378829717636,[0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 0]
1,1,272,272,0.6170948147773743,0.1492890864610672,0.07212378829717636,[0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0]
1,1,273,273,0.652768611907959,0.15084308385849,0.07212378829717636,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,274,274,1.3184475898742676,0.10245594382286072,0.07212378829717636,[1 0 1 0 0 0 1 1 0 1 1 0 1 1 0 0]
1,1,275,275,0.6351116895675659,0.08952339738607407,0.07212378829717636,[1 0 1 0 0 0 1 0 0 0 1 1 1 1 1 0]
1,1,276,276,0.6143951416015625,0.13968482613563538,0.07212378829717636,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0]
1,1,277,277,0.7419823408126831,0.11194439232349396,0.07212378829717636,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1]
1,1,278,278,0.6171621680259705,0.0814085602760315,0.07212378829717636,[0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1]
1,1,279,279,0.6423155665397644,0.09695972502231598,0.07212378829717636,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0]
1,1,280,280,0.6134308576583862,0.09012643992900848,0.07212378829717636,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 0]
1,1,281,281,0.613896369934082,0.10944369435310364,0.07212378829717636,[0 0 1 1 1 0 0 1 1 0 0 0 1 0 1 0]
1,1,282,282,0.6198035478591919,0.0987582877278328,0.07212378829717636,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 1]
1,1,283,283,0.6294088959693909,0.1181860864162445,0.07212378829717636,[0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1]
1,1,284,284,0.6216679811477661,0.15428508818149567,0.07212378829717636,[0 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1]
1,1,285,285,0.6271752119064331,0.13307441771030426,0.07212378829717636,[0 0 1 0 0 0 1 1 0 1 0 1 1 1 0 0]
1,1,286,286,0.6243107914924622,0.10753296315670013,0.07212378829717636,[0 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0]
1,1,287,287,0.6162694096565247,0.12838232517242432,0.07212378829717636,[1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 0]
1,1,288,288,0.612162709236145,0.1100526750087738,0.1080552488565445,[0 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1]
1,1,289,289,0.7023138999938965,0.11889894306659698,0.1080552488565445,[0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
1,1,290,290,0.6253458261489868,0.12513500452041626,0.1080552488565445,[1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0]
1,1,291,291,0.6175166368484497,0.11757431924343109,0.1080552488565445,[1 1 0 1 1 0 0 0 1 0 1 0 0 1 1 1]
1,1,292,292,0.6159884929656982,0.1350691169500351,0.1080552488565445,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0]
1,1,293,293,0.6244875192642212,0.11529229581356049,0.1080552488565445,[1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1]
1,1,294,294,0.6129697561264038,0.1079893559217453,0.1080552488565445,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1]
1,1,295,295,0.6171095371246338,0.12514756619930267,0.1080552488565445,[1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
1,1,296,296,0.7853014469146729,0.18019968271255493,0.1080552488565445,[0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0]
1,1,297,297,0.6163496971130371,0.06965941935777664,0.1080552488565445,[1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0]
1,1,298,298,0.726021945476532,0.1275688260793686,0.1080552488565445,[1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 1]
1,1,299,299,0.6203592419624329,0.07346415519714355,0.1080552488565445,[1 0 0 0 1 1 1 1 0 0 1 0 0 1 1 1]
1,1,300,300,0.6356739401817322,0.12414342164993286,0.1080552488565445,[1 1 0 1 0 0 1 0 1 0 1 0 0 1 1 1]
1,1,301,301,0.6212370991706848,0.06408185511827469,0.1080552488565445,[0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1]
1,1,302,302,0.6498284339904785,0.14754968881607056,0.1080552488565445,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,303,303,0.6104190349578857,0.12284000962972641,0.1080552488565445,[0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1]
1,1,304,304,0.8782788515090942,0.142136350274086,0.1080552488565445,[0 1 0 0 1 0 0 1 1 0 1 1 1 0 0 0]
1,1,305,305,0.6357412338256836,0.09937651455402374,0.1080552488565445,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,306,306,0.7404637336730957,0.1255684792995453,0.1080552488565445,[1 0 0 0 1 0 1 1 1 0 0 1 0 1 1 0]
1,1,307,307,0.6217234134674072,0.11726672947406769,0.1080552488565445,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
1,1,308,308,0.6510041356086731,0.17274455726146698,0.10395517945289612,[1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,309,309,0.6136599779129028,0.10196267068386078,0.10395517945289612,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,310,310,0.6115738749504089,0.19978377223014832,0.10395517945289612,[0 1 1 1 0 0 0 1 0 0 1 0 1 0 0 0]
1,1,311,311,1.3791937828063965,0.14774788916110992,0.10395517945289612,[0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
1,1,312,312,0.6184095144271851,0.11595094949007034,0.10395517945289612,[0 0 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
1,1,313,313,0.6242028474807739,0.21606838703155518,0.10395517945289612,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,314,314,0.6227320432662964,0.12735922634601593,0.10395517945289612,[0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0]
1,1,315,315,1.4562122821807861,0.11332643777132034,0.10395517945289612,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,316,316,0.6524167060852051,0.12365042418241501,0.10395517945289612,[0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0]
1,1,317,317,0.6381257772445679,0.11066754907369614,0.10395517945289612,[0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 1]
1,1,318,318,0.6181808710098267,0.07367461174726486,0.10395517945289612,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
1,1,319,319,0.6205086708068848,0.17436064779758453,0.10395517945289612,[0 1 1 0 0 0 0 1 1 1 1 0 0 1 1 0]
1,1,320,320,0.7864224314689636,0.12459108233451843,0.10395517945289612,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1]
1,1,321,321,0.6210328936576843,0.10219220817089081,0.10395517945289612,[1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 0]
1,1,322,322,0.6597773432731628,0.1185133308172226,0.10395517945289612,[1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 1]
1,1,323,323,0.6382895708084106,0.11881785094738007,0.10395517945289612,[1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,324,324,0.6205564737319946,0.15237167477607727,0.10395517945289612,[0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 1]
1,1,325,325,0.6192618608474731,0.13458770513534546,0.10395517945289612,[1 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0]
1,1,326,326,0.623651385307312,0.09690917283296585,0.10395517945289612,[1 0 1 0 1 0 1 1 0 0 1 1 0 1 0 1]
1,1,327,327,0.624755859375,0.10472568869590759,0.10395517945289612,[0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 0]
1,1,328,328,0.6106690168380737,0.1606758087873459,0.09382811933755875,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 1]
1,1,329,329,0.6304066777229309,0.1236625611782074,0.09382811933755875,[0 0 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,330,330,0.6162463426589966,0.08287162333726883,0.09382811933755875,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
1,1,331,331,0.618482232093811,0.13732744753360748,0.09382811933755875,[1 0 1 0 0 1 1 1 1 1 0 1 0 0 0 0]
1,1,332,332,0.6181011199951172,0.11328653991222382,0.09382811933755875,[0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0]
1,1,333,333,0.9439269304275513,0.10322952270507812,0.09382811933755875,[1 0 1 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,334,334,0.6151841878890991,0.14037272334098816,0.09382811933755875,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0]
1,1,335,335,0.651597261428833,0.12086167931556702,0.09382811933755875,[0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
1,1,336,336,0.6428613066673279,0.1441972553730011,0.09382811933755875,[0 0 1 0 1 0 1 1 0 1 0 0 1 1 0 0]
1,1,337,337,0.6612604260444641,0.10004910826683044,0.09382811933755875,[1 0 1 0 1 0 1 0 0 0 1 0 1 0 1 1]
1,1,338,338,0.613662838935852,0.13197574019432068,0.09382811933755875,[0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
1,1,339,339,0.6134673357009888,0.12253114581108093,0.09382811933755875,[0 0 0 0 1 1 0 1 1 1 1 0 0 0 1 1]
1,1,340,340,0.6175864338874817,0.09914562106132507,0.09382811933755875,[1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,341,341,0.6143864393234253,0.12342564761638641,0.09382811933755875,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,342,342,0.6987546682357788,0.14531627297401428,0.09382811933755875,[1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 1]
1,1,343,343,0.6165841817855835,0.12237605452537537,0.09382811933755875,[1 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,344,344,0.6174118518829346,0.12263860553503036,0.09382811933755875,[0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1]
1,1,345,345,0.6179940104484558,0.10964073240756989,0.09382811933755875,[0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 0]
1,1,346,346,0.6191881895065308,0.17611753940582275,0.09382811933755875,[1 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0]
1,1,347,347,0.6196374297142029,0.09803503006696701,0.09382811933755875,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,348,348,0.6172268390655518,0.15061452984809875,0.09571664035320282,[0 0 1 1 1 0 0 0 0 1 1 1 1 1 0 1]
1,1,349,349,0.6266607642173767,0.11153651773929596,0.09571664035320282,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,350,350,0.8671395778656006,0.10704316198825836,0.09571664035320282,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0]
1,1,351,351,0.6230239868164062,0.12499651312828064,0.09571664035320282,[1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
1,1,352,352,0.6221706867218018,0.13501927256584167,0.09571664035320282,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1]
1,1,353,353,0.620939314365387,0.1734769642353058,0.09571664035320282,[0 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0]
1,1,354,354,0.6159442067146301,0.1341198980808258,0.09571664035320282,[0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 0]
1,1,355,355,0.6189131736755371,0.11878634989261627,0.09571664035320282,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 0]
1,1,356,356,0.6279476881027222,0.13693520426750183,0.09571664035320282,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,357,357,0.6141735315322876,0.12966126203536987,0.09571664035320282,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,358,358,0.6194378137588501,0.10744457691907883,0.09571664035320282,[1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0]
1,1,359,359,0.6186896562576294,0.11307157576084137,0.09571664035320282,[0 1 0 0 1 1 0 0 1 1 1 0 1 1 0 1]
1,1,360,360,0.6337268948554993,0.1901223361492157,0.09571664035320282,[1 0 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,361,361,0.6117534637451172,0.13937908411026,0.09571664035320282,[1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 0]
1,1,362,362,0.6375073194503784,0.10401014238595963,0.09571664035320282,[1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 1]
1,1,363,363,0.6153718829154968,0.1099148616194725,0.09571664035320282,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,364,364,2.365056276321411,0.179504856467247,0.09571664035320282,[1 0 1 0 0 1 0 1 1 0 1 0 0 0 1 1]
1,1,365,365,0.6112310886383057,0.06568646430969238,0.09571664035320282,[0 0 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
1,1,366,366,0.6153824329376221,0.07176141440868378,0.09571664035320282,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,367,367,2.511582851409912,0.136955127120018,0.09571664035320282,[1 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1]
1,1,368,368,0.6142109036445618,0.08269384503364563,0.08811430633068085,[1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0]
1,1,369,369,0.6121373772621155,0.09059197455644608,0.08811430633068085,[0 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
1,1,370,370,0.6174601912498474,0.1203622967004776,0.08811430633068085,[1 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0]
1,1,371,371,0.7399412393569946,0.11237207800149918,0.08811430633068085,[1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
1,1,372,372,0.6608203053474426,0.08811170607805252,0.08811430633068085,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 1]
1,1,373,373,0.6119398474693298,0.12525394558906555,0.08811430633068085,[1 0 1 1 1 0 0 1 1 0 0 0 0 1 1 0]
1,1,374,374,0.6111494302749634,0.12493731826543808,0.08811430633068085,[0 0 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,375,375,0.6103988885879517,0.11393393576145172,0.08811430633068085,[0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0]
1,1,376,376,0.6152749061584473,0.06513196229934692,0.08811430633068085,[0 1 1 0 1 0 0 0 1 1 1 1 1 1 0 0]
1,1,377,377,0.9113885164260864,0.1158515214920044,0.08811430633068085,[1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,378,378,0.6273692846298218,0.12908907234668732,0.08811430633068085,[0 0 1 1 0 1 1 1 1 1 0 1 0 1 1 0]
1,1,379,379,0.6491657495498657,0.106816366314888,0.08811430633068085,[1 0 1 0 0 1 0 1 1 0 1 0 0 1 1 1]
1,1,380,380,0.619520366191864,0.10135535150766373,0.08811430633068085,[1 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0]
1,1,381,381,0.6130654215812683,0.14141255617141724,0.08811430633068085,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0]
1,1,382,382,0.6258335113525391,0.11870037019252777,0.08811430633068085,[1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1]
1,1,383,383,0.6123417615890503,0.14887124300003052,0.08811430633068085,[0 0 0 1 1 1 1 0 1 1 0 1 1 1 0 0]
1,1,384,384,0.6268052458763123,0.0777653157711029,0.08811430633068085,[1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0]
1,1,385,385,0.6186869144439697,0.09122547507286072,0.08811430633068085,[1 0 1 1 1 0 0 1 0 0 1 0 1 0 0 0]
1,1,386,386,0.9557090997695923,0.13491478562355042,0.08811430633068085,[1 0 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,387,387,0.6203341484069824,0.09830529987812042,0.08811430633068085,[1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0]
1,1,388,388,0.6361172199249268,0.07693908363580704,0.08604645729064941,[0 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1]
1,1,389,389,0.6247864365577698,0.09371008723974228,0.08604645729064941,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,390,390,0.6221420764923096,0.08661620318889618,0.08604645729064941,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,391,391,0.684196412563324,0.13236063718795776,0.08604645729064941,[0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1]
1,1,392,392,0.638824462890625,0.10803920030593872,0.08604645729064941,[1 1 1 0 0 0 1 0 1 0 1 0 1 1 0 1]
1,1,393,393,0.6247312426567078,0.10938043147325516,0.08604645729064941,[0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1]
1,1,394,394,0.6272826790809631,0.13548056781291962,0.08604645729064941,[1 1 0 0 0 1 1 0 0 1 1 0 1 1 0 1]
1,1,395,395,0.6300172209739685,0.10423273593187332,0.08604645729064941,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,396,396,0.6256150007247925,0.13605566322803497,0.08604645729064941,[1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,397,397,0.7084263563156128,0.10815304517745972,0.08604645729064941,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1]
1,1,398,398,0.6156743764877319,0.10340350866317749,0.08604645729064941,[0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1]
1,1,399,399,0.6673871278762817,0.09834064543247223,0.08604645729064941,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0]
1,1,400,400,0.6229218244552612,0.10446576774120331,0.08604645729064941,[1 0 1 0 1 1 1 1 1 0 1 0 0 0 1 1]
1,1,401,401,0.6441481709480286,0.14647039771080017,0.08604645729064941,[0 1 0 1 0 1 1 1 1 0 1 0 0 1 1 1]
1,1,402,402,0.6571572422981262,0.13412728905677795,0.08604645729064941,[1 0 1 0 0 0 1 1 0 1 0 0 1 1 0 1]
1,1,403,403,0.6220210790634155,0.16425050795078278,0.08604645729064941,[0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1]
1,1,404,404,0.6153975129127502,0.11220826953649521,0.08604645729064941,[1 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,405,405,0.6250013113021851,0.07538221031427383,0.08604645729064941,[1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1]
1,1,406,406,0.6128620505332947,0.12879662215709686,0.08604645729064941,[0 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,407,407,0.6431058645248413,0.09115153551101685,0.08604645729064941,[1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1]
1,1,408,408,0.6347208619117737,0.06151930242776871,0.09511517733335495,[1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0]
1,1,409,409,0.6164286136627197,0.18654102087020874,0.09511517733335495,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1]
1,1,410,410,0.6900871992111206,0.12176400423049927,0.09511517733335495,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0]
1,1,411,411,0.6259686946868896,0.06386865675449371,0.09511517733335495,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0]
1,1,412,412,0.6823714971542358,0.11305999755859375,0.09511517733335495,[1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1]
1,1,413,413,0.6772105693817139,0.1680973470211029,0.09511517733335495,[1 0 1 0 0 0 0 1 1 1 1 0 0 0 1 1]
1,1,414,414,0.610397219657898,0.10886002331972122,0.09511517733335495,[0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,415,415,0.615422785282135,0.11372081190347672,0.09511517733335495,[1 0 1 1 1 0 0 1 0 0 1 0 0 1 0 0]
1,1,416,416,0.7671289443969727,0.1250501275062561,0.09511517733335495,[0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0]
1,1,417,417,0.6320937871932983,0.11520177125930786,0.09511517733335495,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
1,1,418,418,0.6191882491111755,0.09852318465709686,0.09511517733335495,[1 0 0 0 0 1 0 1 1 0 1 0 0 1 1 1]
1,1,419,419,0.7638609409332275,0.10464079678058624,0.09511517733335495,[1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 1]
1,1,420,420,0.6170122027397156,0.09095638990402222,0.09511517733335495,[1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1]
1,1,421,421,0.6159678101539612,0.1245473325252533,0.09511517733335495,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1]
1,1,422,422,0.625639796257019,0.08629214763641357,0.09511517733335495,[1 1 1 1 0 0 0 1 0 0 1 0 0 1 0 1]
