Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,79,79,0.6253507733345032,0.2493075579404831,-0.19141101837158203,[1 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1]
2,1,80,80,0.6229279041290283,0.2502807080745697,-0.19141101837158203,[1 0 1 1 0 1 0 0 0 1 1 0 1 1 0 1]
2,1,81,81,0.6153048276901245,0.26872432231903076,-0.19141101837158203,[1 1 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,82,82,0.6199030876159668,0.25289806723594666,-0.19141101837158203,[1 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1]
2,1,83,83,0.6151701211929321,0.2605404257774353,-0.19141101837158203,[0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 0]
2,1,84,84,0.6159846186637878,0.2638322114944458,-0.19141101837158203,[0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0]
2,1,85,85,0.6184431314468384,0.25508248805999756,-0.19141101837158203,[1 0 0 0 0 1 1 0 0 0 1 0 1 1 1 0]
2,1,86,86,0.7032954692840576,0.2574845850467682,-0.19141101837158203,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,87,87,0.6307260394096375,0.26938188076019287,-0.19141101837158203,[1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1]
2,1,88,88,0.6357219219207764,0.2656607925891876,-0.19141101837158203,[0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1]
2,1,89,89,0.6327153444290161,0.2655530571937561,-0.19141101837158203,[1 0 1 0 1 0 1 1 0 1 1 0 1 0 0 1]
2,1,90,90,0.6140326261520386,0.2605663239955902,-0.19141101837158203,[1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0]
2,1,91,91,0.6180723309516907,0.24910461902618408,-0.19141101837158203,[0 1 1 0 0 0 1 1 0 1 0 0 1 0 1 0]
2,1,92,92,0.6198650598526001,0.26170897483825684,-0.17606158554553986,[0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1]
2,1,93,93,0.6137489676475525,0.25115668773651123,-0.17606158554553986,[0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1]
2,1,94,94,0.6121749877929688,0.25648221373558044,-0.17606158554553986,[1 1 1 0 0 0 1 1 1 0 0 1 0 0 0 1]
2,1,95,95,0.635258138179779,0.24710020422935486,-0.17606158554553986,[0 1 1 0 0 1 0 1 0 1 0 1 1 0 0 1]
2,1,96,96,0.6219229698181152,0.2717072367668152,-0.17606158554553986,[0 1 0 0 0 1 1 0 0 0 0 1 0 1 1 1]
2,1,97,97,0.8398775458335876,0.26131671667099,-0.17606158554553986,[1 0 1 0 0 0 1 1 1 0 1 0 1 1 0 1]
2,1,98,98,0.6152017116546631,0.2541126012802124,-0.17606158554553986,[0 1 1 0 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,99,99,0.6181020736694336,0.25678694248199463,-0.17606158554553986,[0 1 1 1 0 0 1 0 0 0 1 1 1 0 0 1]
2,1,100,100,0.6257541179656982,0.25852251052856445,-0.17606158554553986,[1 0 1 0 0 0 1 0 1 1 0 0 1 0 0 0]
2,1,101,101,0.613699197769165,0.26491373777389526,-0.17606158554553986,[1 1 1 1 0 0 1 1 0 1 0 1 1 0 0 1]
2,1,102,102,0.6195230484008789,0.25927969813346863,-0.17606158554553986,[1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,103,103,0.6142340898513794,0.2749727666378021,-0.17606158554553986,[1 0 1 0 1 0 1 1 0 0 1 1 0 0 0 1]
2,1,104,104,0.6103945970535278,0.249963641166687,-0.17606158554553986,[0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 0]
2,1,105,105,0.6142436861991882,0.25589197874069214,-0.17606158554553986,[1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0]
2,1,106,106,0.6313085556030273,0.2609938979148865,-0.17606158554553986,[1 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1]
2,1,107,107,0.8225153684616089,0.2772583067417145,-0.17606158554553986,[1 0 1 1 0 0 1 1 1 1 1 0 0 0 0 1]
2,1,108,108,0.6279661655426025,0.2655225992202759,-0.17606158554553986,[1 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1]
2,1,109,109,0.6350113153457642,0.2574504017829895,-0.17606158554553986,[1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1]
2,1,110,110,0.7670760154724121,0.2534569799900055,-0.17606158554553986,[1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,111,111,0.6281217932701111,0.2628212571144104,-0.17606158554553986,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,112,112,0.6451708078384399,0.26238712668418884,-0.16686126589775085,[1 0 1 0 1 1 1 1 0 1 0 0 0 1 0 1]
2,1,113,113,0.6372255086898804,0.2674139440059662,-0.16686126589775085,[0 0 1 0 1 0 1 1 1 1 0 0 1 0 0 0]
2,1,114,114,0.636013925075531,0.27033531665802,-0.16686126589775085,[1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0]
2,1,115,115,0.6153968572616577,0.2684025764465332,-0.16686126589775085,[1 0 1 0 1 0 1 1 0 0 0 1 1 0 0 1]
2,1,116,116,0.6195799708366394,0.250912070274353,-0.16686126589775085,[1 1 1 0 0 0 1 1 0 1 0 1 1 0 0 1]
2,1,117,117,0.6217451095581055,0.2566852271556854,-0.16686126589775085,[1 0 0 1 0 1 1 1 0 1 1 0 1 0 1 1]
2,1,118,118,0.6216092705726624,0.25391387939453125,-0.16686126589775085,[1 0 0 0 1 1 1 1 0 0 0 1 0 1 1 1]
2,1,119,119,0.6111724376678467,0.24247893691062927,-0.16686126589775085,[1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0]
2,1,120,120,0.6298547983169556,0.2736644148826599,-0.16686126589775085,[1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0]
2,1,121,121,0.6492608785629272,0.249704971909523,-0.16686126589775085,[0 0 1 0 0 0 1 1 0 1 0 0 1 1 0 0]
2,1,122,122,0.6286207437515259,0.25885099172592163,-0.16686126589775085,[0 1 0 1 1 0 1 1 0 1 1 0 0 0 0 1]
2,1,123,123,0.6767753958702087,0.2571036219596863,-0.16686126589775085,[1 1 0 0 1 0 0 1 0 1 0 1 1 0 0 1]
2,1,124,124,0.6169295310974121,0.2666166424751282,-0.16686126589775085,[1 1 1 0 0 0 1 0 0 1 1 1 1 0 1 1]
2,1,125,125,0.6854125261306763,0.24164500832557678,-0.16686126589775085,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0]
2,1,126,126,0.6163075566291809,0.26066815853118896,-0.16686126589775085,[1 1 1 0 0 0 1 0 0 0 1 0 1 0 1 1]
2,1,127,127,0.6715278625488281,0.24995429813861847,-0.16686126589775085,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,128,128,0.6210171580314636,0.25416049361228943,-0.16686126589775085,[0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,129,129,0.6693170666694641,0.26327794790267944,-0.16686126589775085,[1 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1]
2,1,130,130,0.9386051297187805,0.2435102015733719,-0.16686126589775085,[1 0 1 0 0 0 1 1 0 0 0 0 0 1 1 0]
2,1,131,131,0.6392364501953125,0.268287718296051,-0.16686126589775085,[1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0]
2,1,132,132,0.7457736730575562,0.2669191062450409,-0.17360103130340576,[1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1]
2,1,133,133,0.6215143203735352,0.2643076181411743,-0.17360103130340576,[1 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0]
2,1,134,134,0.614799976348877,0.26085543632507324,-0.17360103130340576,[0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1]
2,1,135,135,0.6348638534545898,0.2679171562194824,-0.17360103130340576,[1 1 1 0 0 1 1 1 0 1 0 0 1 1 0 1]
2,1,136,136,0.731395423412323,0.2339450716972351,-0.17360103130340576,[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1 0]
2,1,137,137,0.6217252612113953,0.2821465730667114,-0.17360103130340576,[0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1]
2,1,138,138,0.6269851326942444,0.25710058212280273,-0.17360103130340576,[1 0 0 1 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,139,139,0.611280083656311,0.24850507080554962,-0.17360103130340576,[0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1]
2,1,140,140,0.6565375328063965,0.2766555845737457,-0.17360103130340576,[1 0 0 1 0 0 1 1 0 1 0 0 1 1 0 1]
2,1,141,141,0.6258209943771362,0.2788160443305969,-0.17360103130340576,[0 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,142,142,0.6239873170852661,0.2628365159034729,-0.17360103130340576,[1 0 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,143,143,0.6157493591308594,0.2770792543888092,-0.17360103130340576,[1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1]
2,1,144,144,0.6872406005859375,0.27460724115371704,-0.17360103130340576,[1 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1]
2,1,145,145,0.6178026795387268,0.24829182028770447,-0.17360103130340576,[1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1]
2,1,146,146,0.7881669998168945,0.25055620074272156,-0.17360103130340576,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 1]
2,1,147,147,0.611222505569458,0.2587546408176422,-0.17360103130340576,[1 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0]
2,1,148,148,0.6251018047332764,0.2565798759460449,-0.17360103130340576,[1 0 1 0 0 0 1 1 1 0 1 1 1 1 0 1]
2,1,149,149,0.6307170391082764,0.2611966133117676,-0.17360103130340576,[0 0 1 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,150,150,0.6208227276802063,0.2470298409461975,-0.17360103130340576,[1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1]
2,1,151,151,0.6330348253250122,0.25972771644592285,-0.17360103130340576,[0 1 1 0 0 0 1 0 0 1 0 0 0 1 0 0]
2,1,152,152,0.6304165124893188,0.2704058289527893,-0.15052597224712372,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,153,153,0.6800962686538696,0.24839748442173004,-0.15052597224712372,[1 0 1 0 1 0 1 1 0 1 1 1 0 1 0 1]
2,1,154,154,0.707930326461792,0.2703555226325989,-0.15052597224712372,[1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,155,155,0.6528317928314209,0.23775359988212585,-0.15052597224712372,[0 0 1 0 0 0 1 1 0 1 0 1 1 0 1 1]
2,1,156,156,0.7550681829452515,0.2757897675037384,-0.15052597224712372,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,157,157,0.6204468011856079,0.2618679404258728,-0.15052597224712372,[1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1]
2,1,158,158,0.7948424816131592,0.2539428472518921,-0.15052597224712372,[0 0 1 1 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,159,159,0.6597295999526978,0.2656792998313904,-0.15052597224712372,[1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
2,1,160,160,0.6378341317176819,0.2560950219631195,-0.15052597224712372,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1]
2,1,161,161,0.7392675876617432,0.2838108539581299,-0.15052597224712372,[1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1]
2,1,162,162,0.6255358457565308,0.2695334553718567,-0.15052597224712372,[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0]
2,1,163,163,0.6147312521934509,0.270353764295578,-0.15052597224712372,[1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0]
2,1,164,164,0.6197960376739502,0.26604774594306946,-0.15052597224712372,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 1]
2,1,165,165,0.6152307987213135,0.24897724390029907,-0.15052597224712372,[0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 1]
2,1,166,166,0.7229400873184204,0.2648082375526428,-0.15052597224712372,[1 0 1 0 0 0 1 0 1 1 0 1 1 0 0 1]
2,1,167,167,0.6253211498260498,0.263462096452713,-0.15052597224712372,[0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 1]
2,1,168,168,0.7795344591140747,0.26571983098983765,-0.15052597224712372,[1 0 0 1 0 1 0 1 1 1 0 1 1 0 0 1]
2,1,169,169,0.6154156923294067,0.257908433675766,-0.15052597224712372,[1 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0]
2,1,170,170,0.6213516592979431,0.2680078148841858,-0.15052597224712372,[1 1 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
2,1,171,171,0.6167784929275513,0.2608790099620819,-0.15052597224712372,[1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 0]
2,1,172,172,0.6367567777633667,0.26084762811660767,-0.16286693513393402,[1 1 1 1 1 0 1 1 1 1 0 0 0 0 0 1]
2,1,173,173,0.6150981187820435,0.2581847310066223,-0.16286693513393402,[1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0]
2,1,174,174,0.6376912593841553,0.27075254917144775,-0.16286693513393402,[1 0 1 1 0 0 1 1 0 1 0 0 1 1 1 1]
2,1,175,175,0.6474400758743286,0.2764734625816345,-0.16286693513393402,[0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,176,176,0.6989201903343201,0.2826520502567291,-0.16286693513393402,[1 1 0 0 1 1 0 0 0 1 0 0 1 0 0 1]
2,1,177,177,0.6925642490386963,0.26687878370285034,-0.16286693513393402,[0 1 1 1 0 1 1 0 0 1 0 1 1 0 1 1]
2,1,178,178,0.6465442180633545,0.26712584495544434,-0.16286693513393402,[0 1 0 1 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,179,179,0.6170021295547485,0.26599544286727905,-0.16286693513393402,[1 0 1 1 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,180,180,0.6211334466934204,0.2632697820663452,-0.16286693513393402,[0 1 1 0 0 0 1 0 1 1 0 1 1 0 1 1]
2,1,181,181,0.6192431449890137,0.25573110580444336,-0.16286693513393402,[1 1 0 1 0 0 1 0 0 1 1 0 1 1 1 1]
2,1,182,182,0.6309511065483093,0.2609586715698242,-0.16286693513393402,[1 0 1 1 0 1 1 1 1 1 0 0 1 0 0 1]
2,1,183,183,0.6169132590293884,0.269441694021225,-0.16286693513393402,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,184,184,0.7298286557197571,0.2578818202018738,-0.16286693513393402,[0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,185,185,0.7672204971313477,0.24729196727275848,-0.16286693513393402,[1 1 0 0 1 0 1 1 0 1 0 0 1 1 0 1]
2,1,186,186,0.6319243907928467,0.2635143995285034,-0.16286693513393402,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 0]
2,1,187,187,0.6477805376052856,0.253248006105423,-0.16286693513393402,[1 0 1 1 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,188,188,0.7703033685684204,0.2639692425727844,-0.16286693513393402,[0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0]
2,1,189,189,0.6187292337417603,0.2675619125366211,-0.16286693513393402,[1 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1]
2,1,190,190,0.6301298141479492,0.26088812947273254,-0.16286693513393402,[1 0 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,191,191,0.6281217932701111,0.26060426235198975,-0.16286693513393402,[1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,192,192,0.6180307269096375,0.2700127363204956,-0.12899264693260193,[1 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1]
2,1,193,193,0.6195659637451172,0.24631133675575256,-0.12899264693260193,[1 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1]
2,1,194,194,0.6236154437065125,0.2637370228767395,-0.12899264693260193,[1 0 1 1 0 0 1 1 0 1 0 1 1 0 0 1]
2,1,195,195,0.7201997637748718,0.26082032918930054,-0.12899264693260193,[1 0 0 0 0 0 1 1 0 0 1 0 1 1 1 0]
2,1,196,196,0.7525614500045776,0.27084821462631226,-0.12899264693260193,[0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 1]
2,1,197,197,0.6185144782066345,0.25530165433883667,-0.12899264693260193,[0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1]
2,1,198,198,0.6284560561180115,0.2652275264263153,-0.12899264693260193,[1 1 1 0 0 1 1 1 0 0 0 0 1 1 1 1]
2,1,199,199,0.6130166053771973,0.2670860290527344,-0.12899264693260193,[0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,200,200,0.6193857192993164,0.2636733651161194,-0.12899264693260193,[1 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1]
2,1,201,201,0.6145379543304443,0.258347749710083,-0.12899264693260193,[1 1 1 0 1 1 1 0 1 0 0 1 1 0 0 1]
2,1,202,202,0.6128265857696533,0.27123111486434937,-0.12899264693260193,[1 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0]
2,1,203,203,0.6203387975692749,0.26615235209465027,-0.12899264693260193,[1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1]
2,1,204,204,0.6444284915924072,0.274350643157959,-0.12899264693260193,[1 0 0 0 0 1 1 1 1 1 0 0 0 0 0 1]
2,1,205,205,0.6192252039909363,0.2600696086883545,-0.12899264693260193,[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1]
2,1,206,206,0.6377708911895752,0.27686038613319397,-0.12899264693260193,[0 0 1 0 1 0 1 1 1 1 0 0 1 0 0 1]
2,1,207,207,0.6271225214004517,0.25247567892074585,-0.12899264693260193,[0 0 1 1 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,208,208,0.6266251802444458,0.25784897804260254,-0.12899264693260193,[0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 0]
2,1,209,209,0.6339215040206909,0.26347023248672485,-0.12899264693260193,[1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1]
2,1,210,210,0.927904486656189,0.26506751775741577,-0.12899264693260193,[1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 1]
2,1,211,211,0.6304717063903809,0.26283735036849976,-0.12899264693260193,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
2,1,212,212,0.6693170666694641,0.2633444666862488,-0.11364413052797318,[1 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1]
2,1,213,213,0.6489149928092957,0.2523975372314453,-0.11364413052797318,[1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1]
2,1,214,214,0.6321327686309814,0.2728048264980316,-0.11364413052797318,[0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 1]
2,1,215,215,0.6123537421226501,0.28234970569610596,-0.11364413052797318,[1 1 1 1 0 0 1 1 0 0 0 0 1 0 1 1]
2,1,216,216,0.927904486656189,0.26054415106773376,-0.11364413052797318,[1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 1]
2,1,217,217,0.6159002184867859,0.2628134787082672,-0.11364413052797318,[1 0 1 1 0 0 0 1 0 1 0 0 1 1 0 1]
2,1,218,218,0.6308190822601318,0.2612887918949127,-0.11364413052797318,[0 0 1 0 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,219,219,0.6216630935668945,0.27241456508636475,-0.11364413052797318,[1 0 1 1 1 0 0 0 0 1 0 1 1 1 1 1]
2,1,220,220,0.6124371886253357,0.26557663083076477,-0.11364413052797318,[1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
2,1,221,221,0.6653879880905151,0.27734002470970154,-0.11364413052797318,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,222,222,0.764395534992218,0.25063765048980713,-0.11364413052797318,[0 1 1 0 0 1 0 1 1 1 0 0 0 1 0 1]
2,1,223,223,0.6200510263442993,0.2636649012565613,-0.11364413052797318,[1 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1]
2,1,224,224,0.6540126204490662,0.27090245485305786,-0.11364413052797318,[1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
2,1,225,225,0.6631156206130981,0.25547724962234497,-0.11364413052797318,[1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 1]
2,1,226,226,0.613134503364563,0.2589988112449646,-0.11364413052797318,[1 0 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,227,227,0.6149754524230957,0.2644976079463959,-0.11364413052797318,[1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,228,228,0.6387431621551514,0.2631675899028778,-0.11364413052797318,[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1]
2,1,229,229,0.6270051002502441,0.2696913480758667,-0.11364413052797318,[1 0 0 0 1 0 1 0 0 1 1 0 1 1 0 1]
2,1,230,230,0.6600338816642761,0.25995102524757385,-0.11364413052797318,[0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
2,1,231,231,0.615913987159729,0.24834074079990387,-0.11364413052797318,[1 0 1 0 0 1 1 1 1 1 0 1 1 0 0 1]
2,1,232,232,0.6631197929382324,0.26911139488220215,-0.11481054127216339,[1 0 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
2,1,233,233,0.6177567839622498,0.2632945775985718,-0.11481054127216339,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1]
2,1,234,234,0.612123966217041,0.2587324380874634,-0.11481054127216339,[1 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1]
2,1,235,235,0.6220189929008484,0.26295146346092224,-0.11481054127216339,[0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1]
2,1,236,236,0.9160274863243103,0.26944950222969055,-0.11481054127216339,[0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1]
2,1,237,237,0.6154661774635315,0.2613835334777832,-0.11481054127216339,[0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 1]
2,1,238,238,1.0942612886428833,0.2602893114089966,-0.11481054127216339,[1 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
2,1,239,239,0.6823415756225586,0.2509748935699463,-0.11481054127216339,[1 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1]
2,1,240,240,0.6549886465072632,0.278683066368103,-0.11481054127216339,[1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1]
2,1,241,241,0.621253252029419,0.2580491602420807,-0.11481054127216339,[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
2,1,242,242,0.628658652305603,0.24943962693214417,-0.11481054127216339,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1]
2,1,243,243,0.6494400501251221,0.25547581911087036,-0.11481054127216339,[1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0]
2,1,244,244,0.6246477365493774,0.2822677195072174,-0.11481054127216339,[1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0]
2,1,245,245,0.6195699572563171,0.258796751499176,-0.11481054127216339,[0 0 1 1 0 0 1 0 1 0 1 1 1 1 0 1]
2,1,246,246,1.0060847997665405,0.2534865736961365,-0.11481054127216339,[1 0 1 0 1 0 1 0 1 1 0 0 1 1 0 0]
2,1,247,247,0.6347560882568359,0.2731439769268036,-0.11481054127216339,[1 0 1 0 0 1 0 0 0 1 0 0 1 0 1 1]
2,1,248,248,0.6425233483314514,0.2660633325576782,-0.11481054127216339,[1 0 1 1 0 0 1 1 0 1 0 0 0 0 1 1]
2,1,249,249,0.6421963572502136,0.2647973895072937,-0.11481054127216339,[1 0 0 0 0 0 1 1 0 1 0 1 1 1 1 1]
2,1,250,250,0.6117337942123413,0.2570568323135376,-0.11481054127216339,[0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0]
2,1,251,251,0.7032954692840576,0.2543115019798279,-0.11481054127216339,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,252,252,0.6251376867294312,0.26586705446243286,-0.10400945693254471,[0 0 1 0 0 0 1 0 0 1 0 1 1 1 1 1]
2,1,253,253,0.6584408283233643,0.2445247769355774,-0.10400945693254471,[1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
2,1,254,254,0.6154351830482483,0.2746533155441284,-0.10400945693254471,[0 0 1 1 0 0 0 1 0 1 0 1 1 1 0 1]
2,1,255,255,0.6158468127250671,0.26389050483703613,-0.10400945693254471,[1 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0]
2,1,256,256,0.7509274482727051,0.2652035653591156,-0.10400945693254471,[1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1]
2,1,257,257,0.6196845769882202,0.25941023230552673,-0.10400945693254471,[1 0 1 0 0 0 1 1 0 0 0 0 1 1 0 1]
2,1,258,258,0.6214631795883179,0.2552732825279236,-0.10400945693254471,[1 0 1 0 0 1 0 1 0 1 0 0 1 1 0 0]
2,1,259,259,0.6113194227218628,0.2520551085472107,-0.10400945693254471,[1 1 1 0 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,260,260,0.6309009194374084,0.27576130628585815,-0.10400945693254471,[0 1 1 1 0 0 1 0 0 1 1 0 1 0 1 0]
2,1,261,261,1.1533269882202148,0.2563819885253906,-0.10400945693254471,[1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 1]
2,1,262,262,0.6958449482917786,0.25938236713409424,-0.10400945693254471,[0 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,263,263,0.6344961524009705,0.27826929092407227,-0.10400945693254471,[1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1]
2,1,264,264,0.6376495361328125,0.2773895859718323,-0.10400945693254471,[0 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0]
2,1,265,265,0.6185154914855957,0.27361035346984863,-0.10400945693254471,[0 0 1 1 1 0 1 1 0 0 1 1 1 0 0 1]
2,1,266,266,0.631890058517456,0.26825737953186035,-0.10400945693254471,[0 0 1 1 1 0 0 1 1 0 1 1 0 1 0 0]
2,1,267,267,0.6210293769836426,0.26449668407440186,-0.10400945693254471,[1 0 0 1 0 0 1 1 0 1 0 0 1 1 1 0]
2,1,268,268,0.7029070854187012,0.2548530101776123,-0.10400945693254471,[1 0 1 0 1 0 0 1 0 1 0 1 1 0 0 1]
2,1,269,269,0.612641453742981,0.26796889305114746,-0.10400945693254471,[1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0]
2,1,270,270,0.6182844638824463,0.2771710753440857,-0.10400945693254471,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 1]
2,1,271,271,0.6470546722412109,0.2694053053855896,-0.10400945693254471,[0 1 1 0 0 0 0 0 1 1 1 1 0 1 1 0]
2,1,272,272,0.6342226266860962,0.26308324933052063,-0.12467123568058014,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1]
2,1,273,273,0.6174699068069458,0.268128901720047,-0.12467123568058014,[1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1]
2,1,274,274,0.6104788184165955,0.25383055210113525,-0.12467123568058014,[1 1 1 1 0 0 1 1 0 0 0 1 1 0 0 0]
2,1,275,275,0.7061182856559753,0.27652472257614136,-0.12467123568058014,[0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
2,1,276,276,0.619931697845459,0.26804354786872864,-0.12467123568058014,[1 0 1 1 0 0 1 0 0 1 0 0 1 1 1 0]
2,1,277,277,0.6927028894424438,0.24987958371639252,-0.12467123568058014,[1 0 1 0 0 0 1 0 1 1 0 0 1 0 1 1]
