Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,883,883,0.6129732131958008,0.33278387784957886,0.0025553160812705755,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 1]
1,1,884,884,0.6271552443504333,0.32941263914108276,0.0025553160812705755,[1 1 1 0 0 1 1 0 0 1 1 1 1 0 0 0]
1,1,885,885,0.6163581013679504,0.3286817669868469,0.0025553160812705755,[0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0]
1,1,886,886,0.7896921634674072,0.3271470069885254,0.0025553160812705755,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 0 1]
1,1,887,887,0.6098127961158752,0.3316872715950012,0.0025553160812705755,[0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
1,1,888,888,0.6142079830169678,0.3314545452594757,0.0025553160812705755,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0]
1,1,889,889,0.6098698973655701,0.33162039518356323,0.0025553160812705755,[0 1 0 1 0 0 0 0 0 0 1 1 1 1 1 1]
1,1,890,890,0.6441677808761597,0.3265390396118164,0.0025553160812705755,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 0]
1,1,891,891,1.5033326148986816,0.3284305930137634,0.0025553160812705755,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 1]
1,1,892,892,0.6128957271575928,0.3305072486400604,0.06091901287436485,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1]
1,1,893,893,0.6173486709594727,0.32735109329223633,0.06091901287436485,[0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0]
1,1,894,894,0.6213481426239014,0.3328346014022827,0.06091901287436485,[0 1 0 0 0 1 0 1 1 1 0 1 0 0 1 0]
1,1,895,895,0.6135667562484741,0.33177271485328674,0.06091901287436485,[0 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0]
1,1,896,896,0.6309023499488831,0.32731592655181885,0.06091901287436485,[0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0]
1,1,897,897,0.6342899799346924,0.3285248875617981,0.06091901287436485,[0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
1,1,898,898,0.6194154024124146,0.3258417844772339,0.06091901287436485,[1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1]
1,1,899,899,0.6130772829055786,0.3304595351219177,0.06091901287436485,[1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1]
1,1,900,900,0.6266686916351318,0.33430716395378113,0.06091901287436485,[1 0 1 0 1 0 1 1 0 1 0 0 0 1 0 1]
1,1,901,901,0.6155775189399719,0.3248863220214844,0.06091901287436485,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,902,902,0.6137299537658691,0.3275238871574402,0.06091901287436485,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
1,1,903,903,0.6760438680648804,0.33093610405921936,0.06091901287436485,[0 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1]
1,1,904,904,0.7998682260513306,0.3298276662826538,0.06091901287436485,[1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0]
1,1,905,905,0.6128497123718262,0.33757156133651733,0.06091901287436485,[1 0 0 1 1 1 1 1 0 1 1 0 0 1 0 0]
1,1,906,906,0.8646683692932129,0.3344687521457672,0.06091901287436485,[0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 1]
1,1,907,907,0.6147058010101318,0.33561843633651733,0.06091901287436485,[0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1]
1,1,908,908,0.6112111210823059,0.32476747035980225,0.06091901287436485,[1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
1,1,909,909,0.6098898649215698,0.3296980857849121,0.06091901287436485,[1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
1,1,910,910,0.6125066876411438,0.32437944412231445,0.06091901287436485,[1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 1]
1,1,911,911,0.6601182818412781,0.3361864686012268,0.06091901287436485,[0 0 1 1 0 1 0 1 1 1 1 0 0 1 0 0]
1,1,912,912,0.6103479862213135,0.3300837576389313,0.07380898296833038,[0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0]
1,1,913,913,0.6354519128799438,0.3303579092025757,0.07380898296833038,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0]
1,1,914,914,0.6135417819023132,0.32660457491874695,0.07380898296833038,[0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0]
1,1,915,915,0.6145507097244263,0.32924583554267883,0.07380898296833038,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
1,1,916,916,0.625923752784729,0.32881319522857666,0.07380898296833038,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
1,1,917,917,0.6197524070739746,0.32420843839645386,0.07380898296833038,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
1,1,918,918,0.6120576858520508,0.3260776996612549,0.07380898296833038,[0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0]
1,1,919,919,0.6199934482574463,0.331229031085968,0.07380898296833038,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
1,1,920,920,0.6121929287910461,0.33106452226638794,0.07380898296833038,[1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1]
1,1,921,921,0.6157568693161011,0.33909791707992554,0.07380898296833038,[0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0]
1,1,922,922,0.6273577213287354,0.32999828457832336,0.07380898296833038,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1]
1,1,923,923,1.040938138961792,0.3310624063014984,0.07380898296833038,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
1,1,924,924,0.6123335361480713,0.3274511694908142,0.07380898296833038,[1 0 1 1 1 1 1 0 1 0 0 1 0 1 0 0]
1,1,925,925,0.609714686870575,0.33292651176452637,0.07380898296833038,[0 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1]
1,1,926,926,0.6334823966026306,0.32783645391464233,0.07380898296833038,[0 1 0 1 1 0 0 0 1 1 1 0 1 0 1 0]
1,1,927,927,0.6106212139129639,0.32720035314559937,0.07380898296833038,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 1]
1,1,928,928,0.610023558139801,0.3314998149871826,0.07380898296833038,[1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,929,929,0.6127501726150513,0.33259642124176025,0.07380898296833038,[0 0 1 1 0 0 0 1 1 1 1 0 0 1 1 1]
1,1,930,930,0.6345404386520386,0.33893340826034546,0.07380898296833038,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
1,1,931,931,0.6101644039154053,0.32507652044296265,0.07380898296833038,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
1,1,932,932,0.617824137210846,0.33132970333099365,0.05296485126018524,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
1,1,933,933,0.613479495048523,0.3306059241294861,0.05296485126018524,[0 0 0 1 0 1 1 0 1 1 1 0 0 1 1 0]
1,1,934,934,0.61516273021698,0.33403342962265015,0.05296485126018524,[1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0]
1,1,935,935,0.612775981426239,0.3328120708465576,0.05296485126018524,[0 1 0 0 1 0 1 1 1 0 0 1 1 1 0 1]
1,1,936,936,0.6202933192253113,0.3356506824493408,0.05296485126018524,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
1,1,937,937,0.6095632314682007,0.32673704624176025,0.05296485126018524,[1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0]
1,1,938,938,0.6242003440856934,0.3294641077518463,0.05296485126018524,[0 0 1 1 1 1 0 0 0 0 1 0 0 1 0 1]
1,1,939,939,0.626498281955719,0.3301272988319397,0.05296485126018524,[1 1 1 1 0 1 0 0 0 1 1 1 0 1 1 1]
1,1,940,940,0.6102242469787598,0.3234897255897522,0.05296485126018524,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0]
1,1,941,941,0.6190605163574219,0.3293440043926239,0.05296485126018524,[1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1]
1,1,942,942,0.6167394518852234,0.3410448431968689,0.05296485126018524,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
1,1,943,943,0.6150593757629395,0.3328211307525635,0.05296485126018524,[1 1 0 0 0 0 0 1 0 1 0 1 1 1 0 1]
1,1,944,944,0.6127961874008179,0.3308383822441101,0.05296485126018524,[0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0]
1,1,945,945,0.6122968196868896,0.3328929841518402,0.05296485126018524,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
1,1,946,946,0.6216046810150146,0.337368905544281,0.05296485126018524,[1 0 1 1 0 1 0 1 0 0 1 0 1 1 1 0]
1,1,947,947,0.6189701557159424,0.33169031143188477,0.05296485126018524,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
1,1,948,948,0.6241934299468994,0.3343348503112793,0.05296485126018524,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
1,1,949,949,0.6158260107040405,0.33395540714263916,0.05296485126018524,[1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 0]
1,1,950,950,0.6104445457458496,0.33266115188598633,0.05296485126018524,[1 1 0 1 0 1 1 1 0 0 0 0 0 1 1 0]
1,1,951,951,0.63863605260849,0.3282291293144226,0.05296485126018524,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
1,1,952,952,0.632819414138794,0.32916897535324097,0.08095601201057434,[0 1 1 1 0 1 0 0 1 1 0 1 0 0 0 1]
1,1,953,953,0.616660475730896,0.3281223475933075,0.08095601201057434,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
1,1,954,954,0.6195125579833984,0.32962265610694885,0.08095601201057434,[1 1 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
1,1,955,955,1.3133203983306885,0.32859110832214355,0.08095601201057434,[1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 0]
1,1,956,956,0.6139634847640991,0.33509209752082825,0.08095601201057434,[1 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0]
1,1,957,957,0.614918053150177,0.3322144150733948,0.08095601201057434,[1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 1]
1,1,958,958,0.60993891954422,0.3352987766265869,0.08095601201057434,[1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0]
1,1,959,959,0.6119316220283508,0.3271368145942688,0.08095601201057434,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0]
1,1,960,960,0.6212775707244873,0.33566349744796753,0.08095601201057434,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
1,1,961,961,0.6131059527397156,0.32930341362953186,0.08095601201057434,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0]
1,1,962,962,0.6166822910308838,0.3340134620666504,0.08095601201057434,[0 1 0 0 1 0 1 1 0 0 0 1 1 0 0 0]
1,1,963,963,0.7148525714874268,0.32956504821777344,0.08095601201057434,[0 1 0 1 0 1 1 1 0 1 0 0 1 0 1 1]
1,1,964,964,0.61518394947052,0.3340325951576233,0.08095601201057434,[0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
1,1,965,965,0.6153490543365479,0.3337225914001465,0.08095601201057434,[1 0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]
1,1,966,966,0.6143496036529541,0.33029046654701233,0.08095601201057434,[1 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0]
1,1,967,967,0.6098291873931885,0.32739338278770447,0.08095601201057434,[1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0]
1,1,968,968,0.6111859083175659,0.3348173499107361,0.08095601201057434,[1 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0]
1,1,969,969,0.64096999168396,0.340293824672699,0.08095601201057434,[0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0]
1,1,970,970,0.610727071762085,0.33316004276275635,0.08095601201057434,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
1,1,971,971,0.6112585067749023,0.3315090239048004,0.08095601201057434,[0 1 0 0 1 1 1 1 1 0 0 1 0 1 1 1]
1,1,972,972,0.6155215501785278,0.33003753423690796,0.020789438858628273,[1 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0]
1,1,973,973,0.610108494758606,0.32430949807167053,0.020789438858628273,[0 0 1 0 0 1 1 1 0 1 1 1 0 1 1 1]
1,1,974,974,0.6158660054206848,0.3276776075363159,0.020789438858628273,[0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1]
1,1,975,975,0.6097685098648071,0.3264884054660797,0.020789438858628273,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
1,1,976,976,0.6089704036712646,0.322542667388916,0.020789438858628273,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
1,1,977,977,0.6127604842185974,0.3308212161064148,0.020789438858628273,[1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 1]
1,1,978,978,1.0498645305633545,0.3284880816936493,0.020789438858628273,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
1,1,979,979,0.647250771522522,0.327018141746521,0.020789438858628273,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
1,1,980,980,0.6749500036239624,0.3278045654296875,0.020789438858628273,[1 0 0 1 0 1 1 1 0 0 1 1 0 1 1 0]
1,1,981,981,0.6411430835723877,0.33218783140182495,0.020789438858628273,[1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
1,1,982,982,0.6194149255752563,0.3253430128097534,0.020789438858628273,[1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0]
1,1,983,983,0.609255313873291,0.32664769887924194,0.020789438858628273,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1]
1,1,984,984,0.6116193532943726,0.33650508522987366,0.020789438858628273,[1 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
1,1,985,985,0.6251038908958435,0.32708144187927246,0.020789438858628273,[0 1 0 1 0 1 1 0 1 0 0 1 1 1 0 1]
1,1,986,986,0.6093254089355469,0.3326877951622009,0.020789438858628273,[1 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0]
1,1,987,987,0.617326021194458,0.32966747879981995,0.020789438858628273,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
1,1,988,988,0.6174826622009277,0.3296419382095337,0.020789438858628273,[1 1 1 0 1 0 0 1 1 1 1 1 1 0 0 0]
1,1,989,989,0.6200748682022095,0.3326840400695801,0.020789438858628273,[1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 0]
1,1,990,990,0.611574649810791,0.33319973945617676,0.020789438858628273,[1 1 0 0 1 1 1 1 0 1 0 1 0 1 0 0]
1,1,991,991,1.49872624874115,0.33551090955734253,0.020789438858628273,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
1,1,992,992,0.6754396557807922,0.3332751989364624,0.07850657403469086,[0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1]
1,1,993,993,0.6095389127731323,0.33332836627960205,0.07850657403469086,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
1,1,994,994,0.6236007213592529,0.3332538604736328,0.07850657403469086,[0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0]
1,1,995,995,0.9343738555908203,0.3262980580329895,0.07850657403469086,[0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0]
1,1,996,996,0.60944002866745,0.33516258001327515,0.07850657403469086,[0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1]
1,1,997,997,0.6120861768722534,0.32776468992233276,0.07850657403469086,[1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1]
1,1,998,998,0.6649885177612305,0.3303888440132141,0.07850657403469086,[1 0 0 1 1 1 0 1 0 1 0 1 0 1 1 0]
1,1,999,999,0.613615095615387,0.3348739743232727,0.07850657403469086,[0 1 0 0 1 1 0 0 1 1 0 1 1 0 0 1]
1,1,1000,1000,0.6291399598121643,0.3242484927177429,0.07850657403469086,[0 1 0 0 0 0 1 1 1 0 0 1 1 1 0 0]
2,1,1,1,0.8051575422286987,0.3278532922267914,0.07850657403469086,[1 1 0 0 0 1 1 0 1 1 0 0 0 1 1 0]
2,1,2,2,0.6274205446243286,0.330344557762146,0.07850657403469086,[1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 1]
2,1,3,3,0.6146027445793152,0.3264284133911133,0.07850657403469086,[0 1 0 0 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,4,4,0.6245086193084717,0.33420172333717346,0.07850657403469086,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0]
2,1,5,5,0.6206353902816772,0.3351915776729584,0.07850657403469086,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,6,6,0.6142411231994629,0.3207399249076843,0.07850657403469086,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
2,1,7,7,0.6228099465370178,0.3296346068382263,0.07850657403469086,[0 1 0 1 1 0 0 0 0 1 1 1 0 1 1 0]
2,1,8,8,0.6192016005516052,0.32987138628959656,0.07850657403469086,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,9,9,0.61460280418396,0.32761043310165405,0.07850657403469086,[0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,10,10,0.6347924470901489,0.3309743106365204,0.07850657403469086,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,11,11,0.6103634834289551,0.3271636366844177,0.07850657403469086,[1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0]
2,1,12,12,0.6201417446136475,0.3319064974784851,0.05524251610040665,[1 0 0 1 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,13,13,0.6115641593933105,0.33155739307403564,0.05524251610040665,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,14,14,0.6338702440261841,0.3297850489616394,0.05524251610040665,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,15,15,1.6395204067230225,0.3261677920818329,0.05524251610040665,[0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0]
2,1,16,16,0.6577811241149902,0.32609274983406067,0.05524251610040665,[0 0 1 0 1 0 1 0 1 0 1 0 0 0 1 1]
2,1,17,17,0.6162928342819214,0.32713860273361206,0.05524251610040665,[0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,18,18,0.6098915934562683,0.32576799392700195,0.05524251610040665,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 0 0]
2,1,19,19,0.611071765422821,0.32733964920043945,0.05524251610040665,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1]
2,1,20,20,0.6138774752616882,0.3323655128479004,0.05524251610040665,[1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1]
2,1,21,21,0.6304113268852234,0.32566580176353455,0.05524251610040665,[1 0 0 0 1 0 1 0 0 1 1 0 1 1 0 0]
2,1,22,22,0.6378551721572876,0.3260684013366699,0.05524251610040665,[0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0]
2,1,23,23,0.6113237738609314,0.32782602310180664,0.05524251610040665,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 1]
2,1,24,24,0.6177490949630737,0.33122023940086365,0.05524251610040665,[1 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
2,1,25,25,0.6259021162986755,0.3206236660480499,0.05524251610040665,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,26,26,0.6306672096252441,0.32591426372528076,0.05524251610040665,[0 1 0 1 0 1 1 0 0 1 0 0 0 1 1 1]
2,1,27,27,0.6115329265594482,0.33828139305114746,0.05524251610040665,[1 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,28,28,0.639108419418335,0.3292487859725952,0.05524251610040665,[0 1 0 0 1 1 0 0 1 0 0 1 1 0 1 0]
2,1,29,29,0.6197087168693542,0.3257718086242676,0.05524251610040665,[1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,30,30,0.6119491457939148,0.32594436407089233,0.05524251610040665,[1 1 1 0 0 0 1 1 0 1 1 1 0 0 0 0]
2,1,31,31,0.6197702288627625,0.332724004983902,0.05524251610040665,[0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0]
2,1,32,32,0.6275085806846619,0.31607890129089355,0.050976257771253586,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,33,33,0.6921263933181763,0.3323828876018524,0.050976257771253586,[0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0]
2,1,34,34,0.6152107119560242,0.32972264289855957,0.050976257771253586,[0 1 1 1 0 0 1 0 0 1 0 1 1 0 0 0]
2,1,35,35,0.6101340055465698,0.32701992988586426,0.050976257771253586,[0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0]
2,1,36,36,0.6160947680473328,0.33035218715667725,0.050976257771253586,[1 0 1 0 1 0 1 1 0 1 1 1 1 0 1 0]
2,1,37,37,0.6111060380935669,0.3332395553588867,0.050976257771253586,[1 0 1 1 0 1 1 0 0 1 1 0 0 0 0 0]
2,1,38,38,0.610387921333313,0.32597798109054565,0.050976257771253586,[0 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0]
2,1,39,39,0.6103882789611816,0.3264217972755432,0.050976257771253586,[1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,40,40,0.6226457357406616,0.3322427272796631,0.050976257771253586,[0 1 0 0 1 0 1 1 0 1 0 1 0 0 1 0]
2,1,41,41,0.6195614337921143,0.33249610662460327,0.050976257771253586,[0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 0]
2,1,42,42,0.6138979196548462,0.338070809841156,0.050976257771253586,[0 0 1 1 0 0 0 1 1 1 1 1 1 0 1 0]
2,1,43,43,0.6137778759002686,0.33035099506378174,0.050976257771253586,[1 1 0 0 1 0 0 1 0 1 1 1 0 1 1 1]
2,1,44,44,0.6141868233680725,0.32993847131729126,0.050976257771253586,[1 0 0 0 1 0 0 1 0 1 0 1 1 1 0 1]
2,1,45,45,0.6218550205230713,0.32701003551483154,0.050976257771253586,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
2,1,46,46,0.6173381805419922,0.3287276327610016,0.050976257771253586,[1 0 0 0 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,47,47,0.6282863616943359,0.3329164981842041,0.050976257771253586,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1]
2,1,48,48,0.6094216108322144,0.3285859227180481,0.050976257771253586,[0 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0]
2,1,49,49,0.6140873432159424,0.33106863498687744,0.050976257771253586,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,50,50,0.6344572901725769,0.33271363377571106,0.050976257771253586,[0 0 1 1 1 0 1 1 0 1 0 1 0 1 0 1]
2,1,51,51,0.6143341064453125,0.3298491835594177,0.050976257771253586,[0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,52,52,0.6217190623283386,0.3289884328842163,0.028069691732525826,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0]
2,1,53,53,0.6086750626564026,0.3320901095867157,0.028069691732525826,[1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
2,1,54,54,0.6190673112869263,0.3316730558872223,0.028069691732525826,[0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1]
2,1,55,55,0.6113402843475342,0.3228359520435333,0.028069691732525826,[1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1]
2,1,56,56,0.8027325868606567,0.32629039883613586,0.028069691732525826,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,57,57,0.6121673583984375,0.32685285806655884,0.028069691732525826,[1 1 0 1 1 1 0 1 0 0 0 1 1 1 0 0]
2,1,58,58,0.72667396068573,0.3265554904937744,0.028069691732525826,[1 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0]
2,1,59,59,0.6117575168609619,0.3302423059940338,0.028069691732525826,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,60,60,0.6204714179039001,0.3263159990310669,0.028069691732525826,[1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1]
2,1,61,61,0.6135586500167847,0.3311627209186554,0.028069691732525826,[0 0 1 0 0 1 1 0 1 0 0 1 1 1 1 0]
2,1,62,62,0.6135227680206299,0.33130043745040894,0.028069691732525826,[0 1 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
2,1,63,63,0.6111620664596558,0.3241540789604187,0.028069691732525826,[1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0]
2,1,64,64,0.6282222270965576,0.32498547434806824,0.028069691732525826,[1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0]
2,1,65,65,0.623660683631897,0.3318037688732147,0.028069691732525826,[0 0 1 1 0 1 1 1 0 0 1 1 1 0 0 1]
2,1,66,66,0.6091563701629639,0.3273661732673645,0.028069691732525826,[1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,67,67,0.6265569925308228,0.3375307023525238,0.028069691732525826,[0 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0]
2,1,68,68,0.6120317578315735,0.32359758019447327,0.028069691732525826,[0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0]
2,1,69,69,0.6583336591720581,0.3231159448623657,0.028069691732525826,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,70,70,0.6212199926376343,0.3221399486064911,0.028069691732525826,[1 0 0 1 0 0 0 1 1 1 0 1 0 1 1 0]
2,1,71,71,0.612256646156311,0.329774409532547,0.028069691732525826,[0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,72,72,0.6113161444664001,0.329265296459198,0.06379227340221405,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,73,73,0.6128392219543457,0.3295096457004547,0.06379227340221405,[0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 1]
2,1,74,74,0.6111941337585449,0.3351868689060211,0.06379227340221405,[1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0]
2,1,75,75,0.6220753192901611,0.3252963423728943,0.06379227340221405,[1 0 0 1 0 0 1 1 0 0 1 1 0 1 1 1]
2,1,76,76,0.6121000647544861,0.33230167627334595,0.06379227340221405,[1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1]
2,1,77,77,0.8796172142028809,0.3220234811306,0.06379227340221405,[1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,78,78,0.6234804391860962,0.333171010017395,0.06379227340221405,[1 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1]
2,1,79,79,0.6521060466766357,0.32822465896606445,0.06379227340221405,[0 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0]
2,1,80,80,0.6324918270111084,0.3294981122016907,0.06379227340221405,[1 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,81,81,0.6196910738945007,0.33073747158050537,0.06379227340221405,[0 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
2,1,82,82,0.6100831031799316,0.33000513911247253,0.06379227340221405,[1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0]
2,1,83,83,0.6131271719932556,0.32567358016967773,0.06379227340221405,[0 1 1 0 0 0 0 1 1 1 0 1 0 1 1 1]
2,1,84,84,0.6125146150588989,0.3299325108528137,0.06379227340221405,[0 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1]
