Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,84,84,0.6616437435150146,0.21683965623378754,0.16165666282176971,[1 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1]
2,1,85,85,0.6164993047714233,0.2110096514225006,0.16165666282176971,[0 1 1 1 0 1 0 0 0 0 0 1 1 0 1 1]
2,1,86,86,0.6132776737213135,0.21810609102249146,0.16165666282176971,[1 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0]
2,1,87,87,0.6326074004173279,0.1963973194360733,0.16165666282176971,[0 0 1 1 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,88,88,0.6103489398956299,0.23420210182666779,0.16165666282176971,[1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,89,89,0.6124294996261597,0.22150768339633942,0.16165666282176971,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
2,1,90,90,0.6114504337310791,0.2080835998058319,0.16165666282176971,[1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0]
2,1,91,91,0.6175254583358765,0.21159407496452332,0.16165666282176971,[1 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0]
2,1,92,92,0.6099569797515869,0.18974952399730682,0.16165666282176971,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1]
2,1,93,93,0.6271552443504333,0.21313904225826263,0.16165666282176971,[1 1 1 0 0 1 1 0 0 1 1 1 1 0 0 0]
2,1,94,94,0.6132340431213379,0.2146512269973755,0.16165666282176971,[0 1 1 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,95,95,0.7896921634674072,0.2183263599872589,0.16165666282176971,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,96,96,0.6098127961158752,0.21292634308338165,0.16165666282176971,[0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,97,97,0.6242173910140991,0.22327165305614471,0.16165666282176971,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 0]
2,1,98,98,0.6129599809646606,0.1996537446975708,0.16165666282176971,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
2,1,99,99,0.7223069071769714,0.2250242531299591,0.16165666282176971,[0 1 1 0 1 0 0 1 1 1 0 0 1 0 1 0]
2,1,100,100,1.5033326148986816,0.20369493961334229,0.16165666282176971,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 1]
2,1,101,101,0.6128957271575928,0.21735265851020813,0.16165666282176971,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1]
2,1,102,102,0.613400936126709,0.22812893986701965,0.16165666282176971,[0 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0]
2,1,103,103,0.6173486709594727,0.2115781605243683,0.16165666282176971,[0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0]
2,1,104,104,0.6123441457748413,0.20885834097862244,0.16165666282176971,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0]
2,1,105,105,0.6135667562484741,0.21871860325336456,0.16165666282176971,[0 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0]
2,1,106,106,0.6302599310874939,0.21802449226379395,0.16165666282176971,[0 0 1 0 1 1 1 0 1 0 0 0 1 1 1 0]
2,1,107,107,0.6342899799346924,0.220841646194458,0.16165666282176971,[0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
2,1,108,108,0.6194154024124146,0.20203706622123718,0.16165666282176971,[1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,109,109,0.6199248433113098,0.20174622535705566,0.16165666282176971,[1 1 0 0 1 0 1 1 1 0 0 0 0 0 1 1]
2,1,110,110,0.6306536197662354,0.22671812772750854,0.16165666282176971,[1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 1]
2,1,111,111,0.6155775189399719,0.20774269104003906,0.16165666282176971,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
2,1,112,112,0.6137299537658691,0.20690110325813293,0.18312042951583862,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,113,113,0.6369646191596985,0.21346451342105865,0.18312042951583862,[1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0]
2,1,114,114,0.6128497123718262,0.21057972311973572,0.18312042951583862,[1 0 0 1 1 1 1 1 0 1 1 0 0 1 0 0]
2,1,115,115,0.6145507097244263,0.21154570579528809,0.18312042951583862,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,1.6971216201782227,0.2133723646402359,0.18312042951583862,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1]
2,1,117,117,0.6147058010101318,0.20680834352970123,0.18312042951583862,[0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,118,118,0.6104671955108643,0.19585451483726501,0.18312042951583862,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0]
2,1,119,119,0.6199934482574463,0.21844474971294403,0.18312042951583862,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6098898649215698,0.20527154207229614,0.18312042951583862,[1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
2,1,121,121,0.622310996055603,0.20144543051719666,0.18312042951583862,[1 0 1 0 0 1 1 0 0 1 1 1 0 0 1 1]
2,1,122,122,0.6123799085617065,0.20436787605285645,0.18312042951583862,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0]
2,1,123,123,0.6104736328125,0.21667690575122833,0.18312042951583862,[0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0]
2,1,124,124,0.6110721826553345,0.20367945730686188,0.18312042951583862,[0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,125,125,0.6354519128799438,0.1940932422876358,0.18312042951583862,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,126,126,0.6099118590354919,0.20369990170001984,0.18312042951583862,[0 0 0 0 1 1 1 1 1 0 0 1 1 1 1 0]
2,1,127,127,0.625923752784729,0.21971440315246582,0.18312042951583862,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
2,1,128,128,0.6197524070739746,0.23545721173286438,0.18312042951583862,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,129,129,0.6251381039619446,0.18918970227241516,0.18312042951583862,[0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0]
2,1,130,130,0.6738983988761902,0.24692371487617493,0.18312042951583862,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]
2,1,131,131,0.6101644039154053,0.21473842859268188,0.18312042951583862,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.617824137210846,0.19594065845012665,0.18312042951583862,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6174142360687256,0.20463235676288605,0.18312042951583862,[0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,134,134,0.6595609188079834,0.21958838403224945,0.18312042951583862,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
2,1,135,135,0.6204484105110168,0.20031753182411194,0.18312042951583862,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 1]
2,1,136,136,0.6494307518005371,0.2312687188386917,0.18312042951583862,[1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,137,137,0.610560417175293,0.22902868688106537,0.18312042951583862,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1]
2,1,138,138,0.6108978986740112,0.22624124586582184,0.18312042951583862,[0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 1]
2,1,139,139,0.6106212139129639,0.2218102216720581,0.18312042951583862,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,140,140,0.6130419969558716,0.2010117471218109,0.18312042951583862,[1 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,141,141,0.6100894212722778,0.22737036645412445,0.18312042951583862,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
2,1,142,142,0.6167394518852234,0.2180151790380478,0.18312042951583862,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.6119228601455688,0.2155788242816925,0.18312042951583862,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,144,144,0.6323562264442444,0.19675958156585693,0.18312042951583862,[1 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,145,145,0.6103520393371582,0.21953880786895752,0.18312042951583862,[0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,146,146,0.61516273021698,0.22787025570869446,0.18312042951583862,[1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0]
2,1,147,147,0.612775981426239,0.21646355092525482,0.18312042951583862,[0 1 0 0 1 0 1 1 1 0 0 1 1 1 0 1]
2,1,148,148,0.6202933192253113,0.21797174215316772,0.18312042951583862,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,149,149,0.609094500541687,0.19401110708713531,0.18312042951583862,[1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0]
2,1,150,150,0.6739939451217651,0.19639328122138977,0.18312042951583862,[0 0 1 1 1 1 0 0 0 0 1 0 1 1 0 1]
2,1,151,151,0.6165717840194702,0.2185477316379547,0.18312042951583862,[1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1]
2,1,152,152,0.6102242469787598,0.18643857538700104,0.1731959581375122,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0]
2,1,153,153,0.6220034956932068,0.2136589139699936,0.1731959581375122,[1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,154,154,0.6269159317016602,0.22925743460655212,0.1731959581375122,[0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,155,155,0.6122968196868896,0.1902816742658615,0.1731959581375122,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
2,1,156,156,0.8627288341522217,0.2314223349094391,0.1731959581375122,[0 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0]
2,1,157,157,0.6189701557159424,0.22002723813056946,0.1731959581375122,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,158,158,0.6241934299468994,0.20418691635131836,0.1731959581375122,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
2,1,159,159,0.8684046864509583,0.20271922647953033,0.1731959581375122,[1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,160,160,0.6212775707244873,0.18744038045406342,0.1731959581375122,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6091907024383545,0.21995759010314941,0.1731959581375122,[1 1 0 1 1 1 1 1 0 0 0 0 0 0 1 0]
2,1,162,162,0.63863605260849,0.20994453132152557,0.1731959581375122,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,163,163,0.6185101270675659,0.17976799607276917,0.1731959581375122,[0 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,164,164,0.6383093595504761,0.22396567463874817,0.1731959581375122,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 1]
2,1,165,165,0.616660475730896,0.23120445013046265,0.1731959581375122,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,166,166,0.6195125579833984,0.20593583583831787,0.1731959581375122,[1 1 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
2,1,167,167,0.6590312719345093,0.2217920571565628,0.1731959581375122,[0 1 0 0 0 1 0 1 1 0 1 0 1 0 0 0]
2,1,168,168,0.6221610903739929,0.1946432739496231,0.1731959581375122,[1 0 1 0 1 1 0 0 1 1 1 1 0 0 1 0]
2,1,169,169,0.6104106903076172,0.2153180092573166,0.1731959581375122,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
2,1,170,170,0.610727071762085,0.20127317309379578,0.1731959581375122,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.60993891954422,0.22512874007225037,0.1731959581375122,[1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0]
2,1,172,172,0.6119316220283508,0.20706778764724731,0.1731959581375122,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,173,173,0.618432343006134,0.1851027011871338,0.1731959581375122,[1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
2,1,174,174,0.614116370677948,0.22131222486495972,0.1731959581375122,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1]
2,1,175,175,0.6097685098648071,0.23559410870075226,0.1731959581375122,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6089704036712646,0.1851106882095337,0.1731959581375122,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.7148525714874268,0.21565553545951843,0.1731959581375122,[0 1 0 1 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,178,178,1.0498645305633545,0.20413053035736084,0.1731959581375122,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.61518394947052,0.19464224576950073,0.1731959581375122,[0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
2,1,180,180,0.6109148859977722,0.2021365910768509,0.1731959581375122,[1 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0]
2,1,181,181,0.6805071830749512,0.22551017999649048,0.1731959581375122,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1]
2,1,182,182,0.6108484864234924,0.22182324528694153,0.1731959581375122,[1 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0]
2,1,183,183,0.6117628812789917,0.22284218668937683,0.1731959581375122,[1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0]
2,1,184,184,1.091707706451416,0.2249007225036621,0.1731959581375122,[0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,185,185,0.6621809601783752,0.22022207081317902,0.1731959581375122,[0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1]
2,1,186,186,0.6412414908409119,0.23574942350387573,0.1731959581375122,[1 0 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,187,187,0.6121441721916199,0.1958528459072113,0.1731959581375122,[0 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1]
2,1,188,188,0.6136003732681274,0.1980399489402771,0.1731959581375122,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
2,1,189,189,0.6149242520332336,0.2024327963590622,0.1731959581375122,[0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,190,190,0.6275684237480164,0.22004565596580505,0.1731959581375122,[1 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1]
2,1,191,191,1.49872624874115,0.23979924619197845,0.1731959581375122,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.647250771522522,0.2093648761510849,0.16444197297096252,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
2,1,193,193,0.6095389127731323,0.2163071483373642,0.16444197297096252,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6411430835723877,0.21687698364257812,0.16444197297096252,[1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
2,1,195,195,0.8670127987861633,0.19819550216197968,0.16444197297096252,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,196,196,0.609255313873291,0.21144497394561768,0.16444197297096252,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1]
2,1,197,197,0.6120854616165161,0.20361077785491943,0.16444197297096252,[1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,198,198,0.6237814426422119,0.19233042001724243,0.16444197297096252,[0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 1]
2,1,199,199,0.6102839708328247,0.22255472838878632,0.16444197297096252,[1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0]
2,1,200,200,0.617326021194458,0.2103957235813141,0.16444197297096252,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,201,201,0.6117646098136902,0.21280424296855927,0.16444197297096252,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1]
2,1,202,202,0.6151283979415894,0.20305857062339783,0.16444197297096252,[1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
2,1,203,203,0.6295642852783203,0.2112966775894165,0.16444197297096252,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 0 0]
2,1,204,204,0.617068886756897,0.2185440957546234,0.16444197297096252,[0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
2,1,205,205,0.6157788634300232,0.2203834354877472,0.16444197297096252,[0 1 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,206,206,0.6236007213592529,0.19866304099559784,0.16444197297096252,[0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0]
2,1,207,207,0.6370995044708252,0.18230843544006348,0.16444197297096252,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
2,1,208,208,0.612105667591095,0.20589672029018402,0.16444197297096252,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1]
2,1,209,209,0.6103376150131226,0.2264394909143448,0.16444197297096252,[1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,210,210,0.6122872829437256,0.1905485987663269,0.16444197297096252,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0]
2,1,211,211,0.6355848908424377,0.21997959911823273,0.16444197297096252,[0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
2,1,212,212,0.7230740785598755,0.2107810527086258,0.16444197297096252,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
2,1,213,213,0.6115641593933105,0.17929214239120483,0.16444197297096252,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.6338702440261841,0.19724701344966888,0.16444197297096252,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.6141971349716187,0.23446893692016602,0.16444197297096252,[1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
2,1,216,216,0.6274205446243286,0.2131177932024002,0.16444197297096252,[1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 1]
2,1,217,217,0.6101729869842529,0.21419936418533325,0.16444197297096252,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0]
2,1,218,218,0.6245086193084717,0.20560169219970703,0.16444197297096252,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0]
2,1,219,219,0.6206353902816772,0.1919460892677307,0.16444197297096252,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,220,220,0.6116479635238647,0.2144513726234436,0.16444197297096252,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,221,221,0.6183006167411804,0.18629364669322968,0.16444197297096252,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,222,222,0.6247795224189758,0.2097034752368927,0.16444197297096252,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 1]
2,1,223,223,0.61460280418396,0.2072397619485855,0.16444197297096252,[0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,224,224,0.6347924470901489,0.22018399834632874,0.16444197297096252,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,225,225,0.6165456771850586,0.20158737897872925,0.16444197297096252,[0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0]
2,1,226,226,0.6375186443328857,0.2069089412689209,0.16444197297096252,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,227,227,0.7548474073410034,0.19851264357566833,0.16444197297096252,[0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 1]
2,1,228,228,0.6378829479217529,0.18710601329803467,0.16444197297096252,[0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,229,229,0.8638734817504883,0.21403488516807556,0.16444197297096252,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 1]
2,1,230,230,0.6197981238365173,0.20393508672714233,0.16444197297096252,[0 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,231,231,0.6109302043914795,0.2308385968208313,0.16444197297096252,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0]
2,1,232,232,0.611071765422821,0.21178391575813293,0.1887301355600357,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1]
2,1,233,233,3.019986152648926,0.20637615025043488,0.1887301355600357,[1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0]
2,1,234,234,0.6142696142196655,0.22434142231941223,0.1887301355600357,[0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0]
2,1,235,235,0.6192597150802612,0.21215945482254028,0.1887301355600357,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,236,236,0.6175261735916138,0.21416817605495453,0.1887301355600357,[1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0]
2,1,237,237,0.6259021162986755,0.21129217743873596,0.1887301355600357,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,238,238,0.6416325569152832,0.2214730978012085,0.1887301355600357,[0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
2,1,239,239,0.6095958948135376,0.21959459781646729,0.1887301355600357,[1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,240,240,0.7093484997749329,0.2313545048236847,0.1887301355600357,[0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 0]
2,1,241,241,0.6197087168693542,0.2180081307888031,0.1887301355600357,[1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,242,242,0.6134954690933228,0.21374517679214478,0.1887301355600357,[1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,243,243,0.6212844252586365,0.19733655452728271,0.1887301355600357,[0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 0]
2,1,244,244,0.6275085806846619,0.19575604796409607,0.1887301355600357,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,245,245,0.6157757043838501,0.20622843503952026,0.1887301355600357,[1 0 0 1 1 1 1 0 1 0 0 1 1 0 0 0]
2,1,246,246,0.6247271299362183,0.20543403923511505,0.1887301355600357,[0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0]
2,1,247,247,0.6152107119560242,0.20355583727359772,0.1887301355600357,[0 1 1 1 0 0 1 0 0 1 0 1 1 0 0 0]
2,1,248,248,0.6231218576431274,0.21324273943901062,0.1887301355600357,[0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0]
2,1,249,249,0.6140873432159424,0.19602593779563904,0.1887301355600357,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,2.3143253326416016,0.21140259504318237,0.1887301355600357,[1 0 1 0 1 0 1 0 0 1 0 1 1 0 1 0]
2,1,251,251,0.6136029958724976,0.19403448700904846,0.1887301355600357,[1 0 1 1 1 1 1 0 0 1 1 0 0 0 0 1]
2,1,252,252,0.6107914447784424,0.19060415029525757,0.1887301355600357,[0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0]
2,1,253,253,0.6128309965133667,0.18239307403564453,0.1887301355600357,[0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,254,254,0.6239323616027832,0.2304311841726303,0.1887301355600357,[0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0]
2,1,255,255,0.6123743057250977,0.22111204266548157,0.1887301355600357,[0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0]
2,1,256,256,0.8027325868606567,0.21123628318309784,0.1887301355600357,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6102698445320129,0.19232578575611115,0.1887301355600357,[0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1]
2,1,258,258,0.6106003522872925,0.2185770571231842,0.1887301355600357,[1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 1]
2,1,259,259,0.6250464916229248,0.216679647564888,0.1887301355600357,[1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,260,260,0.6218550205230713,0.204240083694458,0.1887301355600357,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
2,1,261,261,0.6304531097412109,0.21366077661514282,0.1887301355600357,[0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0]
2,1,262,262,0.6152541637420654,0.20481160283088684,0.1887301355600357,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1]
2,1,263,263,0.6105765700340271,0.21090953052043915,0.1887301355600357,[0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0]
2,1,264,264,0.6168010830879211,0.21220985054969788,0.1887301355600357,[0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1]
2,1,265,265,0.6263295412063599,0.21653136610984802,0.1887301355600357,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
2,1,266,266,0.613556444644928,0.19771292805671692,0.1887301355600357,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,267,267,0.6105186939239502,0.19076408445835114,0.1887301355600357,[0 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0]
2,1,268,268,0.6090003848075867,0.19588837027549744,0.1887301355600357,[1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1]
2,1,269,269,0.6116034388542175,0.2034212052822113,0.1887301355600357,[0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1]
2,1,270,270,0.6180172562599182,0.20364533364772797,0.1887301355600357,[1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1]
2,1,271,271,0.6128455996513367,0.2079043984413147,0.1887301355600357,[1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0]
2,1,272,272,0.6113161444664001,0.19155266880989075,0.2010822296142578,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6124027967453003,0.19024397432804108,0.2010822296142578,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 1]
2,1,274,274,0.6452994346618652,0.22462067008018494,0.2010822296142578,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1]
2,1,275,275,0.6259695291519165,0.1876981258392334,0.2010822296142578,[0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,276,276,0.6188865303993225,0.20738771557807922,0.2010822296142578,[0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 1]
2,1,277,277,0.6111620664596558,0.19880105555057526,0.2010822296142578,[1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0]
2,1,278,278,0.6237580180168152,0.18024742603302002,0.2010822296142578,[1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1]
2,1,279,279,0.615913987159729,0.21383947134017944,0.2010822296142578,[0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 1]
2,1,280,280,0.6103599071502686,0.2232925444841385,0.2010822296142578,[0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0]
2,1,281,281,0.6344797611236572,0.23138220608234406,0.2010822296142578,[0 0 1 1 1 0 1 0 0 1 0 0 1 1 0 0]
2,1,282,282,0.612284779548645,0.2276606261730194,0.2010822296142578,[0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1]
2,1,283,283,0.6583336591720581,0.2000841200351715,0.2010822296142578,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,284,284,0.6726630330085754,0.21777525544166565,0.2010822296142578,[1 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,285,285,0.6100994944572449,0.21265363693237305,0.2010822296142578,[0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
