Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,698,698,0.7097954750061035,0.2672835886478424,0.3199397623538971,[1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0]
6,1,699,699,0.6277385950088501,0.2744729518890381,0.3199397623538971,[0 0 1 1 0 1 0 1 1 0 1 1 1 0 0 0]
6,1,700,700,0.636146068572998,0.28027963638305664,0.3199397623538971,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0]
6,1,701,701,0.6387017369270325,0.282132625579834,0.3199397623538971,[0 0 1 0 0 1 0 1 0 0 1 0 1 1 1 0]
6,1,702,702,0.622175395488739,0.2921508550643921,0.3199397623538971,[1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
6,1,703,703,0.6629903316497803,0.2756401300430298,0.3199397623538971,[0 1 0 1 0 1 1 1 1 0 1 0 0 1 0 1]
6,1,704,704,0.647085964679718,0.26824644207954407,0.3199397623538971,[0 0 0 1 1 0 0 1 1 0 1 1 1 0 0 0]
6,1,705,705,0.6145378947257996,0.2602856755256653,0.3199397623538971,[0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 0]
6,1,706,706,0.6115061044692993,0.2897931933403015,0.3199397623538971,[1 1 0 0 0 0 1 1 1 0 1 1 0 0 0 0]
6,1,707,707,0.6191176176071167,0.26522165536880493,0.3199397623538971,[0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0]
6,1,708,708,0.6219772100448608,0.2846415042877197,0.3199397623538971,[0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 1]
6,1,709,709,0.7281906008720398,0.29199570417404175,0.3199397623538971,[0 0 0 1 0 0 1 0 0 0 1 1 1 0 1 0]
6,1,710,710,0.6177794933319092,0.2975599765777588,0.3199397623538971,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
6,1,711,711,0.6143642663955688,0.2595450282096863,0.3199397623538971,[0 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0]
6,1,712,712,0.6155002117156982,0.2875000238418579,0.3194608688354492,[1 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0]
6,1,713,713,0.6157549023628235,0.26592564582824707,0.3194608688354492,[0 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0]
6,1,714,714,0.6119130849838257,0.271975040435791,0.3194608688354492,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
6,1,715,715,0.6140857338905334,0.26355069875717163,0.3194608688354492,[0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1]
6,1,716,716,0.6146138906478882,0.28348129987716675,0.3194608688354492,[0 1 1 1 0 0 0 1 1 0 1 1 1 0 0 0]
6,1,717,717,0.6175611019134521,0.26890629529953003,0.3194608688354492,[0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 0]
6,1,718,718,0.6698417663574219,0.28135669231414795,0.3194608688354492,[0 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,719,719,0.6179488897323608,0.26677680015563965,0.3194608688354492,[0 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1]
6,1,720,720,0.708716094493866,0.28507930040359497,0.3194608688354492,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1]
6,1,721,721,1.0701181888580322,0.27307385206222534,0.3194608688354492,[1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0]
6,1,722,722,0.7769047021865845,0.27475059032440186,0.3194608688354492,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1]
6,1,723,723,0.6407312154769897,0.2908550500869751,0.3194608688354492,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
6,1,724,724,0.6155482530593872,0.2770569920539856,0.3194608688354492,[0 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0]
6,1,725,725,0.7436079978942871,0.2596874237060547,0.3194608688354492,[1 0 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,726,726,0.6111243367195129,0.2842325270175934,0.3194608688354492,[0 1 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
6,1,727,727,0.6214231252670288,0.28154391050338745,0.3194608688354492,[1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,728,728,0.629746675491333,0.2668314576148987,0.3194608688354492,[1 1 1 1 1 0 1 0 0 0 1 0 1 0 1 1]
6,1,729,729,0.6212584376335144,0.2752755284309387,0.3194608688354492,[0 0 1 0 0 0 1 1 1 0 1 0 1 1 1 0]
6,1,730,730,0.6280068159103394,0.2865995764732361,0.3194608688354492,[0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,731,731,1.0796353816986084,0.2657468318939209,0.3194608688354492,[1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0]
6,1,732,732,1.0714943408966064,0.28770220279693604,0.33237114548683167,[0 0 0 1 1 1 1 1 1 0 1 0 1 0 0 0]
6,1,733,733,0.616153359413147,0.28329843282699585,0.33237114548683167,[1 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0]
6,1,734,734,0.6463596820831299,0.2625578045845032,0.33237114548683167,[1 0 1 0 0 0 0 0 1 0 1 1 1 0 1 1]
6,1,735,735,0.6136021614074707,0.2746683657169342,0.33237114548683167,[1 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0]
6,1,736,736,0.6326953172683716,0.2772051692008972,0.33237114548683167,[0 0 1 1 0 1 1 1 1 0 1 0 1 1 0 0]
6,1,737,737,0.7279588580131531,0.2871810793876648,0.33237114548683167,[0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0]
6,1,738,738,1.548323392868042,0.28310370445251465,0.33237114548683167,[0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 1]
6,1,739,739,0.6353830099105835,0.28104376792907715,0.33237114548683167,[0 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1]
6,1,740,740,0.613998532295227,0.2605721354484558,0.33237114548683167,[0 1 1 1 0 0 1 1 0 0 1 0 1 0 0 1]
6,1,741,741,0.6354127526283264,0.28025227785110474,0.33237114548683167,[0 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0]
6,1,742,742,0.632645845413208,0.3002030849456787,0.33237114548683167,[0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1]
6,1,743,743,0.6891213059425354,0.2875637114048004,0.33237114548683167,[0 0 1 1 0 1 1 1 0 1 1 0 1 0 0 0]
6,1,744,744,0.6462300419807434,0.2644343972206116,0.33237114548683167,[0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1]
6,1,745,745,0.6277532577514648,0.2702474594116211,0.33237114548683167,[1 0 1 1 0 0 1 1 0 1 1 0 0 0 0 1]
6,1,746,746,0.6433582305908203,0.27096202969551086,0.33237114548683167,[0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 1]
6,1,747,747,0.6289629340171814,0.2691318988800049,0.33237114548683167,[0 0 0 1 0 0 1 1 1 0 1 1 1 1 0 1]
6,1,748,748,0.7251898646354675,0.2818394899368286,0.33237114548683167,[0 0 1 0 1 1 1 1 0 0 1 0 0 1 0 1]
6,1,749,749,0.6322375535964966,0.2852562665939331,0.33237114548683167,[0 0 1 0 1 0 1 1 0 0 1 0 0 0 1 1]
6,1,750,750,0.6162189245223999,0.2745911478996277,0.33237114548683167,[0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1]
6,1,751,751,0.6365043520927429,0.28492292761802673,0.33237114548683167,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1]
6,1,752,752,0.6393812894821167,0.25876137614250183,0.33260685205459595,[0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 1]
6,1,753,753,0.6320807933807373,0.26884725689888,0.33260685205459595,[0 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0]
6,1,754,754,0.7103856205940247,0.27761709690093994,0.33260685205459595,[0 1 0 1 0 0 1 1 0 0 1 1 1 0 1 0]
6,1,755,755,0.7065288424491882,0.2869272232055664,0.33260685205459595,[1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1]
6,1,756,756,0.61905837059021,0.26097872853279114,0.33260685205459595,[0 0 1 1 0 1 0 1 1 0 1 0 1 0 0 0]
6,1,757,757,0.6104367971420288,0.2855952978134155,0.33260685205459595,[0 1 1 1 0 0 1 1 0 0 0 1 1 0 0 0]
6,1,758,758,0.6121067404747009,0.2726442813873291,0.33260685205459595,[0 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0]
6,1,759,759,0.6251251697540283,0.2808888554573059,0.33260685205459595,[1 0 1 0 0 0 1 0 0 1 1 0 0 0 0 1]
6,1,760,760,0.7366393208503723,0.2725890874862671,0.33260685205459595,[0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 1]
6,1,761,761,0.6259844899177551,0.27326253056526184,0.33260685205459595,[0 1 1 0 0 1 0 1 1 0 1 1 0 1 1 1]
6,1,762,762,0.6842290163040161,0.28266265988349915,0.33260685205459595,[0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0]
6,1,763,763,0.6241681575775146,0.2867385745048523,0.33260685205459595,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 0 0]
6,1,764,764,0.6530466079711914,0.2828602194786072,0.33260685205459595,[0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,765,765,0.6225862503051758,0.26785385608673096,0.33260685205459595,[1 0 1 0 0 0 0 1 1 0 1 0 1 1 0 0]
6,1,766,766,0.6619325876235962,0.26438987255096436,0.33260685205459595,[0 0 1 0 1 1 1 1 1 0 1 0 0 0 1 0]
6,1,767,767,0.6175511479377747,0.27893000841140747,0.33260685205459595,[1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1]
6,1,768,768,0.6346648335456848,0.2785434424877167,0.33260685205459595,[0 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,769,769,0.6231978535652161,0.2806576192378998,0.33260685205459595,[0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0]
6,1,770,770,0.6874595880508423,0.25977709889411926,0.33260685205459595,[0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0]
6,1,771,771,0.6641429662704468,0.2656289041042328,0.33260685205459595,[0 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0]
6,1,772,772,0.6327540278434753,0.2810862064361572,0.3334321975708008,[0 0 1 0 0 1 0 0 0 0 1 0 1 1 1 0]
6,1,773,773,0.6717977523803711,0.29092860221862793,0.3334321975708008,[0 0 1 1 1 0 1 1 0 0 1 0 0 0 0 0]
6,1,774,774,0.6355409026145935,0.2886325716972351,0.3334321975708008,[0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1]
6,1,775,775,0.7656373977661133,0.2921639680862427,0.3334321975708008,[0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,776,776,0.7000784873962402,0.2825135588645935,0.3334321975708008,[0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0]
6,1,777,777,0.6662314534187317,0.26287198066711426,0.3334321975708008,[0 0 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
6,1,778,778,0.6738142967224121,0.2817215621471405,0.3334321975708008,[1 1 0 0 0 1 0 1 0 1 0 1 0 1 1 0]
6,1,779,779,0.6194368600845337,0.28174889087677,0.3334321975708008,[0 0 1 1 0 1 0 1 1 0 1 0 0 1 0 0]
6,1,780,780,1.5188581943511963,0.26606521010398865,0.3334321975708008,[0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1]
6,1,781,781,0.8133667707443237,0.26248830556869507,0.3334321975708008,[0 1 1 1 1 0 1 0 0 1 1 0 1 0 0 0]
6,1,782,782,0.6314681172370911,0.2930820882320404,0.3334321975708008,[0 0 1 0 0 1 1 1 1 0 1 0 1 1 0 1]
6,1,783,783,0.7664274573326111,0.2744641900062561,0.3334321975708008,[0 0 1 1 1 1 1 0 1 0 1 0 1 0 0 1]
6,1,784,784,0.6378611326217651,0.286624550819397,0.3334321975708008,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1]
6,1,785,785,0.6216536164283752,0.2683546841144562,0.3334321975708008,[0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]
6,1,786,786,0.6399267911911011,0.26331084966659546,0.3334321975708008,[0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0]
6,1,787,787,0.7096436023712158,0.28277787566185,0.3334321975708008,[0 0 1 1 0 0 1 0 1 0 1 0 0 0 1 1]
6,1,788,788,0.6762495040893555,0.2678397595882416,0.3334321975708008,[0 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
6,1,789,789,0.6347560286521912,0.2754705548286438,0.3334321975708008,[0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1]
6,1,790,790,0.6293820142745972,0.27168622612953186,0.3334321975708008,[0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0]
6,1,791,791,0.6156775951385498,0.2704398036003113,0.3334321975708008,[0 1 1 1 0 0 1 0 0 0 1 0 1 0 0 1]
6,1,792,792,0.6156438589096069,0.2715737819671631,0.3315897285938263,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
6,1,793,793,0.6349974870681763,0.2803724408149719,0.3315897285938263,[0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1]
6,1,794,794,0.6119130849838257,0.26757025718688965,0.3315897285938263,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
6,1,795,795,0.6601889133453369,0.28284668922424316,0.3315897285938263,[1 0 0 1 0 1 0 0 1 1 0 1 0 1 0 0]
6,1,796,796,0.9636027216911316,0.26347029209136963,0.3315897285938263,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1]
6,1,797,797,0.6942557096481323,0.2918556332588196,0.3315897285938263,[1 0 1 1 0 1 1 1 1 0 1 1 0 1 0 0]
6,1,798,798,0.6218329668045044,0.27281224727630615,0.3315897285938263,[0 0 1 1 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,799,799,0.6828177571296692,0.2627891004085541,0.3315897285938263,[1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1]
6,1,800,800,0.6146966218948364,0.27768757939338684,0.3315897285938263,[1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1]
7,1,1,1,0.6231177449226379,0.2731150686740875,0.3315897285938263,[1 0 1 1 1 0 1 1 1 0 1 0 1 0 0 0]
7,1,2,2,0.6121582388877869,0.27536332607269287,0.3315897285938263,[0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0]
7,1,3,3,0.6758591532707214,0.29132378101348877,0.3315897285938263,[0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
7,1,4,4,0.654304027557373,0.27267614006996155,0.3315897285938263,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 0]
7,1,5,5,0.6124287843704224,0.27755624055862427,0.3315897285938263,[1 1 1 1 0 0 1 1 1 0 1 1 1 0 0 0]
7,1,6,6,0.6794936060905457,0.28232601284980774,0.3315897285938263,[0 0 1 1 1 0 1 0 0 0 1 0 1 0 1 0]
7,1,7,7,0.6323570609092712,0.29339835047721863,0.3315897285938263,[0 0 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
7,1,8,8,0.6212000250816345,0.2810378670692444,0.3315897285938263,[0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0]
7,1,9,9,0.6143264770507812,0.2627798616886139,0.3315897285938263,[0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0]
7,1,10,10,0.6879934072494507,0.2924991548061371,0.3315897285938263,[0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 0]
7,1,11,11,0.6141383051872253,0.27450329065322876,0.3315897285938263,[0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
7,1,12,12,0.6116206049919128,0.2914769947528839,0.31908082962036133,[0 1 1 1 0 0 0 1 0 1 0 1 1 0 0 0]
7,1,13,13,0.6620272994041443,0.26314014196395874,0.31908082962036133,[0 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0]
7,1,14,14,0.6248258352279663,0.28327879309654236,0.31908082962036133,[1 0 1 1 0 1 1 0 1 0 0 0 1 1 0 0]
7,1,15,15,0.615050733089447,0.2729933261871338,0.31908082962036133,[0 0 1 1 0 0 1 0 1 1 1 0 0 1 1 0]
7,1,16,16,0.6376620531082153,0.28546154499053955,0.31908082962036133,[0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1]
7,1,17,17,0.613974928855896,0.2815333902835846,0.31908082962036133,[0 0 0 1 0 0 0 1 1 0 1 0 0 1 1 0]
7,1,18,18,0.6183755397796631,0.26967746019363403,0.31908082962036133,[0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0]
7,1,19,19,0.6303659677505493,0.2864053249359131,0.31908082962036133,[0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1]
7,1,20,20,0.7596855759620667,0.2904875874519348,0.31908082962036133,[0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 0]
7,1,21,21,0.6338520646095276,0.270355761051178,0.31908082962036133,[0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 1]
7,1,22,22,0.7309989333152771,0.2905738353729248,0.31908082962036133,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 1 0]
7,1,23,23,0.7012161016464233,0.28350090980529785,0.31908082962036133,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0]
7,1,24,24,0.6340378522872925,0.2647760808467865,0.31908082962036133,[1 0 1 1 0 1 1 1 1 0 1 0 1 1 0 0]
7,1,25,25,0.622775673866272,0.26255014538764954,0.31908082962036133,[0 0 1 1 0 1 0 1 1 1 0 0 1 0 1 1]
7,1,26,26,2.296447277069092,0.2762531638145447,0.31908082962036133,[1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
7,1,27,27,0.6958743333816528,0.27480241656303406,0.31908082962036133,[1 1 1 1 0 0 1 0 1 0 1 0 0 1 1 1]
7,1,28,28,0.6374564170837402,0.2678660750389099,0.31908082962036133,[0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1]
7,1,29,29,0.6182612180709839,0.26884913444519043,0.31908082962036133,[0 1 0 1 1 0 1 0 0 1 1 0 1 1 1 1]
7,1,30,30,0.6650955677032471,0.288174033164978,0.31908082962036133,[1 0 0 1 1 1 1 1 0 0 1 0 1 0 0 0]
7,1,31,31,0.615975022315979,0.27601826190948486,0.31908082962036133,[0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0]
7,1,32,32,0.6444026231765747,0.2866321802139282,0.32084813714027405,[0 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
7,1,33,33,0.6321262121200562,0.2842899262905121,0.32084813714027405,[1 0 0 0 0 0 1 1 1 0 1 0 1 0 1 1]
7,1,34,34,0.6355081796646118,0.2809445559978485,0.32084813714027405,[0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0]
7,1,35,35,0.684377133846283,0.27930647134780884,0.32084813714027405,[0 0 1 1 1 0 1 0 1 0 1 0 1 0 0 1]
7,1,36,36,0.6432521343231201,0.28250986337661743,0.32084813714027405,[0 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1]
7,1,37,37,0.614065408706665,0.27949053049087524,0.32084813714027405,[0 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1]
7,1,38,38,0.6590468883514404,0.2860487699508667,0.32084813714027405,[1 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0]
7,1,39,39,0.6203528642654419,0.28587961196899414,0.32084813714027405,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 0 1]
7,1,40,40,0.7648113369941711,0.2772103548049927,0.32084813714027405,[1 1 1 0 0 0 1 0 1 1 1 0 1 1 0 1]
7,1,41,41,0.614380955696106,0.2803882360458374,0.32084813714027405,[0 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1]
7,1,42,42,0.6346789598464966,0.2947302460670471,0.32084813714027405,[1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1]
7,1,43,43,0.6883116364479065,0.25844961404800415,0.32084813714027405,[1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
7,1,44,44,0.6418236494064331,0.27789559960365295,0.32084813714027405,[0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1]
7,1,45,45,0.8303494453430176,0.2848723232746124,0.32084813714027405,[1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 0]
7,1,46,46,1.1745301485061646,0.2690717577934265,0.32084813714027405,[1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0]
7,1,47,47,0.6253732442855835,0.28815072774887085,0.32084813714027405,[1 1 1 1 0 1 0 1 0 0 0 1 0 1 1 1]
7,1,48,48,0.6183856725692749,0.27881181240081787,0.32084813714027405,[0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0]
7,1,49,49,0.6158537864685059,0.2729569673538208,0.32084813714027405,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
7,1,50,50,0.6251193284988403,0.27000492811203003,0.32084813714027405,[1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 0]
7,1,51,51,0.6693546772003174,0.27155160903930664,0.32084813714027405,[1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1]
7,1,52,52,0.7495723962783813,0.2734632194042206,0.3287110924720764,[0 1 1 0 0 1 0 1 0 0 0 1 1 1 0 1]
7,1,53,53,0.6457129120826721,0.2766377329826355,0.3287110924720764,[0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]
7,1,54,54,0.6263648271560669,0.2624471187591553,0.3287110924720764,[0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0]
7,1,55,55,0.6128701567649841,0.2807166576385498,0.3287110924720764,[0 1 1 1 1 0 1 1 0 0 1 1 1 0 0 0]
7,1,56,56,0.6151454448699951,0.2844376862049103,0.3287110924720764,[0 1 1 1 0 0 0 1 0 0 1 0 1 0 0 0]
7,1,57,57,0.6423885822296143,0.28033381700515747,0.3287110924720764,[0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0]
7,1,58,58,0.6395102143287659,0.2799745202064514,0.3287110924720764,[0 1 1 1 1 1 0 0 1 1 0 1 1 0 0 0]
7,1,59,59,0.650017499923706,0.2812299132347107,0.3287110924720764,[0 0 1 1 0 1 0 1 0 1 1 0 0 1 1 0]
7,1,60,60,0.8862636685371399,0.2687849998474121,0.3287110924720764,[0 0 1 1 0 0 1 1 1 0 1 0 1 1 0 0]
7,1,61,61,0.6150116920471191,0.27550986409187317,0.3287110924720764,[0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1]
7,1,62,62,0.613757848739624,0.27878910303115845,0.3287110924720764,[0 1 1 1 0 0 1 1 1 0 1 0 1 0 0 0]
7,1,63,63,0.6375539302825928,0.291375070810318,0.3287110924720764,[0 0 1 1 0 1 1 1 0 0 1 1 1 1 0 0]
7,1,64,64,0.8151795864105225,0.267671674489975,0.3287110924720764,[1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1]
7,1,65,65,0.6217403411865234,0.28833526372909546,0.3287110924720764,[0 1 1 0 1 0 1 1 1 0 1 0 1 0 0 0]
7,1,66,66,0.9012728929519653,0.2597147524356842,0.3287110924720764,[0 0 1 1 0 1 1 1 0 0 1 0 1 1 1 0]
7,1,67,67,0.6374713182449341,0.26832786202430725,0.3287110924720764,[0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
7,1,68,68,0.6116164326667786,0.2631174921989441,0.3287110924720764,[0 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0]
7,1,69,69,0.6243937015533447,0.2787284553050995,0.3287110924720764,[0 0 1 1 1 1 0 0 1 0 1 0 1 0 0 0]
7,1,70,70,0.717888593673706,0.28473594784736633,0.3287110924720764,[0 0 1 1 1 0 1 0 0 0 0 0 1 0 1 1]
7,1,71,71,0.6762495040893555,0.26042047142982483,0.3287110924720764,[0 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
7,1,72,72,0.9113800525665283,0.2663845419883728,0.3303767144680023,[1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0]
7,1,73,73,0.6463541984558105,0.2652336657047272,0.3303767144680023,[1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0]
7,1,74,74,0.6190553903579712,0.2721739411354065,0.3303767144680023,[0 1 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
7,1,75,75,0.7047309279441833,0.27404648065567017,0.3303767144680023,[0 0 0 1 0 0 1 1 1 0 1 1 0 1 1 1]
7,1,76,76,0.6153777837753296,0.26403915882110596,0.3303767144680023,[1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0]
7,1,77,77,0.6152397394180298,0.2839236259460449,0.3303767144680023,[0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0]
7,1,78,78,0.6374713182449341,0.2766568660736084,0.3303767144680023,[0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
7,1,79,79,0.6106001734733582,0.27685070037841797,0.3303767144680023,[0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0]
7,1,80,80,0.614714503288269,0.28724849224090576,0.3303767144680023,[0 1 1 0 1 1 1 1 0 0 0 0 1 0 0 0]
7,1,81,81,0.612059473991394,0.26873600482940674,0.3303767144680023,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 0]
7,1,82,82,0.6414390802383423,0.2863147258758545,0.3303767144680023,[0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0]
7,1,83,83,0.6879332661628723,0.2768171429634094,0.3303767144680023,[0 0 1 0 0 1 1 1 1 0 1 0 1 0 1 0]
7,1,84,84,0.6147903203964233,0.2700843811035156,0.3303767144680023,[0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0]
7,1,85,85,0.6239442825317383,0.2786513566970825,0.3303767144680023,[0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 0]
7,1,86,86,0.6303573846817017,0.2741613984107971,0.3303767144680023,[1 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
7,1,87,87,0.615581214427948,0.2694540321826935,0.3303767144680023,[0 0 0 0 0 1 1 1 1 0 1 0 0 0 1 1]
7,1,88,88,0.6200959086418152,0.2776041030883789,0.3303767144680023,[0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1]
7,1,89,89,0.6174286007881165,0.2928028404712677,0.3303767144680023,[0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1]
7,1,90,90,0.61905837059021,0.2715141475200653,0.3303767144680023,[0 0 1 1 0 1 0 1 1 0 1 0 1 0 0 0]
7,1,91,91,0.6945272088050842,0.2591509521007538,0.3303767144680023,[1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 1]
7,1,92,92,0.7308181524276733,0.2774820327758789,0.338481068611145,[0 0 1 0 0 1 1 1 1 1 0 0 0 1 0 0]
7,1,93,93,0.6182463765144348,0.2594294548034668,0.338481068611145,[1 1 1 0 1 0 1 0 1 0 0 1 0 1 0 0]
7,1,94,94,1.0753023624420166,0.2755441963672638,0.338481068611145,[0 0 1 1 0 0 1 0 1 0 1 1 1 0 0 0]
7,1,95,95,0.6150872707366943,0.2660243809223175,0.338481068611145,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 1]
7,1,96,96,0.619285523891449,0.275505393743515,0.338481068611145,[0 1 1 1 0 0 1 1 1 0 1 0 1 1 0 0]
7,1,97,97,0.6120429039001465,0.28123265504837036,0.338481068611145,[0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0]
7,1,98,98,0.6543943285942078,0.2682596743106842,0.338481068611145,[0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0]
7,1,99,99,0.7096258401870728,0.28963175415992737,0.338481068611145,[1 0 1 1 1 1 0 1 1 0 1 0 1 0 0 1]
7,1,100,100,0.6206848621368408,0.26590394973754883,0.338481068611145,[0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 1]
