Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,652,652,0.6179348230361938,0.27669161558151245,0.39536112546920776,[1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0]
6,1,653,653,0.6440051794052124,0.26549863815307617,0.39536112546920776,[0 1 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
6,1,654,654,0.6457185745239258,0.2646751403808594,0.39536112546920776,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 1 0]
6,1,655,655,0.7179140448570251,0.2662883996963501,0.39536112546920776,[0 1 1 1 1 0 0 1 0 0 1 1 0 0 1 0]
6,1,656,656,0.6419665217399597,0.2595352530479431,0.39536112546920776,[1 0 0 1 1 1 0 1 0 1 1 0 1 0 0 1]
6,1,657,657,0.6197750568389893,0.2786615490913391,0.39536112546920776,[1 1 0 0 0 1 0 1 0 1 1 1 0 0 1 1]
6,1,658,658,0.6424371600151062,0.2614433169364929,0.39536112546920776,[1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1]
6,1,659,659,0.617631733417511,0.27765709161758423,0.39536112546920776,[1 1 0 1 0 0 0 1 1 0 0 0 1 1 1 0]
6,1,660,660,0.7167423963546753,0.28186124563217163,0.39536112546920776,[0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0]
6,1,661,661,0.9008378982543945,0.2703518271446228,0.39536112546920776,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1]
6,1,662,662,0.6108220219612122,0.2645629346370697,0.39536112546920776,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 1]
6,1,663,663,0.70223069190979,0.2671993374824524,0.39536112546920776,[0 0 1 1 1 1 0 1 1 1 0 0 0 0 0 1]
6,1,664,664,0.776446521282196,0.2553240954875946,0.39536112546920776,[1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
6,1,665,665,0.6249471306800842,0.2610345482826233,0.39536112546920776,[1 0 0 0 0 1 1 1 1 0 0 1 0 1 0 1]
6,1,666,666,0.6511963605880737,0.26159852743148804,0.39536112546920776,[1 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0]
6,1,667,667,0.6259955167770386,0.26930680871009827,0.39536112546920776,[1 1 1 0 0 0 0 0 1 0 1 0 0 0 1 0]
6,1,668,668,0.62716144323349,0.26099729537963867,0.39536112546920776,[1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1]
6,1,669,669,0.6499781608581543,0.2662249803543091,0.39536112546920776,[1 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1]
6,1,670,670,0.6123912334442139,0.2843518853187561,0.39536112546920776,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1]
6,1,671,671,0.706851601600647,0.25755995512008667,0.39536112546920776,[1 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1]
6,1,672,672,0.6867262125015259,0.28159099817276,0.37594300508499146,[1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1]
6,1,673,673,0.6185382604598999,0.27027422189712524,0.37594300508499146,[0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0]
6,1,674,674,0.6138902902603149,0.2562064230442047,0.37594300508499146,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1]
6,1,675,675,0.6317098140716553,0.2688833177089691,0.37594300508499146,[0 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1]
6,1,676,676,0.6165159940719604,0.27182379364967346,0.37594300508499146,[1 0 0 1 0 1 0 1 1 1 1 0 1 0 1 1]
6,1,677,677,0.6258306503295898,0.2716274857521057,0.37594300508499146,[1 1 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
6,1,678,678,0.6268112659454346,0.25886064767837524,0.37594300508499146,[1 1 0 0 0 1 1 0 0 1 0 1 1 0 0 0]
6,1,679,679,0.6149860620498657,0.2794632911682129,0.37594300508499146,[1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0]
6,1,680,680,0.6243022680282593,0.2697659134864807,0.37594300508499146,[1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
6,1,681,681,0.6139064431190491,0.27112945914268494,0.37594300508499146,[1 0 0 0 1 0 1 1 1 1 1 0 0 1 1 1]
6,1,682,682,0.6528271436691284,0.2637650966644287,0.37594300508499146,[0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 0]
6,1,683,683,0.6695984601974487,0.26752838492393494,0.37594300508499146,[0 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0]
6,1,684,684,0.6346373558044434,0.26851749420166016,0.37594300508499146,[1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1]
6,1,685,685,0.6295652389526367,0.2770506739616394,0.37594300508499146,[1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 1]
6,1,686,686,0.7298711538314819,0.2745550274848938,0.37594300508499146,[1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 1]
6,1,687,687,0.6188722848892212,0.24445176124572754,0.37594300508499146,[1 1 0 1 1 1 0 0 0 0 1 0 1 1 1 0]
6,1,688,688,0.8299648761749268,0.26959753036499023,0.37594300508499146,[0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0]
6,1,689,689,0.6233218312263489,0.2735353708267212,0.37594300508499146,[1 1 0 0 0 1 0 1 0 1 0 0 0 0 1 1]
6,1,690,690,0.6573114395141602,0.27746862173080444,0.37594300508499146,[1 1 0 0 1 0 0 1 0 1 1 1 1 1 1 1]
6,1,691,691,0.6149805784225464,0.256766676902771,0.37594300508499146,[1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 1]
6,1,692,692,0.620825469493866,0.27972912788391113,0.40075400471687317,[1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1]
6,1,693,693,0.6331084966659546,0.2533692419528961,0.40075400471687317,[1 0 1 0 0 1 1 0 1 0 1 1 0 0 1 0]
6,1,694,694,0.6299067139625549,0.2752273678779602,0.40075400471687317,[1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1]
6,1,695,695,0.6290271878242493,0.2837856709957123,0.40075400471687317,[0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 1]
6,1,696,696,0.774377167224884,0.2619631588459015,0.40075400471687317,[0 1 1 0 0 1 0 1 1 1 1 0 1 0 1 1]
6,1,697,697,0.6172052025794983,0.2680976390838623,0.40075400471687317,[1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
6,1,698,698,0.6234474182128906,0.25872668623924255,0.40075400471687317,[1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1]
6,1,699,699,0.6370086669921875,0.2741013765335083,0.40075400471687317,[1 1 0 1 1 0 0 0 0 1 1 1 0 1 0 1]
6,1,700,700,0.6381434202194214,0.26823723316192627,0.40075400471687317,[0 1 0 1 1 1 0 1 0 1 1 0 0 0 1 0]
6,1,701,701,0.7788025140762329,0.25692999362945557,0.40075400471687317,[1 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0]
6,1,702,702,0.6156842112541199,0.2696688175201416,0.40075400471687317,[1 1 1 0 0 0 0 1 1 1 0 0 0 1 0 0]
6,1,703,703,0.684116005897522,0.27245306968688965,0.40075400471687317,[0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1]
6,1,704,704,0.6383980512619019,0.2736830711364746,0.40075400471687317,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0]
6,1,705,705,0.613149881362915,0.25886762142181396,0.40075400471687317,[1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1]
6,1,706,706,0.62303626537323,0.25959715247154236,0.40075400471687317,[1 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
6,1,707,707,0.6328521370887756,0.2659221887588501,0.40075400471687317,[0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1]
6,1,708,708,0.623046875,0.25755786895751953,0.40075400471687317,[0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1]
6,1,709,709,0.6462769508361816,0.2711683511734009,0.40075400471687317,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
6,1,710,710,0.6188455820083618,0.27596157789230347,0.40075400471687317,[0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1]
6,1,711,711,0.625054121017456,0.25993090867996216,0.40075400471687317,[1 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0]
6,1,712,712,0.6215450763702393,0.25767046213150024,0.4128890633583069,[1 0 1 1 1 1 0 1 0 0 1 0 1 0 0 0]
6,1,713,713,0.6295638084411621,0.2744777202606201,0.4128890633583069,[0 0 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
6,1,714,714,0.6140776872634888,0.266238808631897,0.4128890633583069,[1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 1]
6,1,715,715,0.6192824840545654,0.2658613920211792,0.4128890633583069,[1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1]
6,1,716,716,0.6293345093727112,0.27865171432495117,0.4128890633583069,[1 0 1 0 0 1 0 1 1 1 1 1 0 0 1 0]
6,1,717,717,0.6124979853630066,0.2755269408226013,0.4128890633583069,[1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1]
6,1,718,718,0.6357400417327881,0.2706606388092041,0.4128890633583069,[1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1]
6,1,719,719,0.6306764483451843,0.26682743430137634,0.4128890633583069,[1 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
6,1,720,720,0.6304419040679932,0.27573445439338684,0.4128890633583069,[1 1 1 0 0 0 0 0 0 1 0 0 1 0 1 1]
6,1,721,721,0.657563328742981,0.2767099142074585,0.4128890633583069,[1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0]
6,1,722,722,0.6680412292480469,0.2828524708747864,0.4128890633583069,[1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0]
6,1,723,723,0.6118906736373901,0.2648922801017761,0.4128890633583069,[1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1]
6,1,724,724,0.6176691055297852,0.2779238224029541,0.4128890633583069,[1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1]
6,1,725,725,0.6188270449638367,0.27837470173835754,0.4128890633583069,[0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 1]
6,1,726,726,0.6159143447875977,0.2932506799697876,0.4128890633583069,[0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 1]
6,1,727,727,0.622081995010376,0.2674878239631653,0.4128890633583069,[1 0 0 0 1 0 0 0 0 0 1 1 1 1 1 1]
6,1,728,728,0.6660885810852051,0.2681361734867096,0.4128890633583069,[1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
6,1,729,729,0.6146392822265625,0.2647198736667633,0.4128890633583069,[1 1 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
6,1,730,730,0.9887886643409729,0.2663593888282776,0.4128890633583069,[1 1 0 0 0 0 0 1 1 1 1 0 0 1 0 1]
6,1,731,731,0.6265532374382019,0.2587240934371948,0.4128890633583069,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1]
6,1,732,732,0.6722162365913391,0.28058624267578125,0.39331886172294617,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 1]
6,1,733,733,0.6340415477752686,0.2732006311416626,0.39331886172294617,[1 0 0 1 0 0 0 1 1 1 1 0 0 0 1 1]
6,1,734,734,0.6144710779190063,0.24955567717552185,0.39331886172294617,[0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1]
6,1,735,735,0.6127475500106812,0.2795705497264862,0.39331886172294617,[1 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1]
6,1,736,736,0.6212856769561768,0.26644229888916016,0.39331886172294617,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 1]
6,1,737,737,0.6217570900917053,0.2755937874317169,0.39331886172294617,[1 1 0 1 0 0 0 1 1 0 0 1 0 0 1 1]
6,1,738,738,0.6107971668243408,0.27269411087036133,0.39331886172294617,[1 1 1 1 0 0 1 1 0 0 1 1 0 0 1 0]
6,1,739,739,0.6225255131721497,0.2743402421474457,0.39331886172294617,[1 0 1 1 1 0 0 0 0 1 0 0 0 0 1 1]
6,1,740,740,0.6927871704101562,0.25632646679878235,0.39331886172294617,[1 1 0 1 1 1 0 1 1 1 0 0 1 0 1 0]
6,1,741,741,0.6307222843170166,0.27408841252326965,0.39331886172294617,[1 1 0 1 0 1 0 1 1 1 1 0 1 0 1 1]
6,1,742,742,0.6345642805099487,0.2648048400878906,0.39331886172294617,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0]
6,1,743,743,0.6467812061309814,0.2738018035888672,0.39331886172294617,[1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 1]
6,1,744,744,0.6220833659172058,0.26225119829177856,0.39331886172294617,[1 1 1 1 0 0 0 1 1 1 0 0 0 0 1 0]
6,1,745,745,0.6276891231536865,0.2737424373626709,0.39331886172294617,[1 1 0 1 1 0 1 0 1 0 0 0 0 0 1 1]
6,1,746,746,0.6184759140014648,0.2604103684425354,0.39331886172294617,[0 0 1 0 0 1 0 1 0 1 1 0 0 1 1 1]
6,1,747,747,0.752781331539154,0.27868929505348206,0.39331886172294617,[1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1]
6,1,748,748,0.6359776854515076,0.27087241411209106,0.39331886172294617,[1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1]
6,1,749,749,0.6574118733406067,0.2757995128631592,0.39331886172294617,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 1]
6,1,750,750,0.6370452046394348,0.278092622756958,0.39331886172294617,[0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 0]
6,1,751,751,0.6979026198387146,0.25027382373809814,0.39331886172294617,[0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1]
6,1,752,752,0.8367893099784851,0.2813592851161957,0.3966570496559143,[0 1 1 1 0 0 1 1 0 1 1 0 0 1 1 1]
6,1,753,753,0.6159927248954773,0.2790587246417999,0.3966570496559143,[0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1]
6,1,754,754,0.6155538558959961,0.27464523911476135,0.3966570496559143,[0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0]
6,1,755,755,0.6574071645736694,0.27153828740119934,0.3966570496559143,[1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0]
6,1,756,756,1.0001572370529175,0.26308712363243103,0.3966570496559143,[1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1]
6,1,757,757,0.6424838304519653,0.275235116481781,0.3966570496559143,[1 1 1 0 1 1 0 0 1 1 1 0 0 1 0 1]
6,1,758,758,0.617555558681488,0.27534204721450806,0.3966570496559143,[1 0 0 0 0 1 1 0 1 1 0 1 1 0 1 1]
6,1,759,759,0.6144577860832214,0.2797784209251404,0.3966570496559143,[1 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1]
6,1,760,760,0.6285227537155151,0.260057270526886,0.3966570496559143,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 0 1]
6,1,761,761,0.6236404180526733,0.26353564858436584,0.3966570496559143,[1 1 1 0 1 0 0 1 1 0 0 0 1 1 0 1]
6,1,762,762,1.6591389179229736,0.2600868344306946,0.3966570496559143,[1 0 1 1 0 1 0 1 0 0 1 0 1 1 0 1]
6,1,763,763,0.8177845478057861,0.27166134119033813,0.3966570496559143,[1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1]
6,1,764,764,0.6270576119422913,0.2697450518608093,0.3966570496559143,[1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 1]
6,1,765,765,0.6222671270370483,0.26962384581565857,0.3966570496559143,[1 0 0 1 0 0 0 1 1 1 1 1 0 1 1 1]
6,1,766,766,0.6130716800689697,0.27151358127593994,0.3966570496559143,[1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0]
6,1,767,767,0.647686243057251,0.272940069437027,0.3966570496559143,[1 0 1 0 0 1 0 1 0 1 1 1 1 0 1 0]
6,1,768,768,0.6511715650558472,0.2805349826812744,0.3966570496559143,[0 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1]
6,1,769,769,0.6174920797348022,0.2699785530567169,0.3966570496559143,[0 1 0 0 0 1 0 1 1 1 1 1 0 0 0 1]
6,1,770,770,0.659146249294281,0.2735036313533783,0.3966570496559143,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 1]
6,1,771,771,0.6885257959365845,0.2610514760017395,0.3966570496559143,[1 0 0 1 1 0 0 1 1 1 1 0 0 0 0 1]
6,1,772,772,0.6332826614379883,0.2777520418167114,0.4097369313240051,[0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 1]
6,1,773,773,0.6281704902648926,0.2813168466091156,0.4097369313240051,[1 0 1 1 1 0 1 1 1 0 0 1 0 0 1 0]
6,1,774,774,0.6403173804283142,0.29307326674461365,0.4097369313240051,[1 1 1 0 0 1 0 0 0 1 0 1 0 1 1 0]
6,1,775,775,0.622329592704773,0.2721424102783203,0.4097369313240051,[1 0 0 1 1 1 0 0 1 1 0 0 0 0 1 0]
6,1,776,776,0.6183282136917114,0.2930493950843811,0.4097369313240051,[1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 1]
6,1,777,777,0.6503969430923462,0.2756860852241516,0.4097369313240051,[0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1]
6,1,778,778,0.6155301332473755,0.2635662853717804,0.4097369313240051,[0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1]
6,1,779,779,0.8532958030700684,0.26710179448127747,0.4097369313240051,[1 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1]
6,1,780,780,0.62716144323349,0.28321707248687744,0.4097369313240051,[1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1]
6,1,781,781,0.6232277750968933,0.2755264937877655,0.4097369313240051,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
6,1,782,782,0.6276212930679321,0.26183098554611206,0.4097369313240051,[1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 1]
6,1,783,783,0.705010712146759,0.2537412941455841,0.4097369313240051,[1 0 1 0 1 1 0 1 1 0 1 1 0 0 0 0]
6,1,784,784,0.6141649484634399,0.2737182080745697,0.4097369313240051,[1 0 0 0 0 1 1 0 1 1 1 1 0 0 0 1]
6,1,785,785,0.6285465955734253,0.2663445472717285,0.4097369313240051,[1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
6,1,786,786,0.767180323600769,0.27799463272094727,0.4097369313240051,[1 1 1 0 1 0 0 1 1 1 1 0 0 1 0 1]
6,1,787,787,0.6638111472129822,0.2465638518333435,0.4097369313240051,[1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0]
6,1,788,788,0.6347160935401917,0.254106342792511,0.4097369313240051,[1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 0]
6,1,789,789,0.6670318245887756,0.2658180594444275,0.4097369313240051,[0 1 1 1 0 1 0 0 0 1 0 0 1 0 0 1]
6,1,790,790,0.6186606884002686,0.29047441482543945,0.4097369313240051,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0]
6,1,791,791,0.7470542192459106,0.2700307369232178,0.4097369313240051,[1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1]
6,1,792,792,0.6175966262817383,0.2732740342617035,0.38714921474456787,[1 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1]
6,1,793,793,0.6143770217895508,0.2761159837245941,0.38714921474456787,[1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1]
6,1,794,794,0.611987829208374,0.28939640522003174,0.38714921474456787,[1 0 1 1 0 1 0 0 1 1 0 0 1 1 1 0]
6,1,795,795,0.6282575726509094,0.27557504177093506,0.38714921474456787,[0 0 1 1 0 1 0 0 0 0 1 0 1 1 1 1]
6,1,796,796,0.6238783597946167,0.27606815099716187,0.38714921474456787,[1 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
6,1,797,797,0.6138097047805786,0.27225935459136963,0.38714921474456787,[1 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0]
6,1,798,798,0.6221248507499695,0.269663006067276,0.38714921474456787,[0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
6,1,799,799,0.6337863206863403,0.2713988423347473,0.38714921474456787,[1 1 1 0 1 1 0 1 1 1 0 0 0 0 1 1]
6,1,800,800,0.6190140843391418,0.26988136768341064,0.38714921474456787,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1]
7,1,1,1,0.6584439277648926,0.2610730528831482,0.38714921474456787,[0 1 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
7,1,2,2,0.6143516898155212,0.27258479595184326,0.38714921474456787,[0 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0]
7,1,3,3,0.6515933275222778,0.2815227210521698,0.38714921474456787,[1 0 1 0 0 0 0 1 1 0 1 0 0 0 1 1]
7,1,4,4,0.7178074717521667,0.271798700094223,0.38714921474456787,[1 0 0 0 0 0 1 0 1 1 1 1 0 1 0 0]
7,1,5,5,0.6429768204689026,0.259408175945282,0.38714921474456787,[1 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1]
7,1,6,6,0.6175953149795532,0.2720797061920166,0.38714921474456787,[0 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1]
7,1,7,7,0.6143430471420288,0.26775848865509033,0.38714921474456787,[0 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1]
7,1,8,8,0.6171020269393921,0.25362062454223633,0.38714921474456787,[1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1]
7,1,9,9,0.6451300382614136,0.2725435495376587,0.38714921474456787,[1 0 0 0 1 0 0 1 1 1 1 0 1 0 0 1]
7,1,10,10,0.6960691213607788,0.2739351987838745,0.38714921474456787,[1 0 1 0 1 0 0 1 0 1 1 1 1 0 1 1]
7,1,11,11,0.8072478175163269,0.24518853425979614,0.38714921474456787,[1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 1]
7,1,12,12,0.6693774461746216,0.27987444400787354,0.40065908432006836,[1 1 0 1 0 0 1 0 1 1 1 0 0 0 0 1]
7,1,13,13,0.6196376085281372,0.2947373688220978,0.40065908432006836,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1]
7,1,14,14,0.6133843660354614,0.2565717399120331,0.40065908432006836,[1 1 1 0 1 1 0 1 0 0 0 1 0 0 0 1]
7,1,15,15,0.6176772117614746,0.25949472188949585,0.40065908432006836,[0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1]
7,1,16,16,0.6815036535263062,0.2978506088256836,0.40065908432006836,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1]
7,1,17,17,0.6150810122489929,0.2607804834842682,0.40065908432006836,[1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 1]
7,1,18,18,0.6175786852836609,0.25371551513671875,0.40065908432006836,[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
7,1,19,19,0.6186186075210571,0.2697411775588989,0.40065908432006836,[1 1 0 0 0 1 0 0 1 1 1 1 1 0 1 0]
7,1,20,20,0.7581596374511719,0.26888424158096313,0.40065908432006836,[0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1]
7,1,21,21,0.6571186780929565,0.2679659128189087,0.40065908432006836,[1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1]
7,1,22,22,0.6188828945159912,0.26541873812675476,0.40065908432006836,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0]
7,1,23,23,0.6413486003875732,0.28231382369995117,0.40065908432006836,[1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 1]
7,1,24,24,0.6557499170303345,0.2725846469402313,0.40065908432006836,[1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0]
7,1,25,25,0.9882427453994751,0.2580610513687134,0.40065908432006836,[1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
7,1,26,26,0.6159800887107849,0.2787821888923645,0.40065908432006836,[0 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
7,1,27,27,0.6189135909080505,0.2741919755935669,0.40065908432006836,[0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 1]
7,1,28,28,0.6210816502571106,0.26697632670402527,0.40065908432006836,[0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
7,1,29,29,0.6229296326637268,0.27220383286476135,0.40065908432006836,[1 1 1 0 0 1 0 1 0 0 1 1 0 1 0 1]
7,1,30,30,0.7059362530708313,0.27086341381073,0.40065908432006836,[1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 1]
7,1,31,31,0.6197672486305237,0.26887547969818115,0.40065908432006836,[1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1]
7,1,32,32,0.6386600732803345,0.2943171262741089,0.4034433960914612,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
7,1,33,33,0.6225321292877197,0.277621328830719,0.4034433960914612,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1]
7,1,34,34,0.6443898677825928,0.26836228370666504,0.4034433960914612,[1 0 1 0 0 0 0 0 1 1 1 1 1 0 1 1]
7,1,35,35,0.6345096826553345,0.2780241370201111,0.4034433960914612,[1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]
7,1,36,36,0.6657693982124329,0.28222134709358215,0.4034433960914612,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0]
7,1,37,37,0.9378110766410828,0.2605147659778595,0.4034433960914612,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1]
7,1,38,38,0.6116199493408203,0.28169143199920654,0.4034433960914612,[1 0 1 1 0 0 0 1 1 1 0 0 1 1 1 0]
7,1,39,39,0.6364966630935669,0.271479070186615,0.4034433960914612,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 1]
7,1,40,40,0.6243309378623962,0.2833232879638672,0.4034433960914612,[0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 1]
7,1,41,41,0.6774938702583313,0.26541146636009216,0.4034433960914612,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
7,1,42,42,0.6364178657531738,0.27275776863098145,0.4034433960914612,[1 0 1 0 0 1 0 0 1 1 0 1 1 1 0 1]
7,1,43,43,0.6122162342071533,0.26393923163414,0.4034433960914612,[1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0]
7,1,44,44,0.6155521869659424,0.26509276032447815,0.4034433960914612,[0 0 1 1 1 0 1 0 1 1 1 0 1 1 0 1]
7,1,45,45,0.6286473274230957,0.2513542175292969,0.4034433960914612,[0 0 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
7,1,46,46,0.6469995975494385,0.2753673791885376,0.4034433960914612,[1 0 0 0 1 0 0 0 1 0 1 1 1 1 0 1]
7,1,47,47,0.6210111975669861,0.2582296133041382,0.4034433960914612,[0 0 1 0 0 0 0 0 1 0 1 0 1 1 1 1]
7,1,48,48,0.6356052160263062,0.26766082644462585,0.4034433960914612,[1 1 0 0 0 0 0 0 1 1 1 1 0 1 0 1]
7,1,49,49,0.653030276298523,0.2603607773780823,0.4034433960914612,[1 0 0 1 1 0 0 1 1 1 1 1 0 0 0 1]
7,1,50,50,0.6250134110450745,0.264662504196167,0.4034433960914612,[1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1]
7,1,51,51,0.6154841184616089,0.27364683151245117,0.4034433960914612,[1 1 0 0 0 1 0 0 1 1 1 1 1 0 0 1]
7,1,52,52,0.6135759949684143,0.2945736348628998,0.3819114565849304,[1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 0]
7,1,53,53,0.6654629707336426,0.2683570981025696,0.3819114565849304,[1 0 0 1 0 0 1 1 0 1 1 1 0 0 0 1]
7,1,54,54,0.6135743856430054,0.279854416847229,0.3819114565849304,[0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1]
