Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,79,79,0.6710542440414429,0.23584552109241486,-0.02013358287513256,[1 0 0 1 0 1 0 1 1 0 0 1 0 0 0 1]
2,1,80,80,0.6207098960876465,0.24113893508911133,-0.02013358287513256,[0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 1]
2,1,81,81,0.6379972696304321,0.24241255223751068,-0.02013358287513256,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0]
2,1,82,82,0.6243444681167603,0.24039924144744873,-0.02013358287513256,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0]
2,1,83,83,0.6238844394683838,0.2379586398601532,-0.02013358287513256,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,84,84,0.6319268345832825,0.22198642790317535,-0.02013358287513256,[1 1 0 0 0 1 1 0 0 1 0 1 1 0 0 0]
2,1,85,85,0.618130087852478,0.24632790684700012,-0.02013358287513256,[0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0]
2,1,86,86,0.6466431617736816,0.23231357336044312,-0.02013358287513256,[0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,87,87,0.6212871074676514,0.23307925462722778,-0.02013358287513256,[0 0 0 1 0 0 0 1 1 1 1 1 1 0 0 1]
2,1,88,88,0.6198959350585938,0.23461659252643585,-0.02013358287513256,[1 1 1 0 0 0 1 1 1 1 0 1 0 1 0 0]
2,1,89,89,0.6255639791488647,0.2375667840242386,-0.02013358287513256,[0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1]
2,1,90,90,0.640257716178894,0.23905926942825317,-0.02013358287513256,[0 1 0 0 1 0 0 1 1 1 0 1 1 0 0 0]
2,1,91,91,0.6283917427062988,0.2417551577091217,-0.02013358287513256,[0 1 0 1 0 0 0 1 1 0 0 1 0 1 1 1]
2,1,92,92,0.6848503351211548,0.236920565366745,-0.01374901831150055,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1]
2,1,93,93,0.6173620223999023,0.22710594534873962,-0.01374901831150055,[0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0]
2,1,94,94,0.623993992805481,0.2521520256996155,-0.01374901831150055,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,95,95,0.631999135017395,0.24224558472633362,-0.01374901831150055,[0 0 0 0 0 1 0 1 1 1 1 1 1 0 0 0]
2,1,96,96,0.6234259605407715,0.23306548595428467,-0.01374901831150055,[1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0]
2,1,97,97,0.6196779608726501,0.2436761111021042,-0.01374901831150055,[0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 0]
2,1,98,98,0.6140807867050171,0.23672521114349365,-0.01374901831150055,[1 0 1 1 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,99,99,0.6256126761436462,0.25090914964675903,-0.01374901831150055,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1]
2,1,100,100,0.6334751844406128,0.23306508362293243,-0.01374901831150055,[1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 1]
2,1,101,101,0.615131139755249,0.23794297873973846,-0.01374901831150055,[1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
2,1,102,102,0.6161625385284424,0.244855135679245,-0.01374901831150055,[0 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0]
2,1,103,103,0.6119400262832642,0.23982137441635132,-0.01374901831150055,[0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 1]
2,1,104,104,0.6567736864089966,0.23523500561714172,-0.01374901831150055,[1 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0]
2,1,105,105,0.782310426235199,0.2509251832962036,-0.01374901831150055,[1 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0]
2,1,106,106,0.6584402322769165,0.2409900724887848,-0.01374901831150055,[1 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0]
2,1,107,107,0.6144001483917236,0.24637362360954285,-0.01374901831150055,[1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1]
2,1,108,108,0.6406944990158081,0.23403848707675934,-0.01374901831150055,[1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]
2,1,109,109,0.7675459384918213,0.24042251706123352,-0.01374901831150055,[1 0 0 0 1 0 0 1 0 1 0 1 0 0 1 0]
2,1,110,110,0.6302362084388733,0.24670182168483734,-0.01374901831150055,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0]
2,1,111,111,0.6233053207397461,0.24766488373279572,-0.01374901831150055,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
2,1,112,112,0.6299692392349243,0.23896706104278564,-0.0015912202652543783,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,113,113,0.6387224793434143,0.23897069692611694,-0.0015912202652543783,[1 0 1 0 1 0 0 0 0 1 0 1 0 1 1 0]
2,1,114,114,0.7646055221557617,0.2383054494857788,-0.0015912202652543783,[0 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0]
2,1,115,115,0.6401029229164124,0.21584804356098175,-0.0015912202652543783,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,1.5740058422088623,0.21968594193458557,-0.0015912202652543783,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
2,1,117,117,0.6119570136070251,0.23819899559020996,-0.0015912202652543783,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 0]
2,1,118,118,0.6113853454589844,0.23434174060821533,-0.0015912202652543783,[0 0 0 0 1 1 0 1 1 1 0 1 1 1 0 0]
2,1,119,119,0.6606085300445557,0.24560528993606567,-0.0015912202652543783,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.8681353330612183,0.25574833154678345,-0.0015912202652543783,[1 0 0 1 1 0 0 1 0 1 0 1 0 0 1 1]
2,1,121,121,0.7581273317337036,0.244146466255188,-0.0015912202652543783,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,122,122,0.7156683802604675,0.22631797194480896,-0.0015912202652543783,[0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0]
2,1,123,123,0.6263395547866821,0.23325687646865845,-0.0015912202652543783,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,124,124,0.6246731281280518,0.24276462197303772,-0.0015912202652543783,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,125,125,0.6605873107910156,0.2187841236591339,-0.0015912202652543783,[1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0]
2,1,126,126,0.6169068217277527,0.24072346091270447,-0.0015912202652543783,[0 0 0 1 0 0 0 1 1 1 1 1 1 0 0 0]
2,1,127,127,0.6311197876930237,0.22884851694107056,-0.0015912202652543783,[1 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0]
2,1,128,128,0.6321587562561035,0.23724287748336792,-0.0015912202652543783,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1]
2,1,129,129,0.6348155736923218,0.23685571551322937,-0.0015912202652543783,[1 0 1 1 0 0 0 1 1 1 1 0 0 1 0 1]
2,1,130,130,0.6873415112495422,0.2567594647407532,-0.0015912202652543783,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1]
2,1,131,131,0.6462892293930054,0.24762707948684692,-0.0015912202652543783,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.6555752754211426,0.22908669710159302,-0.04744967073202133,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6205988526344299,0.23901918530464172,-0.04744967073202133,[1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0]
2,1,134,134,0.7581273317337036,0.2354733943939209,-0.04744967073202133,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,135,135,0.6449981927871704,0.2385924756526947,-0.04744967073202133,[1 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0]
2,1,136,136,0.620201587677002,0.23588977754116058,-0.04744967073202133,[1 1 1 0 0 1 0 1 0 1 0 0 0 0 1 1]
2,1,137,137,0.6327682137489319,0.23637381196022034,-0.04744967073202133,[1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,138,138,0.6369490623474121,0.23542508482933044,-0.04744967073202133,[0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 0]
2,1,139,139,0.7275354862213135,0.23339015245437622,-0.04744967073202133,[1 1 1 0 0 1 0 0 1 1 1 1 0 0 0 1]
2,1,140,140,0.619708240032196,0.23256684839725494,-0.04744967073202133,[1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 0]
2,1,141,141,0.7259219884872437,0.2271241843700409,-0.04744967073202133,[1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0]
2,1,142,142,0.6160086393356323,0.25728678703308105,-0.04744967073202133,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.6795811653137207,0.23347924649715424,-0.04744967073202133,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,144,144,0.8466328382492065,0.24294184148311615,-0.04744967073202133,[0 1 0 0 0 1 0 1 1 1 0 1 0 0 1 0]
2,1,145,145,0.6206040382385254,0.23813268542289734,-0.04744967073202133,[0 0 0 1 0 1 1 0 1 1 0 0 0 0 1 1]
2,1,146,146,0.6549103856086731,0.24501775205135345,-0.04744967073202133,[1 0 1 0 0 0 0 1 1 0 1 1 1 0 1 0]
2,1,147,147,0.6114574670791626,0.24181993305683136,-0.04744967073202133,[0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 0]
2,1,148,148,0.617516815662384,0.23628556728363037,-0.04744967073202133,[0 0 1 0 0 0 1 1 1 1 1 1 1 0 0 1]
2,1,149,149,0.6188951730728149,0.24213279783725739,-0.04744967073202133,[1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 0]
2,1,150,150,0.6130845546722412,0.2316957265138626,-0.04744967073202133,[1 1 0 1 0 1 1 1 0 0 0 0 0 0 1 0]
2,1,151,151,0.6995005011558533,0.23124590516090393,-0.04744967073202133,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,152,152,0.619907557964325,0.23644670844078064,-0.02017555758357048,[0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 0]
2,1,153,153,0.6675999164581299,0.2463924139738083,-0.02017555758357048,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,154,154,0.6196374297142029,0.25592347979545593,-0.02017555758357048,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
2,1,155,155,0.6131793856620789,0.24850580096244812,-0.02017555758357048,[1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
2,1,156,156,0.7142364382743835,0.23938311636447906,-0.02017555758357048,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,157,157,0.6517543792724609,0.23161660134792328,-0.02017555758357048,[1 0 0 1 0 0 0 1 0 1 0 1 0 1 0 1]
2,1,158,158,0.614782452583313,0.24447807669639587,-0.02017555758357048,[1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
2,1,159,159,0.6148867607116699,0.244954913854599,-0.02017555758357048,[1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]
2,1,160,160,0.6235871315002441,0.2332986295223236,-0.02017555758357048,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6521979570388794,0.2415705919265747,-0.02017555758357048,[1 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,162,162,1.541713833808899,0.23271000385284424,-0.02017555758357048,[0 0 0 0 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,163,163,0.6314557194709778,0.23487496376037598,-0.02017555758357048,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 0]
2,1,164,164,0.6194394826889038,0.25007861852645874,-0.02017555758357048,[1 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0]
2,1,165,165,0.6164251565933228,0.24556803703308105,-0.02017555758357048,[1 0 1 1 0 0 0 1 1 0 0 1 0 0 1 0]
2,1,166,166,0.6880394816398621,0.2415372133255005,-0.02017555758357048,[1 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0]
2,1,167,167,0.6315507292747498,0.2438693344593048,-0.02017555758357048,[1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]
2,1,168,168,0.6174601912498474,0.23262742161750793,-0.02017555758357048,[1 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0]
2,1,169,169,0.6224863529205322,0.2475162297487259,-0.02017555758357048,[1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,170,170,0.6168005466461182,0.24839669466018677,-0.02017555758357048,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,1.0743408203125,0.24494561553001404,-0.02017555758357048,[1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 1]
2,1,172,172,0.6735107898712158,0.22322003543376923,-0.03579339385032654,[1 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0]
2,1,173,173,0.6391757130622864,0.2230633795261383,-0.03579339385032654,[0 0 1 0 0 0 0 1 1 1 0 1 0 0 1 1]
2,1,174,174,0.6731185913085938,0.25852519273757935,-0.03579339385032654,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0]
2,1,175,175,0.6307547092437744,0.24593298137187958,-0.03579339385032654,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6134936809539795,0.23128443956375122,-0.03579339385032654,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.6312353014945984,0.22000819444656372,-0.03579339385032654,[1 1 0 0 0 1 0 1 1 0 1 0 0 0 0 1]
2,1,178,178,1.127734899520874,0.22629594802856445,-0.03579339385032654,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6212842464447021,0.23568308353424072,-0.03579339385032654,[0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0]
2,1,180,180,0.6195629239082336,0.24050253629684448,-0.03579339385032654,[1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 0]
2,1,181,181,0.9938976764678955,0.2225450575351715,-0.03579339385032654,[1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0]
2,1,182,182,0.7142364382743835,0.25335562229156494,-0.03579339385032654,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,183,183,0.6784155964851379,0.25047242641448975,-0.03579339385032654,[1 1 0 0 0 0 0 1 1 1 0 1 0 1 1 1]
2,1,184,184,0.6123630404472351,0.236345112323761,-0.03579339385032654,[1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,185,185,0.7144134044647217,0.24829614162445068,-0.03579339385032654,[0 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0]
2,1,186,186,0.6143757104873657,0.23975150287151337,-0.03579339385032654,[1 1 0 0 1 1 0 1 0 0 1 1 0 0 0 0]
2,1,187,187,0.6264448165893555,0.217125803232193,-0.03579339385032654,[1 1 1 1 0 0 0 1 1 1 0 1 1 0 0 1]
2,1,188,188,0.6205583810806274,0.2323046326637268,-0.03579339385032654,[1 1 1 0 1 0 0 1 1 1 1 1 0 0 0 0]
2,1,189,189,0.6234818696975708,0.24174755811691284,-0.03579339385032654,[1 0 0 1 0 1 0 1 1 0 0 1 1 0 0 0]
2,1,190,190,0.6493290662765503,0.2310473471879959,-0.03579339385032654,[1 1 0 0 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,191,191,0.7917827367782593,0.24702435731887817,-0.03579339385032654,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.6338878870010376,0.2631443738937378,-0.020110851153731346,[1 1 1 0 1 1 0 1 0 1 0 1 0 1 1 0]
2,1,193,193,0.6199347972869873,0.25257718563079834,-0.020110851153731346,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6162716150283813,0.23675546050071716,-0.020110851153731346,[0 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0]
2,1,195,195,0.6294872164726257,0.22462713718414307,-0.020110851153731346,[0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0]
2,1,196,196,0.6166139841079712,0.24615684151649475,-0.020110851153731346,[0 0 0 0 1 0 0 1 1 1 0 1 1 0 1 1]
2,1,197,197,0.6260837912559509,0.23625639081001282,-0.020110851153731346,[1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 1]
2,1,198,198,0.6277989149093628,0.23650725185871124,-0.020110851153731346,[1 0 0 0 1 1 0 1 1 1 0 1 0 0 0 0]
2,1,199,199,0.6362138390541077,0.2235836684703827,-0.020110851153731346,[0 1 0 0 1 1 0 0 1 1 0 1 1 0 0 1]
2,1,200,200,0.6502193212509155,0.23616226017475128,-0.020110851153731346,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,201,201,0.6568162441253662,0.2484649121761322,-0.020110851153731346,[1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
2,1,202,202,0.6315762400627136,0.24929779767990112,-0.020110851153731346,[1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 1]
2,1,203,203,0.6139550805091858,0.2556379437446594,-0.020110851153731346,[0 1 0 0 1 0 1 1 1 0 0 1 0 0 0 0]
2,1,204,204,0.6116558909416199,0.2212548404932022,-0.020110851153731346,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0]
2,1,205,205,0.6675999164581299,0.23883093893527985,-0.020110851153731346,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,206,206,0.6106540560722351,0.23338012397289276,-0.020110851153731346,[1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0]
2,1,207,207,0.6881853342056274,0.23483142256736755,-0.020110851153731346,[0 1 0 1 1 0 0 1 0 1 1 1 0 1 0 0]
2,1,208,208,0.6281323432922363,0.24538938701152802,-0.020110851153731346,[1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,209,209,0.6313057541847229,0.2587284743785858,-0.020110851153731346,[1 0 1 0 1 0 0 1 0 1 1 1 0 0 0 0]
2,1,210,210,0.6282978653907776,0.23991426825523376,-0.020110851153731346,[1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1]
2,1,211,211,0.645081102848053,0.24465063214302063,-0.020110851153731346,[1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
2,1,212,212,0.6955301761627197,0.24528402090072632,-0.015606130473315716,[1 0 0 1 0 0 0 1 0 1 1 1 0 1 0 0]
2,1,213,213,0.6139117479324341,0.23759393393993378,-0.015606130473315716,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.7350931167602539,0.2399589717388153,-0.015606130473315716,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,1.3021771907806396,0.22101984918117523,-0.015606130473315716,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0]
2,1,216,216,0.6889544129371643,0.23747001588344574,-0.015606130473315716,[0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]
2,1,217,217,0.6198257207870483,0.218165785074234,-0.015606130473315716,[1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
2,1,218,218,0.6812803745269775,0.25309449434280396,-0.015606130473315716,[1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,219,219,0.6240893602371216,0.23881706595420837,-0.015606130473315716,[0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1]
2,1,220,220,0.621965765953064,0.2509126663208008,-0.015606130473315716,[1 0 0 1 0 1 0 1 1 1 0 1 0 1 1 1]
2,1,221,221,0.7825285196304321,0.24250884354114532,-0.015606130473315716,[1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
2,1,222,222,0.6531879901885986,0.2343006283044815,-0.015606130473315716,[0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 0]
2,1,223,223,0.6316164135932922,0.24339623749256134,-0.015606130473315716,[1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1]
2,1,224,224,0.6154162883758545,0.23961472511291504,-0.015606130473315716,[1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
2,1,225,225,0.6379281282424927,0.23640140891075134,-0.015606130473315716,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1]
2,1,226,226,0.6778338551521301,0.233417347073555,-0.015606130473315716,[1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1]
2,1,227,227,0.6238844394683838,0.23962117731571198,-0.015606130473315716,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,228,228,0.6658518314361572,0.22753757238388062,-0.015606130473315716,[1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0]
2,1,229,229,0.6247159242630005,0.2407228946685791,-0.015606130473315716,[1 1 0 0 0 0 0 1 1 0 0 0 1 1 1 1]
2,1,230,230,0.7808181643486023,0.24013319611549377,-0.015606130473315716,[1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
2,1,231,231,0.616865873336792,0.25295335054397583,-0.015606130473315716,[1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0]
2,1,232,232,0.6627411842346191,0.23939448595046997,-0.018222114071249962,[0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,233,233,1.3021771907806396,0.2334577739238739,-0.018222114071249962,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0]
2,1,234,234,0.6602896451950073,0.22695758938789368,-0.018222114071249962,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,235,235,0.6144697666168213,0.24116960167884827,-0.018222114071249962,[0 1 0 0 0 0 1 1 1 1 0 1 1 1 1 0]
2,1,236,236,0.6163496971130371,0.2325844019651413,-0.018222114071249962,[1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0]
2,1,237,237,0.6473369002342224,0.23420199751853943,-0.018222114071249962,[1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]
2,1,238,238,0.6121519804000854,0.2387492060661316,-0.018222114071249962,[0 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,239,239,0.8482441306114197,0.23432233929634094,-0.018222114071249962,[1 0 1 0 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,240,240,0.6957809329032898,0.24913889169692993,-0.018222114071249962,[1 1 0 0 1 0 0 1 0 1 0 1 0 0 0 0]
2,1,241,241,0.6367306113243103,0.24164599180221558,-0.018222114071249962,[0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 0]
2,1,242,242,0.7317556738853455,0.2434956580400467,-0.018222114071249962,[1 0 1 0 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,243,243,0.6412494778633118,0.24415543675422668,-0.018222114071249962,[1 1 0 0 1 0 0 1 0 1 1 1 0 1 1 0]
2,1,244,244,0.6795811653137207,0.22463266551494598,-0.018222114071249962,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,245,245,0.7124513387680054,0.23320886492729187,-0.018222114071249962,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
2,1,246,246,0.7142364382743835,0.2455669343471527,-0.018222114071249962,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
2,1,247,247,0.6602896451950073,0.24060718715190887,-0.018222114071249962,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,248,248,0.6342605352401733,0.23438449203968048,-0.018222114071249962,[1 1 0 0 1 0 0 0 1 1 0 1 1 1 0 0]
2,1,249,249,0.6172135472297668,0.23202373087406158,-0.018222114071249962,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6630896925926208,0.24149803817272186,-0.018222114071249962,[0 0 0 1 1 0 0 1 1 1 0 1 0 0 0 1]
2,1,251,251,0.6404395699501038,0.23915132880210876,-0.018222114071249962,[1 1 0 1 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,252,252,0.6286620497703552,0.22646117210388184,-0.010139543563127518,[1 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0]
2,1,253,253,0.6367613077163696,0.24136388301849365,-0.010139543563127518,[1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
2,1,254,254,0.638185441493988,0.2572418451309204,-0.010139543563127518,[1 1 0 1 0 1 0 1 1 1 1 1 0 0 0 1]
2,1,255,255,0.6507949233055115,0.2297050803899765,-0.010139543563127518,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0]
2,1,256,256,0.620022177696228,0.2467605322599411,-0.010139543563127518,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6198533773422241,0.2525729835033417,-0.010139543563127518,[1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0]
2,1,258,258,0.6296024322509766,0.24895864725112915,-0.010139543563127518,[1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,259,259,0.6425619125366211,0.23643866181373596,-0.010139543563127518,[1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,260,260,0.6444792151451111,0.23766808211803436,-0.010139543563127518,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1]
2,1,261,261,0.6181055903434753,0.2316824495792389,-0.010139543563127518,[1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0]
2,1,262,262,0.6218029856681824,0.22717773914337158,-0.010139543563127518,[0 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0]
2,1,263,263,0.6787279844284058,0.22603484988212585,-0.010139543563127518,[1 0 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
2,1,264,264,0.6261725425720215,0.23183941841125488,-0.010139543563127518,[1 1 1 0 0 0 0 1 1 1 1 0 1 0 0 0]
2,1,265,265,0.6363123655319214,0.24397329986095428,-0.010139543563127518,[0 0 1 0 0 0 1 1 1 0 1 1 1 0 0 1]
2,1,266,266,0.6241050362586975,0.251606285572052,-0.010139543563127518,[1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0]
2,1,267,267,0.6131312251091003,0.22735872864723206,-0.010139543563127518,[0 0 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
2,1,268,268,0.6138753294944763,0.2289782166481018,-0.010139543563127518,[1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0]
2,1,269,269,0.6183165311813354,0.23939377069473267,-0.010139543563127518,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,270,270,0.6521979570388794,0.23490551114082336,-0.010139543563127518,[1 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,271,271,0.7043223977088928,0.24095144867897034,-0.010139543563127518,[0 1 0 0 0 0 1 0 1 1 0 1 0 1 1 0]
2,1,272,272,0.615466833114624,0.2389916181564331,0.0009629636188037694,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6269410252571106,0.24288347363471985,0.0009629636188037694,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
2,1,274,274,0.6174219846725464,0.2583688795566559,0.0009629636188037694,[1 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
2,1,275,275,0.6731185913085938,0.24737727642059326,0.0009629636188037694,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0]
2,1,276,276,0.6248100996017456,0.234453484416008,0.0009629636188037694,[1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 0]
2,1,277,277,0.6156182289123535,0.2342452108860016,0.0009629636188037694,[1 0 1 1 0 0 1 1 1 0 1 1 0 0 0 0]
