Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,221,221,0.6591725945472717,0.21358415484428406,0.08520594239234924,[0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
1,1,222,222,0.6134308576583862,0.250787615776062,0.08520594239234924,[0 0 1 1 1 0 0 0 1 0 0 1 1 1 1 0]
1,1,223,223,0.6162860989570618,0.22966215014457703,0.08520594239234924,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1]
1,1,224,224,0.7421417236328125,0.2193974107503891,0.08520594239234924,[1 1 0 1 1 0 1 0 1 1 0 0 1 0 1 1]
1,1,225,225,0.6281851530075073,0.25198304653167725,0.08520594239234924,[1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 0]
1,1,226,226,0.6191807389259338,0.22471901774406433,0.08520594239234924,[1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1]
1,1,227,227,0.6153002977371216,0.2275536060333252,0.08520594239234924,[0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0]
1,1,228,228,0.6376060247421265,0.22712314128875732,0.10212155431509018,[1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
1,1,229,229,0.610877275466919,0.26473695039749146,0.10212155431509018,[0 1 1 1 0 0 0 1 0 0 0 1 1 0 1 0]
1,1,230,230,0.6317809820175171,0.2303498387336731,0.10212155431509018,[1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1]
1,1,231,231,0.6265944242477417,0.19215145707130432,0.10212155431509018,[1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0]
1,1,232,232,0.6379542946815491,0.22533176839351654,0.10212155431509018,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,233,233,0.6182584762573242,0.2223610281944275,0.10212155431509018,[1 0 0 1 1 1 0 1 0 0 1 1 0 0 0 0]
1,1,234,234,0.6313648223876953,0.23132997751235962,0.10212155431509018,[1 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0]
1,1,235,235,0.6238844394683838,0.2202080339193344,0.10212155431509018,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
1,1,236,236,0.6298294067382812,0.24060510098934174,0.10212155431509018,[0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1]
1,1,237,237,1.4793694019317627,0.2178347110748291,0.10212155431509018,[0 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1]
1,1,238,238,0.6613311767578125,0.21445968747138977,0.10212155431509018,[0 0 0 1 0 1 1 0 1 0 0 0 1 0 1 0]
1,1,239,239,0.6106343865394592,0.22988611459732056,0.10212155431509018,[0 0 0 1 1 0 0 0 1 1 0 1 1 1 1 1]
1,1,240,240,0.8230260610580444,0.2540246248245239,0.10212155431509018,[0 0 0 1 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,241,241,0.6191621422767639,0.2223435640335083,0.10212155431509018,[0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1]
1,1,242,242,0.6132936477661133,0.23497486114501953,0.10212155431509018,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
1,1,243,243,0.6656789779663086,0.21950417757034302,0.10212155431509018,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,244,244,0.6139681339263916,0.25253379344940186,0.10212155431509018,[0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1]
1,1,245,245,0.6386861801147461,0.2592124342918396,0.10212155431509018,[1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1]
1,1,246,246,0.613071858882904,0.25106656551361084,0.10212155431509018,[1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0]
1,1,247,247,0.6841897964477539,0.21497103571891785,0.10212155431509018,[1 1 1 1 0 0 1 0 1 1 0 1 1 0 1 1]
1,1,248,248,0.6387089490890503,0.23788875341415405,0.0831073671579361,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0]
1,1,249,249,0.6178663969039917,0.24661415815353394,0.0831073671579361,[1 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1]
1,1,250,250,0.646241307258606,0.2487589418888092,0.0831073671579361,[0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1]
1,1,251,251,0.6171649694442749,0.21726171672344208,0.0831073671579361,[0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 0]
1,1,252,252,0.6339371204376221,0.2302609384059906,0.0831073671579361,[0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
1,1,253,253,0.6296256184577942,0.25664427876472473,0.0831073671579361,[1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0]
1,1,254,254,0.6175041198730469,0.23519165813922882,0.0831073671579361,[1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1]
1,1,255,255,0.9163802266120911,0.22739475965499878,0.0831073671579361,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,256,256,0.6203393340110779,0.19963593780994415,0.0831073671579361,[0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1]
1,1,257,257,0.9820758104324341,0.19936120510101318,0.0831073671579361,[0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
1,1,258,258,0.6112014055252075,0.2471168339252472,0.0831073671579361,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,259,259,0.6292588114738464,0.23004180192947388,0.0831073671579361,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1]
1,1,260,260,0.6268587112426758,0.2492418885231018,0.0831073671579361,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,261,261,0.6159176826477051,0.20817771553993225,0.0831073671579361,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
1,1,262,262,0.610336422920227,0.2600398063659668,0.0831073671579361,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0]
1,1,263,263,0.6771137714385986,0.21948963403701782,0.0831073671579361,[0 0 1 0 0 1 0 1 0 1 0 1 0 1 1 0]
1,1,264,264,0.6160101890563965,0.22236144542694092,0.0831073671579361,[1 0 1 0 1 0 0 0 0 1 1 1 0 1 1 1]
1,1,265,265,0.6637647151947021,0.25950753688812256,0.0831073671579361,[0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0]
1,1,266,266,0.6397006511688232,0.20848852396011353,0.0831073671579361,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
1,1,267,267,0.6133608222007751,0.23612089455127716,0.0831073671579361,[0 0 1 1 0 0 1 1 0 0 0 1 1 1 0 0]
1,1,268,268,0.6105398535728455,0.2263270914554596,0.08847617357969284,[0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 0]
1,1,269,269,0.6129336357116699,0.24668681621551514,0.08847617357969284,[1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1]
1,1,270,270,0.6131100654602051,0.22712141275405884,0.08847617357969284,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1]
1,1,271,271,0.6114189624786377,0.24378231167793274,0.08847617357969284,[0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 0]
1,1,272,272,0.6160039901733398,0.24538427591323853,0.08847617357969284,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0]
1,1,273,273,0.652768611907959,0.254800945520401,0.08847617357969284,[1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,274,274,0.6164659261703491,0.2387688308954239,0.08847617357969284,[1 1 1 0 1 0 1 1 0 1 0 0 1 1 0 0]
1,1,275,275,0.6412934064865112,0.20873883366584778,0.08847617357969284,[1 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0]
1,1,276,276,0.6143951416015625,0.24883154034614563,0.08847617357969284,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0]
1,1,277,277,0.6246170997619629,0.23419390618801117,0.08847617357969284,[0 1 1 1 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,278,278,0.6169077157974243,0.25688230991363525,0.08847617357969284,[0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1]
1,1,279,279,0.6423155665397644,0.24573639035224915,0.08847617357969284,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0]
1,1,280,280,0.6172386407852173,0.24609771370887756,0.08847617357969284,[0 1 1 1 1 0 0 0 1 0 0 1 1 1 1 0]
1,1,281,281,0.6142911911010742,0.22543352842330933,0.08847617357969284,[0 1 1 1 1 1 0 1 1 0 0 0 1 0 1 0]
1,1,282,282,0.6198035478591919,0.247018501162529,0.08847617357969284,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 1]
1,1,283,283,0.6136006116867065,0.2701285779476166,0.08847617357969284,[0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 0]
1,1,284,284,1.020492434501648,0.22104986011981964,0.08847617357969284,[0 1 1 0 1 1 1 0 0 0 0 0 1 1 1 1]
1,1,285,285,0.6338082551956177,0.23639526963233948,0.08847617357969284,[0 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0]
1,1,286,286,0.6510623097419739,0.19925595819950104,0.08847617357969284,[0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 0]
1,1,287,287,0.6401368379592896,0.21101826429367065,0.08847617357969284,[1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0]
1,1,288,288,0.6446557641029358,0.2562841773033142,0.08813071250915527,[0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1]
1,1,289,289,1.0773053169250488,0.23005880415439606,0.08813071250915527,[0 0 1 1 0 0 1 1 0 1 0 1 1 0 1 0]
1,1,290,290,0.6166890263557434,0.1985185146331787,0.08813071250915527,[1 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0]
1,1,291,291,0.6182149052619934,0.2579074800014496,0.08813071250915527,[1 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1]
1,1,292,292,0.6399154663085938,0.24863524734973907,0.08813071250915527,[1 1 0 0 0 0 1 0 1 1 0 0 0 1 1 0]
1,1,293,293,0.6374491453170776,0.22143369913101196,0.08813071250915527,[1 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1]
1,1,294,294,0.6166031360626221,0.2473120093345642,0.08813071250915527,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1]
1,1,295,295,0.6171095371246338,0.2784518599510193,0.08813071250915527,[1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
1,1,296,296,0.6310743093490601,0.28266629576683044,0.08813071250915527,[0 1 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
1,1,297,297,0.6157866716384888,0.2533155679702759,0.08813071250915527,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0]
1,1,298,298,0.6424136161804199,0.2362089455127716,0.08813071250915527,[1 0 1 1 1 1 0 0 1 0 1 1 1 1 0 1]
1,1,299,299,0.6200335025787354,0.2468234896659851,0.08813071250915527,[1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1]
1,1,300,300,0.6356739401817322,0.25045353174209595,0.08813071250915527,[1 1 0 1 0 0 1 0 1 0 1 0 0 1 1 1]
1,1,301,301,0.6212370991706848,0.2461184710264206,0.08813071250915527,[0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1]
1,1,302,302,0.6498284339904785,0.21583114564418793,0.08813071250915527,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,303,303,0.6231975555419922,0.23790030181407928,0.08813071250915527,[0 1 1 1 0 1 0 1 1 0 0 0 1 0 1 1]
1,1,304,304,0.6328957080841064,0.2073298841714859,0.08813071250915527,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,305,305,0.6357412338256836,0.21938535571098328,0.08813071250915527,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,306,306,0.6177128553390503,0.19448167085647583,0.08813071250915527,[1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0]
1,1,307,307,0.6217234134674072,0.22232180833816528,0.08813071250915527,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
1,1,308,308,0.6510041356086731,0.24301917850971222,0.0863315761089325,[1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,309,309,0.6136599779129028,0.21686497330665588,0.0863315761089325,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,310,310,0.6113203167915344,0.22421479225158691,0.0863315761089325,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,311,311,1.3791937828063965,0.23480144143104553,0.0863315761089325,[0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
1,1,312,312,0.6967960000038147,0.23848213255405426,0.0863315761089325,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 1]
1,1,313,313,0.6242028474807739,0.23980848491191864,0.0863315761089325,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,314,314,0.6441748738288879,0.2611057758331299,0.0863315761089325,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
1,1,315,315,1.4562122821807861,0.2447807490825653,0.0863315761089325,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,316,316,0.6954179406166077,0.22584792971611023,0.0863315761089325,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,317,317,0.6208398342132568,0.24818238615989685,0.0863315761089325,[0 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1]
1,1,318,318,0.6138697862625122,0.21827024221420288,0.0863315761089325,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,319,319,0.6140355467796326,0.21662971377372742,0.0863315761089325,[0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,320,320,0.6177774667739868,0.193426713347435,0.0863315761089325,[0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
1,1,321,321,0.6210328936576843,0.21583209931850433,0.0863315761089325,[1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 0]
1,1,322,322,0.6254258751869202,0.24413031339645386,0.0863315761089325,[1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
1,1,323,323,0.6382895708084106,0.21244962513446808,0.0863315761089325,[1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,324,324,0.6414031386375427,0.2090650498867035,0.0863315761089325,[0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1]
1,1,325,325,0.6256184577941895,0.23405751585960388,0.0863315761089325,[1 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0]
1,1,326,326,0.8153279423713684,0.251468300819397,0.0863315761089325,[1 0 1 0 1 1 0 0 0 0 1 1 0 1 0 1]
1,1,327,327,0.6212251782417297,0.20054809749126434,0.0863315761089325,[0 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0]
1,1,328,328,0.6106690168380737,0.2477099746465683,0.10787542164325714,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 1]
1,1,329,329,0.6469807028770447,0.21609577536582947,0.10787542164325714,[0 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,330,330,0.6162463426589966,0.22556155920028687,0.10787542164325714,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
1,1,331,331,1.3092970848083496,0.20474031567573547,0.10787542164325714,[1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 0]
1,1,332,332,0.6419374942779541,0.269572377204895,0.10787542164325714,[0 1 1 0 0 1 1 1 0 1 1 0 1 0 1 0]
1,1,333,333,0.6470407247543335,0.22334504127502441,0.10787542164325714,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1]
1,1,334,334,0.6184616684913635,0.2281109243631363,0.10787542164325714,[0 1 0 1 0 1 1 1 0 0 0 0 0 0 1 0]
1,1,335,335,0.651597261428833,0.24348551034927368,0.10787542164325714,[0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
1,1,336,336,0.6171697378158569,0.19993099570274353,0.10787542164325714,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
1,1,337,337,0.6397225856781006,0.23032796382904053,0.10787542164325714,[1 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1]
1,1,338,338,0.6289137601852417,0.25142139196395874,0.10787542164325714,[0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0]
1,1,339,339,0.6209750175476074,0.1960372030735016,0.10787542164325714,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 0]
1,1,340,340,0.6350619792938232,0.22167177498340607,0.10787542164325714,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,341,341,0.6143864393234253,0.23396539688110352,0.10787542164325714,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,342,342,0.6176521182060242,0.236225888133049,0.10787542164325714,[1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1]
1,1,343,343,0.6182264685630798,0.23777960240840912,0.10787542164325714,[0 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,344,344,1.281886339187622,0.254171758890152,0.10787542164325714,[0 0 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
1,1,345,345,0.6533181667327881,0.20317740738391876,0.10787542164325714,[0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0]
1,1,346,346,0.6191881895065308,0.2194434404373169,0.10787542164325714,[1 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0]
1,1,347,347,0.6196374297142029,0.22762463986873627,0.10787542164325714,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,348,348,0.7653807401657104,0.22740963101387024,0.09952741861343384,[0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1]
1,1,349,349,0.6266607642173767,0.24688827991485596,0.09952741861343384,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,350,350,0.678117036819458,0.24702681601047516,0.09952741861343384,[0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
1,1,351,351,0.6230239868164062,0.2214428186416626,0.09952741861343384,[1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
1,1,352,352,0.6221706867218018,0.200236514210701,0.09952741861343384,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1]
1,1,353,353,0.6229286789894104,0.22989484667778015,0.09952741861343384,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0]
1,1,354,354,0.6159442067146301,0.25478070974349976,0.09952741861343384,[0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 0]
1,1,355,355,0.6208075881004333,0.23819582164287567,0.09952741861343384,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0]
1,1,356,356,0.6279476881027222,0.23386716842651367,0.09952741861343384,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,357,357,0.6141735315322876,0.20921553671360016,0.09952741861343384,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,358,358,0.6194378137588501,0.22770926356315613,0.09952741861343384,[1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0]
1,1,359,359,0.6174566149711609,0.20586293935775757,0.09952741861343384,[0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 1]
1,1,360,360,0.6256773471832275,0.2239118218421936,0.09952741861343384,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,361,361,0.6117534637451172,0.19131092727184296,0.09952741861343384,[1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 0]
1,1,362,362,0.642632246017456,0.2035675346851349,0.09952741861343384,[1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0]
1,1,363,363,0.6153718829154968,0.21174177527427673,0.09952741861343384,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,364,364,0.7478083968162537,0.22855055332183838,0.09952741861343384,[1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,365,365,0.6253458857536316,0.2445729672908783,0.09952741861343384,[0 1 0 1 1 0 1 0 1 1 0 1 0 1 1 0]
1,1,366,366,0.6153824329376221,0.24363501369953156,0.09952741861343384,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,367,367,2.511582851409912,0.2578357458114624,0.09952741861343384,[1 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1]
1,1,368,368,0.6205562353134155,0.22014695405960083,0.05680668354034424,[1 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0]
1,1,369,369,0.6122498512268066,0.24204982817173004,0.05680668354034424,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 0]
1,1,370,370,0.6313017010688782,0.20456326007843018,0.05680668354034424,[1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
1,1,371,371,0.6314184665679932,0.22295677661895752,0.05680668354034424,[1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
1,1,372,372,0.6183198690414429,0.23373958468437195,0.05680668354034424,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
1,1,373,373,0.61302250623703,0.23029130697250366,0.05680668354034424,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
1,1,374,374,0.613328218460083,0.2226746827363968,0.05680668354034424,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,375,375,0.6146252155303955,0.20485305786132812,0.05680668354034424,[0 1 1 0 0 0 1 1 0 0 0 0 1 1 1 0]
1,1,376,376,0.6272919178009033,0.198583722114563,0.05680668354034424,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0]
1,1,377,377,0.6249213218688965,0.22581137716770172,0.05680668354034424,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,378,378,0.6954179406166077,0.22326649725437164,0.05680668354034424,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,379,379,0.8296908140182495,0.22008484601974487,0.05680668354034424,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
1,1,380,380,0.6132951378822327,0.20025888085365295,0.05680668354034424,[1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0]
1,1,381,381,0.6271339654922485,0.22934690117835999,0.05680668354034424,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0]
1,1,382,382,0.6339744329452515,0.21316958963871002,0.05680668354034424,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 1 0]
1,1,383,383,0.6149453520774841,0.23148855566978455,0.05680668354034424,[0 0 0 1 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,384,384,0.913629412651062,0.20068539679050446,0.05680668354034424,[1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]
1,1,385,385,0.6140297651290894,0.2905036509037018,0.05680668354034424,[1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0]
1,1,386,386,0.8195067644119263,0.2602725625038147,0.05680668354034424,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,387,387,0.6484189629554749,0.21128042042255402,0.05680668354034424,[1 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0]
1,1,388,388,0.6134050488471985,0.22901161015033722,0.08579084277153015,[0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1]
1,1,389,389,0.82666015625,0.21586750447750092,0.08579084277153015,[0 1 0 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,390,390,0.6221420764923096,0.215752512216568,0.08579084277153015,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,391,391,0.6455639600753784,0.24611467123031616,0.08579084277153015,[0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1]
1,1,392,392,0.624985933303833,0.2123374193906784,0.08579084277153015,[1 1 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
1,1,393,393,0.7445638179779053,0.24500127136707306,0.08579084277153015,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
1,1,394,394,0.6258437037467957,0.2239348590373993,0.08579084277153015,[1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1]
1,1,395,395,0.6300172209739685,0.22136232256889343,0.08579084277153015,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,396,396,0.6211210489273071,0.2150324583053589,0.08579084277153015,[1 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,397,397,0.7199517488479614,0.22635498642921448,0.08579084277153015,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
1,1,398,398,0.6156743764877319,0.22074782848358154,0.08579084277153015,[0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1]
1,1,399,399,0.8314733505249023,0.23052853345870972,0.08579084277153015,[0 1 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
1,1,400,400,0.616930365562439,0.19427840411663055,0.08579084277153015,[1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1]
1,1,401,401,0.6198104023933411,0.2285570204257965,0.08579084277153015,[0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1]
1,1,402,402,0.6545177102088928,0.2464141547679901,0.08579084277153015,[1 0 1 0 0 1 1 0 0 1 0 0 1 0 0 1]
1,1,403,403,0.6202574968338013,0.22749865055084229,0.08579084277153015,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,404,404,0.6234819889068604,0.22619406878948212,0.08579084277153015,[1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,405,405,0.6244592666625977,0.23533406853675842,0.08579084277153015,[1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1]
1,1,406,406,0.6128620505332947,0.20024889707565308,0.08579084277153015,[0 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,407,407,0.766684889793396,0.23451736569404602,0.08579084277153015,[1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
1,1,408,408,0.6213700771331787,0.24548903107643127,0.10644131153821945,[0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0]
1,1,409,409,0.6236538887023926,0.22934454679489136,0.10644131153821945,[0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0]
1,1,410,410,0.6269452571868896,0.22670936584472656,0.10644131153821945,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0]
1,1,411,411,0.6259686946868896,0.24252773821353912,0.10644131153821945,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0]
1,1,412,412,0.6142122745513916,0.21327966451644897,0.10644131153821945,[1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,413,413,0.6648701429367065,0.22098132967948914,0.10644131153821945,[1 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,414,414,0.6129957437515259,0.198136568069458,0.10644131153821945,[0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,415,415,0.6174287796020508,0.21309496462345123,0.10644131153821945,[1 0 1 1 1 1 0 1 1 0 1 0 0 0 1 0]
1,1,416,416,0.6180387139320374,0.19593209028244019,0.10644131153821945,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
1,1,417,417,0.6416991949081421,0.2084014117717743,0.10644131153821945,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
1,1,418,418,0.637355625629425,0.24664193391799927,0.10644131153821945,[1 0 0 0 0 1 0 1 1 0 0 0 1 1 1 1]
1,1,419,419,0.6694954633712769,0.24643877148628235,0.10644131153821945,[1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 0]
1,1,420,420,1.2232595682144165,0.21772411465644836,0.10644131153821945,[1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0]
1,1,421,421,0.6720532774925232,0.24613934755325317,0.10644131153821945,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
1,1,422,422,0.6348488926887512,0.24422837793827057,0.10644131153821945,[1 1 1 1 0 1 0 0 0 0 0 0 1 1 0 1]
