Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
35,1,133,133,0.618098258972168,0.2365165650844574,0.6665321588516235,[0 1 0 0 1 1 0 1 0 0 1 1 1 1 0 0]
35,1,134,134,0.6130558848381042,0.23715612292289734,0.6665321588516235,[1 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1]
35,1,135,135,0.6110789775848389,0.23211613297462463,0.6665321588516235,[0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
35,1,136,136,0.6204395294189453,0.25270557403564453,0.6665321588516235,[0 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1]
35,1,137,137,2.1166646480560303,0.24735718965530396,0.6665321588516235,[1 0 0 1 1 0 1 0 1 0 1 0 1 0 0 1]
35,1,138,138,0.6120536923408508,0.23350957036018372,0.6665321588516235,[0 1 1 0 1 0 0 0 1 0 1 0 1 1 1 1]
35,1,139,139,0.6092087030410767,0.257571816444397,0.6665321588516235,[1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0]
35,1,140,140,0.6142882108688354,0.2586295008659363,0.6665321588516235,[0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 1]
35,1,141,141,0.6203415393829346,0.2574886083602905,0.6665321588516235,[1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 1]
35,1,142,142,0.6251617074012756,0.2403431236743927,0.6665321588516235,[1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 1]
35,1,143,143,0.7004469633102417,0.26074570417404175,0.6665321588516235,[0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1]
35,1,144,144,0.6261740922927856,0.2584667205810547,0.6665321588516235,[0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 1]
35,1,145,145,0.6110415458679199,0.26252806186676025,0.6665321588516235,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1]
35,1,146,146,0.6129425764083862,0.2245921492576599,0.6665321588516235,[0 1 0 1 0 1 0 0 0 0 0 0 1 1 0 1]
35,1,147,147,0.6223504543304443,0.2589823007583618,0.6665321588516235,[0 1 1 1 1 0 1 0 0 1 1 1 0 0 0 1]
35,1,148,148,0.6102200746536255,0.266349196434021,0.6665321588516235,[1 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1]
35,1,149,149,0.6506747007369995,0.22554516792297363,0.6665321588516235,[0 1 1 0 1 0 0 1 0 1 1 1 0 1 1 0]
35,1,150,150,0.6148273944854736,0.2513386607170105,0.6665321588516235,[0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1]
35,1,151,151,0.609248161315918,0.2316361367702484,0.6665321588516235,[1 1 1 1 1 0 0 1 0 0 0 0 1 0 0 1]
35,1,152,152,0.6448632478713989,0.2573164701461792,0.6665321588516235,[1 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1]
35,1,153,153,0.6119375228881836,0.2656763792037964,0.6665321588516235,[0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 1]
35,1,154,154,0.613653838634491,0.23930874466896057,0.6665321588516235,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 1 1]
35,1,155,155,0.6136788129806519,0.25714099407196045,0.6665321588516235,[1 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1]
35,1,156,156,0.6218749284744263,0.24880647659301758,0.6665321588516235,[0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1]
35,1,157,157,0.651552677154541,0.2344416379928589,0.6665321588516235,[0 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1]
35,1,158,158,0.620334267616272,0.24328672885894775,0.6665321588516235,[1 1 0 1 0 0 1 1 0 0 1 0 1 1 1 0]
35,1,159,159,0.6115567684173584,0.23673328757286072,0.6665321588516235,[0 1 1 1 1 0 0 1 0 0 1 1 0 0 1 0]
35,1,160,160,0.6378870010375977,0.23575636744499207,0.6665321588516235,[0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 1]
35,1,161,161,0.7357417941093445,0.24519170820713043,0.6665321588516235,[0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1]
35,1,162,162,0.6226457357406616,0.23100614547729492,0.6819039583206177,[0 1 0 0 1 0 1 1 0 1 0 1 0 0 1 0]
35,1,163,163,0.6293314695358276,0.2529008388519287,0.6819039583206177,[0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1]
35,1,164,164,0.6134474277496338,0.2430565357208252,0.6819039583206177,[0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1]
35,1,165,165,0.6247783899307251,0.23781955242156982,0.6819039583206177,[0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 1]
35,1,166,166,0.6443545818328857,0.239990234375,0.6819039583206177,[1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1]
35,1,167,167,0.6643707156181335,0.25500738620758057,0.6819039583206177,[1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 0]
35,1,168,168,0.6105396747589111,0.23954489827156067,0.6819039583206177,[0 1 1 1 0 0 1 1 0 0 0 0 0 1 0 1]
35,1,169,169,0.6171054244041443,0.23688265681266785,0.6819039583206177,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0]
35,1,170,170,0.6121132373809814,0.24290156364440918,0.6819039583206177,[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
35,1,171,171,0.6182423830032349,0.2554989457130432,0.6819039583206177,[0 1 1 1 0 1 0 1 1 1 0 1 0 0 1 0]
35,1,172,172,0.6148492097854614,0.25037240982055664,0.6819039583206177,[0 1 0 1 0 1 1 1 1 1 1 0 0 0 0 1]
35,1,173,173,0.6160394549369812,0.24345144629478455,0.6819039583206177,[0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 1]
35,1,174,174,0.6174507141113281,0.24746760725975037,0.6819039583206177,[0 1 1 0 1 0 0 1 1 0 1 0 0 0 0 1]
35,1,175,175,0.6261714696884155,0.25084203481674194,0.6819039583206177,[0 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1]
35,1,176,176,0.6156054139137268,0.26253408193588257,0.6819039583206177,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0]
35,1,177,177,0.6132396459579468,0.24494105577468872,0.6819039583206177,[0 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1]
35,1,178,178,0.613497257232666,0.24141716957092285,0.6819039583206177,[0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 1]
35,1,179,179,0.6125099658966064,0.24179518222808838,0.6819039583206177,[0 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1]
35,1,180,180,0.6371793746948242,0.23351702094078064,0.6819039583206177,[0 1 1 0 1 0 0 1 0 1 0 0 0 1 1 1]
35,1,181,181,0.6133613586425781,0.23924478888511658,0.6819039583206177,[1 1 1 0 0 0 1 1 0 0 0 0 1 1 0 1]
35,1,182,182,0.6166930198669434,0.25657761096954346,0.6819039583206177,[0 1 1 1 0 0 0 1 0 1 1 0 0 1 0 1]
35,1,183,183,0.662702739238739,0.2552112936973572,0.6819039583206177,[0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 1]
35,1,184,184,0.6130414605140686,0.2526249885559082,0.6819039583206177,[1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1]
35,1,185,185,0.6409121155738831,0.23561438918113708,0.6819039583206177,[0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1]
35,1,186,186,0.634120762348175,0.24662351608276367,0.6819039583206177,[0 1 0 1 1 0 0 0 0 1 0 1 1 0 1 0]
35,1,187,187,0.6245990991592407,0.2644161880016327,0.6819039583206177,[0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 0]
35,1,188,188,0.6117776036262512,0.25052934885025024,0.6819039583206177,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0]
35,1,189,189,0.6234675049781799,0.2456502914428711,0.6819039583206177,[0 0 1 0 0 1 0 1 1 1 0 1 0 0 1 0]
35,1,190,190,0.613728404045105,0.24299338459968567,0.6819039583206177,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
35,1,191,191,0.6133681535720825,0.2548913359642029,0.6819039583206177,[0 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0]
35,1,192,192,0.6115697026252747,0.24252066016197205,0.6725491881370544,[0 0 0 0 1 1 0 0 1 0 1 1 0 0 1 1]
35,1,193,193,0.6397203207015991,0.2465997338294983,0.6725491881370544,[1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0]
35,1,194,194,0.6302722096443176,0.2605491280555725,0.6725491881370544,[0 0 0 1 0 0 0 1 0 1 1 1 1 0 0 0]
35,1,195,195,0.6144647598266602,0.23241135478019714,0.6725491881370544,[0 1 1 1 0 0 1 0 0 0 1 1 1 0 0 0]
35,1,196,196,0.6342271566390991,0.23725035786628723,0.6725491881370544,[1 1 1 0 1 0 1 0 0 1 1 0 1 1 0 0]
35,1,197,197,0.6117199063301086,0.2622581720352173,0.6725491881370544,[1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1]
35,1,198,198,0.6243869066238403,0.2483309507369995,0.6725491881370544,[0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1]
35,1,199,199,0.6092151999473572,0.26072973012924194,0.6725491881370544,[1 1 1 1 1 0 1 1 0 1 0 0 0 1 0 0]
35,1,200,200,0.6109663844108582,0.26386553049087524,0.6725491881370544,[1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 1]
35,1,201,201,0.631399393081665,0.23580309748649597,0.6725491881370544,[1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 1]
35,1,202,202,0.6097257137298584,0.22357282042503357,0.6725491881370544,[1 0 1 0 0 1 0 0 0 1 1 1 1 1 1 1]
35,1,203,203,0.6114805936813354,0.24901488423347473,0.6725491881370544,[1 1 0 0 0 1 1 1 1 0 1 0 1 1 1 1]
35,1,204,204,0.6108242273330688,0.2510629892349243,0.6725491881370544,[1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 0]
35,1,205,205,0.6195213198661804,0.24916917085647583,0.6725491881370544,[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0 1]
35,1,206,206,1.4146966934204102,0.246999591588974,0.6725491881370544,[0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 0]
35,1,207,207,0.8898431658744812,0.25397878885269165,0.6725491881370544,[1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 1]
35,1,208,208,0.613800585269928,0.2641980051994324,0.6725491881370544,[1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0]
35,1,209,209,0.6317793726921082,0.2326897382736206,0.6725491881370544,[0 0 1 1 1 0 0 0 0 1 0 1 0 1 0 1]
35,1,210,210,1.821199893951416,0.24085095524787903,0.6725491881370544,[1 0 1 0 1 1 0 0 1 1 0 0 1 1 0 0]
35,1,211,211,0.8640059232711792,0.2584928870201111,0.6725491881370544,[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1]
35,1,212,212,0.6410179734230042,0.25126081705093384,0.6725491881370544,[0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 1]
35,1,213,213,0.612884521484375,0.24493783712387085,0.6725491881370544,[1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0]
35,1,214,214,0.616825520992279,0.24677437543869019,0.6725491881370544,[1 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0]
35,1,215,215,0.620404839515686,0.25155115127563477,0.6725491881370544,[0 1 0 1 1 0 0 0 1 0 1 0 1 0 1 1]
35,1,216,216,0.6115640997886658,0.2432999610900879,0.6725491881370544,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1]
35,1,217,217,0.6118544340133667,0.21695274114608765,0.6725491881370544,[0 1 1 1 1 0 0 1 1 0 1 0 0 0 0 1]
35,1,218,218,0.7325289249420166,0.2650778293609619,0.6725491881370544,[1 0 1 0 1 0 0 1 0 1 1 1 0 1 0 0]
35,1,219,219,0.6110321879386902,0.24017539620399475,0.6725491881370544,[1 1 1 1 0 1 1 0 1 0 0 0 1 1 0 0]
35,1,220,220,0.6185123324394226,0.2121763527393341,0.6725491881370544,[1 1 0 0 0 0 0 1 0 1 1 0 0 0 1 1]
35,1,221,221,0.6099417209625244,0.25761866569519043,0.6725491881370544,[1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1]
35,1,222,222,0.7247783541679382,0.2628944516181946,0.6624860763549805,[1 1 0 1 1 0 1 0 0 1 1 0 1 0 1 1]
35,1,223,223,0.6111648678779602,0.2254108190536499,0.6624860763549805,[0 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0]
35,1,224,224,0.6094571948051453,0.23251673579216003,0.6624860763549805,[1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0]
35,1,225,225,0.9597921967506409,0.25167274475097656,0.6624860763549805,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1]
35,1,226,226,0.6816492080688477,0.2353065311908722,0.6624860763549805,[0 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1]
35,1,227,227,0.6097908020019531,0.2676584720611572,0.6624860763549805,[0 0 0 1 0 0 0 1 0 0 1 1 1 1 1 1]
35,1,228,228,0.8634297251701355,0.25152260065078735,0.6624860763549805,[0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0]
35,1,229,229,0.613652229309082,0.23070931434631348,0.6624860763549805,[0 0 1 1 0 1 1 1 1 0 1 1 1 0 0 0]
35,1,230,230,0.6131719350814819,0.25450462102890015,0.6624860763549805,[0 1 0 1 0 0 1 1 0 0 1 0 0 1 0 0]
35,1,231,231,0.6124250292778015,0.2291336953639984,0.6624860763549805,[0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
35,1,232,232,0.616698682308197,0.24430477619171143,0.6624860763549805,[1 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]
35,1,233,233,0.81185382604599,0.2620611786842346,0.6624860763549805,[0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1]
35,1,234,234,0.633604884147644,0.25396841764450073,0.6624860763549805,[1 1 1 0 1 0 1 0 0 1 0 1 1 1 0 0]
35,1,235,235,0.6138299703598022,0.24341744184494019,0.6624860763549805,[1 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1]
35,1,236,236,0.631898045539856,0.25003552436828613,0.6624860763549805,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
35,1,237,237,0.6265913844108582,0.25377386808395386,0.6624860763549805,[0 1 0 0 1 1 0 1 0 0 0 1 1 1 0 1]
35,1,238,238,0.637017548084259,0.26836133003234863,0.6624860763549805,[0 1 1 1 0 0 1 1 0 0 1 0 1 1 0 1]
35,1,239,239,0.6137150526046753,0.2435719072818756,0.6624860763549805,[0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 1]
35,1,240,240,0.6106431484222412,0.2758432626724243,0.6624860763549805,[0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1]
35,1,241,241,0.6266151666641235,0.24844887852668762,0.6624860763549805,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 1]
35,1,242,242,0.6268786191940308,0.2315273880958557,0.6624860763549805,[0 1 1 0 0 1 0 1 1 1 0 0 1 0 1 1]
35,1,243,243,0.6133113503456116,0.2424106001853943,0.6624860763549805,[0 1 1 0 0 0 0 0 1 0 0 1 1 0 1 1]
35,1,244,244,0.6192203760147095,0.24155187606811523,0.6624860763549805,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
35,1,245,245,0.6094434261322021,0.2554827928543091,0.6624860763549805,[1 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0]
35,1,246,246,0.6140879392623901,0.236357182264328,0.6624860763549805,[1 0 0 1 1 0 1 0 1 1 0 1 1 0 1 1]
35,1,247,247,0.621922492980957,0.23535794019699097,0.6624860763549805,[0 0 1 1 0 0 1 0 1 0 0 0 1 0 1 1]
35,1,248,248,0.6106311082839966,0.230242520570755,0.6624860763549805,[1 0 1 1 0 1 0 1 0 0 0 1 1 0 0 0]
35,1,249,249,0.6128970384597778,0.25885701179504395,0.6624860763549805,[0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1]
35,1,250,250,0.6125368475914001,0.24297934770584106,0.6624860763549805,[0 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1]
35,1,251,251,0.611852765083313,0.2560688853263855,0.6624860763549805,[0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1]
35,1,252,252,0.6146935820579529,0.2472938895225525,0.694921612739563,[0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 0]
35,1,253,253,0.6173163056373596,0.23154541850090027,0.694921612739563,[0 1 0 1 1 0 0 1 1 1 0 0 1 0 0 0]
35,1,254,254,0.6151888370513916,0.24058523774147034,0.694921612739563,[0 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1]
35,1,255,255,0.615044355392456,0.2539091110229492,0.694921612739563,[1 1 1 1 1 0 0 0 0 1 0 1 0 1 1 1]
35,1,256,256,0.6088953018188477,0.2454884946346283,0.694921612739563,[0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0]
35,1,257,257,0.6189971566200256,0.24385330080986023,0.694921612739563,[1 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1]
35,1,258,258,0.6225630044937134,0.24255689978599548,0.694921612739563,[0 1 0 1 1 0 0 0 0 1 0 1 1 0 0 0]
35,1,259,259,0.6120959520339966,0.2793145775794983,0.694921612739563,[1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1]
35,1,260,260,0.6141358613967896,0.24106457829475403,0.694921612739563,[0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 1]
35,1,261,261,0.6732583045959473,0.2624315321445465,0.694921612739563,[0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
35,1,262,262,0.620202898979187,0.26996558904647827,0.694921612739563,[0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 1]
35,1,263,263,0.6140233278274536,0.2599412798881531,0.694921612739563,[0 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1]
35,1,264,264,0.614511251449585,0.23975011706352234,0.694921612739563,[0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 0]
35,1,265,265,0.6494969725608826,0.24899381399154663,0.694921612739563,[0 0 0 1 1 0 0 1 0 0 1 1 1 0 0 1]
35,1,266,266,0.6120874285697937,0.2548043131828308,0.694921612739563,[0 1 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
35,1,267,267,0.6122674345970154,0.23084336519241333,0.694921612739563,[1 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1]
35,1,268,268,0.6170793771743774,0.25656741857528687,0.694921612739563,[0 1 0 1 0 0 0 0 1 1 0 1 1 1 0 0]
35,1,269,269,0.6119058132171631,0.23975571990013123,0.694921612739563,[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
35,1,270,270,0.913104772567749,0.25795185565948486,0.694921612739563,[0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 1]
35,1,271,271,0.6825577020645142,0.237795889377594,0.694921612739563,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1]
35,1,272,272,0.6162682771682739,0.25588154792785645,0.694921612739563,[0 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1]
35,1,273,273,0.6116786003112793,0.25736063718795776,0.694921612739563,[1 1 0 1 1 1 1 1 0 0 0 1 0 0 1 1]
35,1,274,274,0.6115304231643677,0.2407088577747345,0.694921612739563,[0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0]
35,1,275,275,0.6101208329200745,0.25681233406066895,0.694921612739563,[0 0 1 0 0 0 0 1 1 0 1 0 1 1 1 1]
35,1,276,276,0.6419962048530579,0.245053231716156,0.694921612739563,[1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1]
35,1,277,277,1.0095300674438477,0.23326504230499268,0.694921612739563,[1 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1]
35,1,278,278,0.6173688173294067,0.24944007396697998,0.694921612739563,[1 1 0 1 1 1 1 1 0 1 0 0 1 0 1 1]
35,1,279,279,0.630458652973175,0.2411205768585205,0.694921612739563,[0 0 0 1 1 0 0 0 1 0 0 1 0 1 0 1]
35,1,280,280,0.6198867559432983,0.24300992488861084,0.694921612739563,[0 1 0 1 1 1 0 1 0 1 0 0 1 0 0 1]
35,1,281,281,0.6131669878959656,0.2588072419166565,0.694921612739563,[1 0 0 1 1 0 1 0 1 1 0 0 1 1 1 1]
35,1,282,282,0.612256646156311,0.22200414538383484,0.6800147891044617,[0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0]
35,1,283,283,0.6118283271789551,0.23754721879959106,0.6800147891044617,[1 1 1 0 1 0 0 1 0 0 1 0 1 0 1 0]
35,1,284,284,0.6229697465896606,0.22892552614212036,0.6800147891044617,[0 0 1 1 1 0 1 0 1 0 0 1 1 0 0 0]
35,1,285,285,0.616152286529541,0.2460823953151703,0.6800147891044617,[0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
35,1,286,286,0.6219816207885742,0.2778935432434082,0.6800147891044617,[0 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0]
35,1,287,287,0.6095321178436279,0.2728784680366516,0.6800147891044617,[0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0]
35,1,288,288,0.6167119145393372,0.25825780630111694,0.6800147891044617,[0 1 0 1 1 1 1 0 1 1 1 0 0 1 0 1]
35,1,289,289,0.6531251072883606,0.23965179920196533,0.6800147891044617,[0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 1]
35,1,290,290,0.6147143840789795,0.2531949281692505,0.6800147891044617,[0 0 1 0 1 0 0 1 0 1 1 1 1 0 1 0]
35,1,291,291,0.6128268837928772,0.2657283544540405,0.6800147891044617,[0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 1]
35,1,292,292,0.6204829812049866,0.2609406113624573,0.6800147891044617,[1 1 0 1 0 1 0 1 0 0 1 0 1 1 1 0]
35,1,293,293,0.6257490515708923,0.2327350378036499,0.6800147891044617,[1 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1]
35,1,294,294,0.9020607471466064,0.2481929063796997,0.6800147891044617,[1 0 0 1 1 0 0 1 1 0 1 0 1 0 0 1]
35,1,295,295,0.6135036945343018,0.2511592507362366,0.6800147891044617,[1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1]
35,1,296,296,0.6097509264945984,0.2438206672668457,0.6800147891044617,[0 0 0 0 0 1 1 1 0 1 1 1 1 0 1 0]
35,1,297,297,0.6106940507888794,0.24844929575920105,0.6800147891044617,[1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0]
35,1,298,298,0.6116815209388733,0.24901708960533142,0.6800147891044617,[1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 1]
35,1,299,299,0.6430627703666687,0.224890798330307,0.6800147891044617,[0 0 1 1 1 1 0 0 0 0 0 1 0 1 1 1]
35,1,300,300,0.6120750308036804,0.23965275287628174,0.6800147891044617,[0 0 0 1 1 0 1 1 0 1 1 1 1 0 0 1]
35,1,301,301,0.6109272241592407,0.25361382961273193,0.6800147891044617,[0 0 0 1 1 0 0 1 0 1 1 1 1 1 0 1]
35,1,302,302,0.6742202043533325,0.2448490560054779,0.6800147891044617,[0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0]
35,1,303,303,0.6253232955932617,0.2465500831604004,0.6800147891044617,[0 1 0 1 0 0 1 1 1 0 1 0 0 0 1 0]
35,1,304,304,0.612947940826416,0.2455606460571289,0.6800147891044617,[0 0 1 1 1 1 1 1 0 0 0 0 0 0 1 1]
35,1,305,305,0.6146810054779053,0.24672216176986694,0.6800147891044617,[0 1 1 0 1 1 1 0 1 0 0 1 0 0 1 0]
35,1,306,306,0.6139111518859863,0.2410898506641388,0.6800147891044617,[1 1 0 0 0 1 1 1 0 1 1 1 0 0 1 1]
35,1,307,307,0.6100760102272034,0.23794570565223694,0.6800147891044617,[0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0]
35,1,308,308,0.6280835270881653,0.2393985390663147,0.6800147891044617,[1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 1]
35,1,309,309,0.6197901368141174,0.24880611896514893,0.6800147891044617,[0 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1]
35,1,310,310,0.6180561184883118,0.275870680809021,0.6800147891044617,[1 0 1 0 0 1 1 1 0 1 1 1 0 0 1 0]
35,1,311,311,0.6185214519500732,0.23725122213363647,0.6800147891044617,[0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1]
35,1,312,312,0.6113695502281189,0.2277931571006775,0.6820128560066223,[0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 1]
35,1,313,313,0.6159798502922058,0.25070691108703613,0.6820128560066223,[0 0 1 1 1 1 0 1 1 1 0 1 0 0 1 1]
35,1,314,314,0.6198150515556335,0.25381481647491455,0.6820128560066223,[0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 1]
35,1,315,315,0.6243880987167358,0.24904531240463257,0.6820128560066223,[1 0 1 0 1 0 1 1 0 0 0 1 1 0 0 1]
35,1,316,316,0.6282761096954346,0.2644274830818176,0.6820128560066223,[0 1 1 0 0 1 0 1 0 0 1 1 0 1 1 1]
35,1,317,317,0.6172240376472473,0.25600510835647583,0.6820128560066223,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0]
35,1,318,318,0.6097055673599243,0.2406560480594635,0.6820128560066223,[0 1 1 1 0 0 0 1 0 0 0 0 0 1 0 1]
35,1,319,319,0.6115458011627197,0.2536196708679199,0.6820128560066223,[0 1 1 1 1 1 0 1 0 1 1 0 0 0 0 1]
35,1,320,320,0.6105217337608337,0.26775920391082764,0.6820128560066223,[0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 1]
35,1,321,321,0.610292911529541,0.2332773208618164,0.6820128560066223,[0 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1]
35,1,322,322,0.6252992153167725,0.23305603861808777,0.6820128560066223,[1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1]
35,1,323,323,0.610420286655426,0.23208850622177124,0.6820128560066223,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
35,1,324,324,2.5782008171081543,0.25746750831604004,0.6820128560066223,[0 1 0 1 1 0 1 0 0 0 1 1 1 0 0 1]
35,1,325,325,0.6711715459823608,0.25120359659194946,0.6820128560066223,[0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0]
35,1,326,326,0.6761864423751831,0.23316195607185364,0.6820128560066223,[0 1 1 0 0 0 1 0 0 0 1 1 1 0 0 1]
35,1,327,327,0.6204967498779297,0.25053542852401733,0.6820128560066223,[0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 1]
35,1,328,328,0.6106231212615967,0.23152971267700195,0.6820128560066223,[1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1]
35,1,329,329,0.6098985075950623,0.269240140914917,0.6820128560066223,[1 1 0 1 1 0 0 1 0 0 0 1 0 0 0 1]
35,1,330,330,0.6335123181343079,0.2562171220779419,0.6820128560066223,[0 0 1 1 1 0 0 1 0 1 0 0 0 1 1 1]
35,1,331,331,0.624398946762085,0.24534562230110168,0.6820128560066223,[0 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1]
35,1,332,332,0.6091322302818298,0.28334611654281616,0.6820128560066223,[0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0]
35,1,333,333,0.6259071826934814,0.24102595448493958,0.6820128560066223,[1 1 0 0 1 1 0 0 0 0 0 1 1 1 0 0]
35,1,334,334,0.6116048097610474,0.24510619044303894,0.6820128560066223,[0 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1]
35,1,335,335,0.6106840372085571,0.2573246359825134,0.6820128560066223,[0 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1]
