Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,221,221,0.6591725945472717,0.13835075497627258,0.11590820550918579,[0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
1,1,222,222,0.6115790605545044,0.1356344223022461,0.11590820550918579,[0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0]
1,1,223,223,0.6162860989570618,0.1600748896598816,0.11590820550918579,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1]
1,1,224,224,0.661596417427063,0.1365000158548355,0.11590820550918579,[1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 1]
1,1,225,225,0.6281851530075073,0.16492587327957153,0.11590820550918579,[1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 0]
1,1,226,226,0.6191807389259338,0.12604567408561707,0.11590820550918579,[1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1]
1,1,227,227,0.6130678653717041,0.1681254804134369,0.11590820550918579,[0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0]
1,1,228,228,0.6179953217506409,0.14420859515666962,0.10849318653345108,[1 0 1 1 1 0 1 0 0 1 1 0 0 0 1 0]
1,1,229,229,0.6118016242980957,0.14710372686386108,0.10849318653345108,[0 1 1 1 0 0 0 1 0 0 0 1 0 1 1 0]
1,1,230,230,0.6255600452423096,0.1233024150133133,0.10849318653345108,[1 0 1 0 1 1 0 1 0 0 1 1 1 0 0 1]
1,1,231,231,0.6265944242477417,0.16232645511627197,0.10849318653345108,[1 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0]
1,1,232,232,0.6379542946815491,0.11688260734081268,0.10849318653345108,[0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,233,233,0.6182584762573242,0.15968191623687744,0.10849318653345108,[1 0 0 1 1 1 0 1 0 0 1 1 0 0 0 0]
1,1,234,234,0.6183316707611084,0.12046681344509125,0.10849318653345108,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 1 0]
1,1,235,235,0.6238844394683838,0.15567563474178314,0.10849318653345108,[1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
1,1,236,236,0.7170909643173218,0.13849255442619324,0.10849318653345108,[0 0 1 1 0 1 0 0 1 0 1 1 0 1 0 1]
1,1,237,237,0.6261744499206543,0.13178882002830505,0.10849318653345108,[0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1]
1,1,238,238,0.639877200126648,0.14775164425373077,0.10849318653345108,[0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0]
1,1,239,239,0.6126852035522461,0.14937099814414978,0.10849318653345108,[0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 1]
1,1,240,240,0.63150954246521,0.14342647790908813,0.10849318653345108,[0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0]
1,1,241,241,0.6191621422767639,0.1762753576040268,0.10849318653345108,[0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1]
1,1,242,242,0.6132936477661133,0.15424524247646332,0.10849318653345108,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
1,1,243,243,0.6656789779663086,0.14991337060928345,0.10849318653345108,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,244,244,0.619503915309906,0.11658536642789841,0.10849318653345108,[0 0 0 1 1 1 0 1 1 0 0 1 0 1 1 1]
1,1,245,245,0.6349968910217285,0.13718606531620026,0.10849318653345108,[1 0 0 1 0 0 1 1 1 0 1 1 1 1 0 1]
1,1,246,246,0.6158707141876221,0.15196117758750916,0.10849318653345108,[0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0]
1,1,247,247,0.6218688488006592,0.11250553280115128,0.10849318653345108,[1 1 1 1 0 0 1 0 1 0 0 1 1 0 1 1]
1,1,248,248,0.6306368708610535,0.15340936183929443,0.09352508187294006,[0 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0]
1,1,249,249,0.6178663969039917,0.14800813794136047,0.09352508187294006,[1 0 1 1 0 0 0 1 1 0 0 0 1 0 1 1]
1,1,250,250,0.646241307258606,0.14110949635505676,0.09352508187294006,[0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1]
1,1,251,251,0.6171649694442749,0.10385226458311081,0.09352508187294006,[0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 0]
1,1,252,252,0.6339371204376221,0.11286439001560211,0.09352508187294006,[0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
1,1,253,253,0.6145657300949097,0.16333770751953125,0.09352508187294006,[1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 0]
1,1,254,254,0.6199486255645752,0.1568962037563324,0.09352508187294006,[1 1 0 1 0 0 1 0 0 0 0 1 1 0 1 1]
1,1,255,255,0.9163802266120911,0.1387629210948944,0.09352508187294006,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,256,256,0.6203393340110779,0.13531291484832764,0.09352508187294006,[0 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1]
1,1,257,257,0.6252877116203308,0.12589672207832336,0.09352508187294006,[0 0 1 1 1 0 1 1 0 0 0 0 1 0 1 1]
1,1,258,258,0.6112014055252075,0.14073342084884644,0.09352508187294006,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,259,259,0.6507480144500732,0.16595883667469025,0.09352508187294006,[0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1]
1,1,260,260,0.6268587112426758,0.12999644875526428,0.09352508187294006,[1 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,261,261,0.6159176826477051,0.13479489088058472,0.09352508187294006,[0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0]
1,1,262,262,0.6106879115104675,0.1586199402809143,0.09352508187294006,[0 0 0 1 0 0 0 0 1 1 1 1 0 1 1 0]
1,1,263,263,0.6706445217132568,0.1483425498008728,0.09352508187294006,[0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 0]
1,1,264,264,0.6839734315872192,0.10995309799909592,0.09352508187294006,[1 0 1 1 0 0 0 0 0 1 1 1 0 1 0 1]
1,1,265,265,0.6637647151947021,0.15293577313423157,0.09352508187294006,[0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0]
1,1,266,266,0.6397006511688232,0.12072709947824478,0.09352508187294006,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1]
1,1,267,267,0.6133608222007751,0.14635351300239563,0.09352508187294006,[0 0 1 1 0 0 1 1 0 0 0 1 1 1 0 0]
1,1,268,268,0.6233714818954468,0.133254736661911,0.1056426391005516,[0 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0]
1,1,269,269,0.612247109413147,0.20693236589431763,0.1056426391005516,[0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 1]
1,1,270,270,0.6131100654602051,0.16385185718536377,0.1056426391005516,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1]
1,1,271,271,0.6229099035263062,0.10147456079721451,0.1056426391005516,[0 0 0 1 1 0 0 0 1 1 0 1 0 1 0 0]
1,1,272,272,0.6133998036384583,0.15597949922084808,0.1056426391005516,[0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
1,1,273,273,0.6677767038345337,0.1393478661775589,0.1056426391005516,[0 1 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
1,1,274,274,0.6118201017379761,0.15134863555431366,0.1056426391005516,[1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 0]
1,1,275,275,0.6219027042388916,0.0930275171995163,0.1056426391005516,[1 0 0 0 0 0 1 0 0 0 1 1 1 1 1 0]
1,1,276,276,0.6143951416015625,0.15918727219104767,0.1056426391005516,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0]
1,1,277,277,0.6289640665054321,0.1362524926662445,0.1056426391005516,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0]
1,1,278,278,0.6144758462905884,0.15128061175346375,0.1056426391005516,[0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1]
1,1,279,279,0.6423155665397644,0.16819116473197937,0.1056426391005516,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0]
1,1,280,280,0.6172386407852173,0.13294515013694763,0.1056426391005516,[0 1 1 1 1 0 0 0 1 0 0 1 1 1 1 0]
1,1,281,281,0.6118106842041016,0.13962866365909576,0.1056426391005516,[0 1 1 1 1 0 0 1 1 0 0 0 1 0 1 0]
1,1,282,282,0.6198035478591919,0.13247394561767578,0.1056426391005516,[1 0 0 0 0 0 1 1 1 1 0 1 1 1 0 1]
1,1,283,283,0.8666597604751587,0.17274248600006104,0.1056426391005516,[0 1 0 1 1 1 0 1 1 0 0 0 1 1 1 0]
1,1,284,284,0.6135973930358887,0.1733340322971344,0.1056426391005516,[0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0]
1,1,285,285,0.6393996477127075,0.12578454613685608,0.1056426391005516,[0 1 0 0 0 0 1 1 0 1 0 1 1 1 0 0]
1,1,286,286,0.629452109336853,0.14261719584465027,0.1056426391005516,[0 1 0 1 1 0 0 1 1 0 0 1 1 1 1 0]
1,1,287,287,0.6188303232192993,0.12989458441734314,0.1056426391005516,[0 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0]
1,1,288,288,0.631916344165802,0.1734849512577057,0.1200985312461853,[0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1]
1,1,289,289,0.6225681900978088,0.14745274186134338,0.1200985312461853,[0 0 1 1 0 0 1 1 0 1 0 1 0 0 1 0]
1,1,290,290,0.6222753524780273,0.12645798921585083,0.1200985312461853,[1 0 0 1 1 1 1 0 0 0 0 1 0 1 1 0]
1,1,291,291,0.627498984336853,0.12921708822250366,0.1200985312461853,[1 1 0 1 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,292,292,0.7043223977088928,0.1742856502532959,0.1200985312461853,[0 1 0 0 0 0 1 0 1 1 0 1 0 1 1 0]
1,1,293,293,0.6398003101348877,0.15458598732948303,0.1200985312461853,[1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1]
1,1,294,294,0.6129697561264038,0.13002637028694153,0.1200985312461853,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1]
1,1,295,295,0.6171095371246338,0.15387244522571564,0.1200985312461853,[1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
1,1,296,296,0.6176973581314087,0.16452941298484802,0.1200985312461853,[0 1 0 0 0 1 1 0 0 0 1 1 1 1 1 0]
1,1,297,297,0.6267398595809937,0.17157605290412903,0.1200985312461853,[1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0]
1,1,298,298,0.726021945476532,0.12591826915740967,0.1200985312461853,[1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 1]
1,1,299,299,0.6166765689849854,0.11624887585639954,0.1200985312461853,[0 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1]
1,1,300,300,0.6356739401817322,0.17304831743240356,0.1200985312461853,[1 1 0 1 0 0 1 0 1 0 1 0 0 1 1 1]
1,1,301,301,0.6212370991706848,0.1553472876548767,0.1200985312461853,[0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1]
1,1,302,302,0.6498284339904785,0.16331657767295837,0.1200985312461853,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,303,303,0.6116222143173218,0.12380298972129822,0.1200985312461853,[0 1 1 1 0 0 1 1 1 0 0 0 1 0 0 1]
1,1,304,304,0.6328957080841064,0.12573093175888062,0.1200985312461853,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,305,305,0.6357412338256836,0.17468638718128204,0.1200985312461853,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,306,306,0.6270828247070312,0.14394593238830566,0.1200985312461853,[1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 0]
1,1,307,307,0.6606388092041016,0.10251019895076752,0.1200985312461853,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 0]
1,1,308,308,0.6602766513824463,0.16101808845996857,0.11792488396167755,[0 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,309,309,0.6136599779129028,0.09807242453098297,0.11792488396167755,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,310,310,0.6113203167915344,0.19353879988193512,0.11792488396167755,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,311,311,1.3791937828063965,0.15251655876636505,0.11792488396167755,[0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1]
1,1,312,312,0.6294512748718262,0.11196278035640717,0.11792488396167755,[0 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
1,1,313,313,0.6242028474807739,0.21219001710414886,0.11792488396167755,[0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 1]
1,1,314,314,0.6267647743225098,0.10108961910009384,0.11792488396167755,[0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0]
1,1,315,315,0.6350327730178833,0.09041878581047058,0.11792488396167755,[1 1 1 1 0 1 0 0 0 1 0 0 1 0 0 1]
1,1,316,316,0.6123151779174805,0.13819128274917603,0.11792488396167755,[0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0]
1,1,317,317,0.6371508836746216,0.14821913838386536,0.11792488396167755,[0 1 0 0 0 0 1 0 1 0 1 0 1 0 0 1]
1,1,318,318,0.6181808710098267,0.10866899788379669,0.11792488396167755,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
1,1,319,319,0.6152423620223999,0.17141279578208923,0.11792488396167755,[0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
1,1,320,320,0.8509366512298584,0.1023893654346466,0.11792488396167755,[0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1]
1,1,321,321,0.6210328936576843,0.15236425399780273,0.11792488396167755,[1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 0]
1,1,322,322,0.6210868954658508,0.13010823726654053,0.11792488396167755,[1 1 0 0 0 0 0 1 0 0 0 1 1 1 1 0]
1,1,323,323,0.634837806224823,0.14020943641662598,0.11792488396167755,[1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1]
1,1,324,324,0.6364467144012451,0.14255234599113464,0.11792488396167755,[0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0]
1,1,325,325,0.6148281097412109,0.13930681347846985,0.11792488396167755,[1 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,326,326,0.6236996054649353,0.14180830121040344,0.11792488396167755,[1 0 0 0 1 0 1 1 0 0 1 1 0 1 0 1]
1,1,327,327,0.6152637004852295,0.09295126795768738,0.11792488396167755,[0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0]
1,1,328,328,0.6106690168380737,0.18044966459274292,0.10889448970556259,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 1]
1,1,329,329,0.6469807028770447,0.12318317592144012,0.10889448970556259,[0 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,330,330,0.6162463426589966,0.10930339992046356,0.10889448970556259,[1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
1,1,331,331,0.6190933585166931,0.14216069877147675,0.10889448970556259,[0 1 0 0 0 1 1 1 1 1 0 1 0 0 0 0]
1,1,332,332,0.6539082527160645,0.1273965686559677,0.10889448970556259,[0 1 0 0 0 1 1 1 0 0 1 0 1 0 1 0]
1,1,333,333,0.8316084146499634,0.18227702379226685,0.10889448970556259,[0 1 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,334,334,0.622039258480072,0.13944664597511292,0.10889448970556259,[0 1 0 1 0 1 1 1 1 0 0 1 0 0 1 0]
1,1,335,335,0.651597261428833,0.1132601648569107,0.10889448970556259,[0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
1,1,336,336,0.6171697378158569,0.14044639468193054,0.10889448970556259,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
1,1,337,337,0.6309752464294434,0.0956229493021965,0.10889448970556259,[1 1 1 1 0 0 1 0 1 0 1 0 1 0 1 1]
1,1,338,338,0.6180472373962402,0.14850172400474548,0.10889448970556259,[0 1 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
1,1,339,339,0.6131049394607544,0.14092065393924713,0.10889448970556259,[0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 0]
1,1,340,340,0.6350619792938232,0.13916808366775513,0.10889448970556259,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,341,341,0.615702748298645,0.16996487975120544,0.10889448970556259,[0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0]
1,1,342,342,1.0384525060653687,0.13677383959293365,0.10889448970556259,[1 1 0 1 0 0 1 1 0 1 1 1 0 1 0 1]
1,1,343,343,0.7240946292877197,0.13077980279922485,0.10889448970556259,[0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0]
1,1,344,344,0.6205719709396362,0.1123390793800354,0.10889448970556259,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1]
1,1,345,345,0.6296752095222473,0.14782918989658356,0.10889448970556259,[0 1 0 0 0 1 1 0 1 1 0 1 0 1 1 0]
1,1,346,346,0.6191881895065308,0.14367839694023132,0.10889448970556259,[1 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0]
1,1,347,347,0.6196374297142029,0.11435159295797348,0.10889448970556259,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,348,348,0.6422209739685059,0.15901362895965576,0.10301582515239716,[0 0 0 1 1 0 0 0 0 0 1 1 1 1 0 1]
1,1,349,349,0.6322755813598633,0.10410678386688232,0.10301582515239716,[1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,350,350,0.6214296221733093,0.14859767258167267,0.10301582515239716,[0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0]
1,1,351,351,0.6230239868164062,0.1464327573776245,0.10301582515239716,[1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
1,1,352,352,0.6192447543144226,0.10733833909034729,0.10301582515239716,[0 1 1 1 0 0 1 1 1 1 0 0 0 1 1 0]
1,1,353,353,0.6229286789894104,0.17516379058361053,0.10301582515239716,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0]
1,1,354,354,0.6159442067146301,0.10464829206466675,0.10301582515239716,[0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 0]
1,1,355,355,0.6138851642608643,0.16977274417877197,0.10301582515239716,[1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 0]
1,1,356,356,0.8332957029342651,0.16857145726680756,0.10301582515239716,[1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
1,1,357,357,0.6141735315322876,0.13606026768684387,0.10301582515239716,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,358,358,0.6194378137588501,0.10767313092947006,0.10301582515239716,[1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0]
1,1,359,359,0.6259299516677856,0.11457408964633942,0.10301582515239716,[0 1 0 0 1 1 0 0 1 0 1 1 1 1 0 0]
1,1,360,360,0.636472225189209,0.17381629347801208,0.10301582515239716,[0 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,361,361,0.6117534637451172,0.1459578573703766,0.10301582515239716,[1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 0]
1,1,362,362,0.635391116142273,0.12455326318740845,0.10301582515239716,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0]
1,1,363,363,0.6153718829154968,0.14279471337795258,0.10301582515239716,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0]
1,1,364,364,0.6397018432617188,0.1689758002758026,0.10301582515239716,[1 0 0 1 0 1 0 1 1 0 1 0 1 0 1 1]
1,1,365,365,0.6199114918708801,0.12494200468063354,0.10301582515239716,[0 1 0 1 0 0 1 0 1 1 1 1 0 1 1 0]
1,1,366,366,0.6169993877410889,0.1917739063501358,0.10301582515239716,[1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 0]
1,1,367,367,2.511582851409912,0.12643904983997345,0.10301582515239716,[1 1 0 0 0 1 0 1 1 1 0 0 0 1 0 1]
1,1,368,368,0.6240707635879517,0.11660797894001007,0.1123049259185791,[1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
1,1,369,369,0.617409348487854,0.14243784546852112,0.1123049259185791,[0 0 1 1 1 0 0 0 1 0 0 1 0 0 1 0]
1,1,370,370,0.6236410737037659,0.12855017185211182,0.1123049259185791,[0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0]
1,1,371,371,0.6163790822029114,0.11765173077583313,0.1123049259185791,[1 1 0 1 1 0 1 1 0 0 0 1 0 0 1 1]
1,1,372,372,0.6183198690414429,0.13809962570667267,0.1123049259185791,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
1,1,373,373,0.6701971292495728,0.11969088762998581,0.1123049259185791,[1 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0]
1,1,374,374,0.6115375757217407,0.13131079077720642,0.1123049259185791,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0]
1,1,375,375,0.6170734167098999,0.1427440047264099,0.1123049259185791,[0 1 1 0 0 0 1 1 0 0 0 1 1 1 0 0]
1,1,376,376,0.6155557632446289,0.12327185273170471,0.1123049259185791,[0 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0]
1,1,377,377,0.6230756044387817,0.12106440961360931,0.1123049259185791,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0]
1,1,378,378,0.6275602579116821,0.14761683344841003,0.1123049259185791,[0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0]
1,1,379,379,0.6304328441619873,0.12346010655164719,0.1123049259185791,[1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1]
1,1,380,380,0.6216309070587158,0.14736533164978027,0.1123049259185791,[1 1 0 1 0 1 0 1 1 0 1 1 0 0 0 0]
1,1,381,381,0.6236896514892578,0.1113663837313652,0.1123049259185791,[1 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0]
1,1,382,382,0.6318739652633667,0.12585535645484924,0.1123049259185791,[1 1 1 1 0 1 0 1 1 0 1 0 0 1 1 0]
1,1,383,383,0.6111570596694946,0.12224498391151428,0.1123049259185791,[0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0]
1,1,384,384,0.6456353664398193,0.07504791021347046,0.1123049259185791,[1 1 0 1 0 1 1 0 1 0 0 1 0 1 1 0]
1,1,385,385,0.6211133003234863,0.1947660744190216,0.1123049259185791,[1 0 0 1 1 0 0 1 1 0 1 0 1 0 0 0]
1,1,386,386,0.8195067644119263,0.14455421268939972,0.1123049259185791,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,387,387,0.6178262829780579,0.11461830139160156,0.1123049259185791,[1 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0]
1,1,388,388,0.6198363304138184,0.09564051777124405,0.10785165429115295,[0 1 0 0 0 0 1 1 1 0 1 1 0 0 0 1]
1,1,389,389,0.6218419671058655,0.098211869597435,0.10785165429115295,[0 1 0 1 0 1 1 1 1 0 0 0 0 1 0 0]
1,1,390,390,0.6423202753067017,0.09205436706542969,0.10785165429115295,[0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,391,391,0.621418297290802,0.15121282637119293,0.10785165429115295,[0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0]
1,1,392,392,0.8995112776756287,0.10768415033817291,0.10785165429115295,[1 1 1 0 0 0 1 0 1 0 1 1 1 1 0 0]
1,1,393,393,0.6179842948913574,0.12913984060287476,0.10785165429115295,[0 0 0 1 1 1 0 1 1 1 0 0 1 0 1 0]
1,1,394,394,0.6159057021141052,0.1415255069732666,0.10785165429115295,[1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 0]
1,1,395,395,0.6300172209739685,0.13411253690719604,0.10785165429115295,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,396,396,0.6208392381668091,0.16005973517894745,0.10785165429115295,[0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,397,397,0.6308519244194031,0.12689252197742462,0.10785165429115295,[0 0 0 1 1 0 1 1 0 0 1 1 1 0 1 1]
1,1,398,398,0.6156743764877319,0.10673018544912338,0.10785165429115295,[0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1]
1,1,399,399,0.6507745981216431,0.10265713930130005,0.10785165429115295,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 1 0]
1,1,400,400,0.6338251829147339,0.12172451615333557,0.10785165429115295,[1 1 0 0 0 1 1 1 1 0 1 0 0 0 1 1]
1,1,401,401,0.6198104023933411,0.1778961420059204,0.10785165429115295,[0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1]
1,1,402,402,0.6463764905929565,0.1299208253622055,0.10785165429115295,[1 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0]
1,1,403,403,0.6181177496910095,0.16367074847221375,0.10785165429115295,[0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,404,404,0.6290414333343506,0.09480631351470947,0.10785165429115295,[1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1]
1,1,405,405,0.6223694086074829,0.08861588686704636,0.10785165429115295,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1]
1,1,406,406,0.6128620505332947,0.16900423169136047,0.10785165429115295,[0 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,407,407,0.766684889793396,0.14092111587524414,0.10785165429115295,[1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
1,1,408,408,0.6262083053588867,0.0721590518951416,0.10567281395196915,[0 0 0 1 0 1 1 0 1 1 0 1 0 1 0 0]
1,1,409,409,0.6276426911354065,0.15538302063941956,0.10567281395196915,[0 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0]
1,1,410,410,0.6221179962158203,0.1635865867137909,0.10567281395196915,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 0 0]
1,1,411,411,0.6179912090301514,0.13591361045837402,0.10567281395196915,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0]
1,1,412,412,0.6122198700904846,0.14928750693798065,0.10567281395196915,[0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 0]
1,1,413,413,0.6551284193992615,0.14556771516799927,0.10567281395196915,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
1,1,414,414,0.6251779794692993,0.10094594955444336,0.10567281395196915,[0 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0]
1,1,415,415,0.624447762966156,0.17367656528949738,0.10567281395196915,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0]
1,1,416,416,0.620850682258606,0.136644184589386,0.10567281395196915,[0 1 0 1 0 1 1 1 0 1 1 1 1 0 0 0]
1,1,417,417,0.620846152305603,0.12537655234336853,0.10567281395196915,[1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 0]
1,1,418,418,0.7632784247398376,0.11731245368719101,0.10567281395196915,[1 1 0 0 0 1 1 1 1 0 1 0 1 1 1 0]
1,1,419,419,0.6183310747146606,0.10298217833042145,0.10567281395196915,[0 1 0 1 1 0 1 0 1 0 0 1 1 0 0 0]
1,1,420,420,0.7576428055763245,0.21029818058013916,0.10567281395196915,[1 1 0 1 0 0 0 0 1 0 1 1 1 1 1 0]
1,1,421,421,0.6720532774925232,0.08533017337322235,0.10567281395196915,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
1,1,422,422,0.6270124912261963,0.1331210732460022,0.10567281395196915,[1 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1]
