Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
31,1,62,62,0.7210382223129272,0.24838382005691528,0.6408398151397705,[1 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0]
31,1,63,63,0.6208542585372925,0.24173688888549805,0.6408398151397705,[1 1 0 0 0 1 0 0 1 1 0 1 0 0 1 1]
31,1,64,64,0.6137104034423828,0.2247115671634674,0.6408398151397705,[0 0 0 1 0 0 1 1 1 1 1 0 0 1 1 0]
31,1,65,65,0.6094517707824707,0.2502957582473755,0.6408398151397705,[0 0 0 1 0 1 1 0 1 1 1 1 0 1 1 1]
31,1,66,66,0.677373468875885,0.24924880266189575,0.6408398151397705,[0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0]
31,1,67,67,0.6220220327377319,0.22040098905563354,0.6408398151397705,[0 0 0 1 0 0 1 1 1 1 1 0 1 0 0 0]
31,1,68,68,0.6368694305419922,0.2439972162246704,0.6408398151397705,[1 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1]
31,1,69,69,0.6239755749702454,0.2686206102371216,0.6408398151397705,[0 0 1 1 0 0 1 0 0 1 1 0 0 0 1 1]
31,1,70,70,0.6131259202957153,0.23660939931869507,0.6408398151397705,[0 0 0 1 1 1 0 1 1 1 1 0 0 1 1 0]
31,1,71,71,0.6228100061416626,0.2289886176586151,0.6408398151397705,[0 0 1 0 1 1 1 0 0 1 0 1 0 1 1 0]
31,1,72,72,0.6213557720184326,0.24344180524349213,0.6233574151992798,[1 0 1 1 0 0 1 0 1 1 0 0 0 1 0 1]
31,1,73,73,0.6306244134902954,0.2437458336353302,0.6233574151992798,[0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1]
31,1,74,74,0.6131657361984253,0.24910295009613037,0.6233574151992798,[0 1 1 1 0 0 1 0 1 0 1 0 0 1 0 0]
31,1,75,75,0.6127878427505493,0.2543327808380127,0.6233574151992798,[0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0]
31,1,76,76,0.6137180924415588,0.2513798475265503,0.6233574151992798,[0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
31,1,77,77,0.615743100643158,0.259796142578125,0.6233574151992798,[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1]
31,1,78,78,0.6092174053192139,0.24968060851097107,0.6233574151992798,[0 0 0 0 0 0 1 1 0 1 1 0 1 1 1 1]
31,1,79,79,0.6372872591018677,0.2521750330924988,0.6233574151992798,[0 1 0 0 0 0 0 1 1 1 1 0 0 0 1 0]
31,1,80,80,0.6387946605682373,0.2566717863082886,0.6233574151992798,[0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0]
31,1,81,81,0.6598125696182251,0.26896533370018005,0.6233574151992798,[0 0 1 0 1 0 1 0 1 0 0 1 0 1 1 0]
31,1,82,82,0.617733359336853,0.22819051146507263,0.6233574151992798,[0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1]
31,1,83,83,0.6106821894645691,0.24531349539756775,0.6233574151992798,[0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 0]
31,1,84,84,0.6255866289138794,0.24408912658691406,0.6233574151992798,[0 0 0 1 1 1 0 0 1 1 1 0 1 0 0 0]
31,1,85,85,0.6217557191848755,0.25061261653900146,0.6233574151992798,[1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0]
31,1,86,86,0.6173425316810608,0.24650317430496216,0.6233574151992798,[0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1]
31,1,87,87,0.637579619884491,0.24781957268714905,0.6233574151992798,[0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 1]
31,1,88,88,0.7407116889953613,0.23015233874320984,0.6233574151992798,[0 1 0 0 1 0 1 1 0 1 0 0 0 1 1 0]
31,1,89,89,0.6118911504745483,0.24097096920013428,0.6233574151992798,[0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0]
31,1,90,90,0.6121840476989746,0.24801671504974365,0.6233574151992798,[1 1 0 1 1 0 1 1 0 0 1 0 0 1 1 0]
31,1,91,91,0.6107712984085083,0.21751350164413452,0.6233574151992798,[1 1 0 1 0 0 0 0 0 1 0 1 0 1 1 0]
31,1,92,92,0.6094217896461487,0.23061653971672058,0.6233574151992798,[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0]
31,1,93,93,0.6136202812194824,0.2480345070362091,0.6233574151992798,[0 1 1 1 0 0 0 0 0 1 1 0 1 0 0 1]
31,1,94,94,0.6379448175430298,0.23529285192489624,0.6233574151992798,[1 0 0 0 1 0 1 1 0 0 1 0 0 1 1 1]
31,1,95,95,0.61412513256073,0.2634551525115967,0.6233574151992798,[0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 1]
31,1,96,96,0.6128260493278503,0.2350056767463684,0.6233574151992798,[0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0]
31,1,97,97,0.6099386215209961,0.22428005933761597,0.6233574151992798,[1 0 0 0 0 0 1 0 1 1 1 0 1 1 1 0]
31,1,98,98,0.6093447208404541,0.2648187279701233,0.6233574151992798,[0 0 0 0 1 1 1 1 1 1 1 1 0 0 1 0]
31,1,99,99,0.6310042142868042,0.23741546273231506,0.6233574151992798,[0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 0]
31,1,100,100,0.6126894950866699,0.24646952748298645,0.6233574151992798,[1 0 1 1 0 0 0 0 1 0 1 1 0 1 1 1]
31,1,101,101,0.6381765604019165,0.2611185312271118,0.6233574151992798,[0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1]
31,1,102,102,0.6162153482437134,0.23994559049606323,0.6233574151992798,[0 1 1 0 1 0 0 0 1 1 1 1 0 1 0 1]
31,1,103,103,0.6102556586265564,0.2316192388534546,0.6233574151992798,[0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0]
31,1,104,104,0.6395255327224731,0.24148330092430115,0.6233574151992798,[0 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1]
31,1,105,105,0.6212607622146606,0.2658569812774658,0.6233574151992798,[1 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0]
31,1,106,106,0.6111639738082886,0.2335723340511322,0.6233574151992798,[0 0 1 0 1 1 1 0 1 1 1 1 0 0 1 0]
31,1,107,107,0.6388408541679382,0.23737332224845886,0.6233574151992798,[0 1 0 1 1 0 0 1 1 1 1 0 1 1 0 0]
31,1,108,108,0.6093601584434509,0.252033531665802,0.6233574151992798,[0 0 0 1 0 0 0 0 1 1 1 1 1 0 1 1]
31,1,109,109,0.6093447208404541,0.2695464491844177,0.6233574151992798,[1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 0]
31,1,110,110,0.6154668927192688,0.25717437267303467,0.6233574151992798,[0 1 0 0 1 0 0 1 1 1 1 0 0 1 0 1]
31,1,111,111,0.6170783638954163,0.24707400798797607,0.6233574151992798,[1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
31,1,112,112,0.623014509677887,0.23733749985694885,0.6178697347640991,[1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 0]
31,1,113,113,0.6107664108276367,0.25819528102874756,0.6178697347640991,[0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0]
31,1,114,114,0.6095679998397827,0.26193928718566895,0.6178697347640991,[0 0 0 0 1 0 0 0 1 1 1 0 1 1 1 0]
31,1,115,115,0.6137763261795044,0.24492409825325012,0.6178697347640991,[1 0 0 0 1 0 1 1 0 1 1 0 0 1 1 1]
31,1,116,116,0.6330024600028992,0.25715094804763794,0.6178697347640991,[0 0 1 0 1 1 1 0 0 1 0 0 0 1 1 1]
31,1,117,117,0.6564362049102783,0.2308976948261261,0.6178697347640991,[0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 0]
31,1,118,118,0.6326696872711182,0.24339497089385986,0.6178697347640991,[1 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0]
31,1,119,119,0.6121251583099365,0.23836269974708557,0.6178697347640991,[0 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0]
31,1,120,120,0.6130353212356567,0.24750804901123047,0.6178697347640991,[1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1]
31,1,121,121,0.6191425323486328,0.25049757957458496,0.6178697347640991,[1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0]
31,1,122,122,0.6107035279273987,0.23742519319057465,0.6178697347640991,[0 1 0 1 1 1 1 1 1 0 0 0 0 0 0 1]
31,1,123,123,0.6126301288604736,0.26527076959609985,0.6178697347640991,[0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0]
31,1,124,124,0.6167722940444946,0.251104474067688,0.6178697347640991,[0 1 1 0 0 0 1 0 1 0 1 0 1 1 1 0]
31,1,125,125,0.6091158390045166,0.25465166568756104,0.6178697347640991,[0 0 0 0 1 0 0 0 1 1 1 1 0 1 1 1]
31,1,126,126,0.6142106652259827,0.23938536643981934,0.6178697347640991,[0 0 0 0 1 0 1 1 0 0 1 0 1 1 1 0]
31,1,127,127,0.6100168824195862,0.2598557472229004,0.6178697347640991,[0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1]
31,1,128,128,0.633267343044281,0.23086097836494446,0.6178697347640991,[0 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1]
31,1,129,129,0.6187399625778198,0.23792508244514465,0.6178697347640991,[0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0]
31,1,130,130,0.6187254786491394,0.22312910854816437,0.6178697347640991,[0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0]
31,1,131,131,0.6109515428543091,0.26010662317276,0.6178697347640991,[0 0 1 0 1 0 1 0 1 0 1 0 1 1 1 1]
31,1,132,132,0.6112664937973022,0.2419208288192749,0.6178697347640991,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0]
31,1,133,133,0.6128658056259155,0.23798984289169312,0.6178697347640991,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
31,1,134,134,0.7560588121414185,0.24251967668533325,0.6178697347640991,[0 0 1 1 1 0 0 1 1 0 0 1 0 0 1 1]
31,1,135,135,0.6177893877029419,0.24696269631385803,0.6178697347640991,[1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0]
31,1,136,136,0.6363683938980103,0.261899471282959,0.6178697347640991,[0 1 0 1 0 0 1 1 1 1 0 1 0 1 0 0]
31,1,137,137,0.6141046285629272,0.23497715592384338,0.6178697347640991,[1 0 0 1 0 0 1 0 1 0 1 0 0 1 1 1]
31,1,138,138,0.6151652336120605,0.2432447075843811,0.6178697347640991,[1 0 0 1 1 1 0 1 1 1 0 1 1 0 1 0]
31,1,139,139,0.6256147623062134,0.26653435826301575,0.6178697347640991,[0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0]
31,1,140,140,0.61184161901474,0.2424766719341278,0.6178697347640991,[0 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1]
31,1,141,141,1.6538171768188477,0.2322819083929062,0.6178697347640991,[1 0 0 0 1 0 1 1 0 0 1 0 0 1 0 1]
31,1,142,142,0.6240204572677612,0.23584049940109253,0.6178697347640991,[0 1 0 1 0 1 0 1 0 0 1 0 0 1 0 1]
31,1,143,143,0.6186503767967224,0.24706238508224487,0.6178697347640991,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1]
31,1,144,144,1.1254786252975464,0.23301425576210022,0.6178697347640991,[1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 0]
31,1,145,145,0.6251732110977173,0.25109416246414185,0.6178697347640991,[0 0 1 1 1 1 1 0 1 1 0 0 1 0 1 0]
31,1,146,146,0.6135832071304321,0.23541072010993958,0.6178697347640991,[0 1 0 0 1 0 0 0 0 1 1 1 0 1 1 0]
31,1,147,147,0.6160690188407898,0.23385533690452576,0.6178697347640991,[0 0 0 1 1 0 0 1 1 1 0 1 0 1 1 0]
31,1,148,148,0.6156320571899414,0.24746942520141602,0.6178697347640991,[0 1 0 1 0 0 1 0 1 0 0 0 0 1 1 1]
31,1,149,149,0.6195447444915771,0.23554250597953796,0.6178697347640991,[0 1 0 0 1 0 1 1 1 1 0 0 0 1 0 1]
31,1,150,150,0.6093815565109253,0.24615994095802307,0.6178697347640991,[1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1]
31,1,151,151,0.6179739832878113,0.22418314218521118,0.6178697347640991,[0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0]
31,1,152,152,0.6392432451248169,0.263435959815979,0.6277307271957397,[0 0 1 1 1 0 1 0 1 1 0 0 0 1 1 1]
31,1,153,153,0.6118028163909912,0.24248576164245605,0.6277307271957397,[1 1 1 1 0 0 0 1 1 0 0 1 0 0 1 1]
31,1,154,154,0.6093348264694214,0.23130857944488525,0.6277307271957397,[0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0]
31,1,155,155,0.6114281415939331,0.2326551377773285,0.6277307271957397,[1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1]
31,1,156,156,0.619229257106781,0.23215028643608093,0.6277307271957397,[1 0 0 1 1 0 1 1 0 0 1 1 0 1 0 0]
31,1,157,157,0.6295812129974365,0.24843239784240723,0.6277307271957397,[0 0 1 1 1 0 1 0 0 1 1 0 0 1 0 0]
31,1,158,158,0.6252473592758179,0.23999354243278503,0.6277307271957397,[0 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1]
31,1,159,159,0.6153047680854797,0.24007540941238403,0.6277307271957397,[0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1]
31,1,160,160,1.0451138019561768,0.2340146005153656,0.6277307271957397,[0 1 0 1 0 0 1 1 0 1 1 0 0 0 1 1]
31,1,161,161,0.6147569417953491,0.238021582365036,0.6277307271957397,[0 1 1 1 0 0 0 0 1 0 0 1 1 0 1 1]
31,1,162,162,0.6117508411407471,0.24733468890190125,0.6277307271957397,[1 0 1 0 1 0 0 0 1 1 0 0 1 1 1 1]
31,1,163,163,0.6125901937484741,0.2294236719608307,0.6277307271957397,[1 1 0 0 0 0 1 0 1 1 1 1 0 1 1 0]
31,1,164,164,0.6173403263092041,0.24810370802879333,0.6277307271957397,[0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0]
31,1,165,165,0.6143805980682373,0.26317083835601807,0.6277307271957397,[1 0 1 1 1 1 1 0 0 0 1 0 0 1 1 0]
31,1,166,166,0.6128844022750854,0.25432878732681274,0.6277307271957397,[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1]
31,1,167,167,0.6200066804885864,0.22403359413146973,0.6277307271957397,[0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0]
31,1,168,168,0.6142512559890747,0.24199065566062927,0.6277307271957397,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0]
31,1,169,169,0.6121869087219238,0.23981624841690063,0.6277307271957397,[1 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0]
31,1,170,170,0.611808717250824,0.25401002168655396,0.6277307271957397,[1 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0]
31,1,171,171,0.6469324827194214,0.23958492279052734,0.6277307271957397,[0 0 0 1 1 1 0 1 1 0 0 0 1 0 1 0]
31,1,172,172,0.6115270256996155,0.23868584632873535,0.6277307271957397,[0 1 0 1 1 0 1 1 1 0 0 0 0 1 0 0]
31,1,173,173,0.6228733658790588,0.2529895305633545,0.6277307271957397,[0 1 0 1 0 0 1 0 1 1 1 0 0 0 1 1]
31,1,174,174,0.6122134923934937,0.23930880427360535,0.6277307271957397,[0 0 0 1 0 0 0 1 1 1 0 0 1 1 1 0]
31,1,175,175,0.609908938407898,0.259382426738739,0.6277307271957397,[0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 1]
31,1,176,176,0.6109336018562317,0.2532384991645813,0.6277307271957397,[0 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0]
31,1,177,177,0.6133025288581848,0.23884862661361694,0.6277307271957397,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0]
31,1,178,178,0.6167103052139282,0.25485384464263916,0.6277307271957397,[1 0 0 1 1 1 1 0 1 1 0 0 1 0 0 0]
31,1,179,179,0.6298398375511169,0.24515500664710999,0.6277307271957397,[0 1 1 1 0 1 0 0 1 0 1 0 1 0 1 1]
31,1,180,180,0.6189762353897095,0.26241743564605713,0.6277307271957397,[0 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0]
31,1,181,181,0.6702150106430054,0.2510261535644531,0.6277307271957397,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0]
31,1,182,182,0.6424750089645386,0.22640228271484375,0.6277307271957397,[0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0]
31,1,183,183,0.6533344984054565,0.24177345633506775,0.6277307271957397,[0 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1]
31,1,184,184,1.2174307107925415,0.25660330057144165,0.6277307271957397,[0 1 1 1 1 0 0 0 1 0 1 1 1 0 0 1]
31,1,185,185,0.6128373742103577,0.2545396685600281,0.6277307271957397,[1 1 1 1 0 0 1 1 1 1 0 1 0 0 0 1]
31,1,186,186,0.609850287437439,0.2542700171470642,0.6277307271957397,[0 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0]
31,1,187,187,0.6124371290206909,0.22606369853019714,0.6277307271957397,[1 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1]
31,1,188,188,0.6150291562080383,0.2440088391304016,0.6277307271957397,[0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 0]
31,1,189,189,1.3124319314956665,0.2322017252445221,0.6277307271957397,[0 1 0 1 0 0 1 1 0 0 1 1 0 0 1 1]
31,1,190,190,0.6106334924697876,0.247324138879776,0.6277307271957397,[0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0]
31,1,191,191,0.6389905214309692,0.26185864210128784,0.6277307271957397,[1 1 0 0 1 0 1 1 1 0 1 0 0 1 1 0]
31,1,192,192,0.6106542348861694,0.2459154725074768,0.6208845376968384,[0 0 0 0 1 0 1 1 1 0 1 1 0 1 1 0]
31,1,193,193,0.6136656999588013,0.24804624915122986,0.6208845376968384,[0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
31,1,194,194,0.6346223950386047,0.2546595335006714,0.6208845376968384,[0 0 1 0 1 0 1 1 0 0 1 0 1 1 0 1]
31,1,195,195,0.628644585609436,0.24638065695762634,0.6208845376968384,[0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0]
31,1,196,196,0.6093862056732178,0.26142215728759766,0.6208845376968384,[0 1 0 0 1 0 1 0 1 1 1 0 1 1 1 1]
31,1,197,197,0.6134458780288696,0.25409406423568726,0.6208845376968384,[1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0]
31,1,198,198,0.6106579303741455,0.24310019612312317,0.6208845376968384,[0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1]
31,1,199,199,0.6191987991333008,0.23090603947639465,0.6208845376968384,[0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0]
31,1,200,200,0.6098639965057373,0.23188990354537964,0.6208845376968384,[0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1]
31,1,201,201,0.6213387250900269,0.22208058834075928,0.6208845376968384,[0 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1]
31,1,202,202,0.6108106374740601,0.24416059255599976,0.6208845376968384,[0 0 0 0 1 0 1 0 0 0 1 1 1 1 1 0]
31,1,203,203,0.6144130825996399,0.24525749683380127,0.6208845376968384,[0 0 0 1 1 0 1 1 1 1 0 0 0 1 1 1]
31,1,204,204,0.6115725040435791,0.2402772307395935,0.6208845376968384,[1 1 0 1 1 0 0 1 0 1 1 0 0 1 0 0]
31,1,205,205,0.7435271739959717,0.23704952001571655,0.6208845376968384,[0 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0]
31,1,206,206,0.6137832403182983,0.2547815442085266,0.6208845376968384,[0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 0]
31,1,207,207,0.6158822774887085,0.23265913128852844,0.6208845376968384,[0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
31,1,208,208,0.6239523887634277,0.22991129755973816,0.6208845376968384,[1 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0]
31,1,209,209,0.6211001873016357,0.23703783750534058,0.6208845376968384,[1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 0]
31,1,210,210,0.6243187785148621,0.24922093749046326,0.6208845376968384,[0 1 1 0 1 1 1 0 1 0 0 1 0 0 1 1]
31,1,211,211,0.6319063305854797,0.255981981754303,0.6208845376968384,[0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
31,1,212,212,0.6295275688171387,0.24789704382419586,0.6208845376968384,[0 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1]
31,1,213,213,0.614320695400238,0.2395646870136261,0.6208845376968384,[0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0]
31,1,214,214,0.6606960296630859,0.2415955364704132,0.6208845376968384,[0 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
31,1,215,215,0.6303824186325073,0.25155383348464966,0.6208845376968384,[1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 1]
31,1,216,216,0.609999418258667,0.22890543937683105,0.6208845376968384,[0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1]
31,1,217,217,0.6141662001609802,0.2537219524383545,0.6208845376968384,[0 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0]
31,1,218,218,0.6113091707229614,0.2557966709136963,0.6208845376968384,[0 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
31,1,219,219,0.6217975616455078,0.24562835693359375,0.6208845376968384,[0 0 0 1 0 1 1 1 0 1 1 0 0 1 1 0]
31,1,220,220,0.6114597320556641,0.23940244317054749,0.6208845376968384,[0 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0]
31,1,221,221,0.6110378503799438,0.2334456443786621,0.6208845376968384,[0 0 0 1 1 0 1 0 1 1 1 0 1 1 0 1]
31,1,222,222,0.6169193983078003,0.24687790870666504,0.6208845376968384,[0 0 1 1 0 0 1 0 0 0 1 1 1 0 1 1]
31,1,223,223,0.6285005807876587,0.2242256999015808,0.6208845376968384,[0 0 1 1 0 0 0 1 1 0 0 1 0 1 1 0]
31,1,224,224,0.6135824918746948,0.2422683835029602,0.6208845376968384,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
31,1,225,225,0.6106706261634827,0.2526913285255432,0.6208845376968384,[0 0 0 0 1 1 1 0 0 0 1 0 1 1 1 1]
31,1,226,226,0.6116902232170105,0.2303042709827423,0.6208845376968384,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 1 1]
31,1,227,227,0.6136276721954346,0.24065068364143372,0.6208845376968384,[0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0]
31,1,228,228,0.7835358381271362,0.242221862077713,0.6208845376968384,[0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0]
31,1,229,229,0.6111387014389038,0.2212771773338318,0.6208845376968384,[0 0 0 0 1 1 0 0 1 1 0 0 1 1 1 0]
31,1,230,230,0.6356484889984131,0.26384419202804565,0.6208845376968384,[0 1 0 1 0 1 1 1 0 0 1 0 0 1 1 0]
31,1,231,231,0.640552282333374,0.2345220148563385,0.6208845376968384,[1 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0]
31,1,232,232,0.6330080628395081,0.24330595135688782,0.6348830461502075,[0 0 0 1 1 0 1 0 1 1 1 0 0 0 1 0]
31,1,233,233,1.9703737497329712,0.26005440950393677,0.6348830461502075,[1 0 1 0 1 0 1 0 1 1 0 0 0 0 1 1]
31,1,234,234,0.642952561378479,0.2313796877861023,0.6348830461502075,[0 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0]
31,1,235,235,0.6101928353309631,0.24036863446235657,0.6348830461502075,[0 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0]
31,1,236,236,0.6275980472564697,0.22817271947860718,0.6348830461502075,[0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0]
31,1,237,237,0.6130586266517639,0.24626630544662476,0.6348830461502075,[0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
31,1,238,238,0.6129732728004456,0.24287337064743042,0.6348830461502075,[0 1 0 0 0 1 1 1 0 1 1 1 0 1 0 0]
31,1,239,239,0.6387230157852173,0.24779459834098816,0.6348830461502075,[0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 1]
31,1,240,240,0.6102486848831177,0.24400594830513,0.6348830461502075,[0 1 0 0 0 1 0 0 1 0 1 1 1 0 1 1]
31,1,241,241,0.6126438975334167,0.22666805982589722,0.6348830461502075,[0 0 1 0 1 1 1 1 0 0 1 0 1 0 0 0]
31,1,242,242,0.6102502346038818,0.22647860646247864,0.6348830461502075,[1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1]
31,1,243,243,0.6148817539215088,0.24812093377113342,0.6348830461502075,[0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 0]
31,1,244,244,0.6500674486160278,0.23910582065582275,0.6348830461502075,[0 1 0 1 0 1 1 0 0 1 1 0 0 0 0 1]
31,1,245,245,0.6100431680679321,0.24991768598556519,0.6348830461502075,[0 0 0 1 0 0 1 0 1 1 0 0 1 1 1 1]
31,1,246,246,0.6187555193901062,0.24354681372642517,0.6348830461502075,[0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1]
31,1,247,247,0.6217957139015198,0.24533268809318542,0.6348830461502075,[0 0 1 1 0 0 1 0 0 0 1 1 0 1 1 0]
31,1,248,248,0.6533605456352234,0.25348538160324097,0.6348830461502075,[0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0]
31,1,249,249,0.6107041835784912,0.2427772581577301,0.6348830461502075,[0 0 1 0 1 0 1 0 0 1 0 1 1 1 1 1]
31,1,250,250,0.6150435209274292,0.24005836248397827,0.6348830461502075,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 0 0]
31,1,251,251,0.6218020915985107,0.22851848602294922,0.6348830461502075,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0]
31,1,252,252,0.6138192415237427,0.2455037236213684,0.6348830461502075,[1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0]
31,1,253,253,0.6182506084442139,0.240984708070755,0.6348830461502075,[1 1 0 1 1 0 1 0 0 0 1 0 0 1 1 1]
31,1,254,254,0.6413553357124329,0.23405593633651733,0.6348830461502075,[0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0]
31,1,255,255,0.6094636917114258,0.25309115648269653,0.6348830461502075,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0]
31,1,256,256,0.6104803085327148,0.21937280893325806,0.6348830461502075,[0 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1]
31,1,257,257,0.6183006167411804,0.25236886739730835,0.6348830461502075,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
31,1,258,258,0.6140718460083008,0.24977242946624756,0.6348830461502075,[0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0]
31,1,259,259,0.6152143478393555,0.21563926339149475,0.6348830461502075,[1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0]
31,1,260,260,0.6162891387939453,0.24535614252090454,0.6348830461502075,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 1]
31,1,261,261,0.6095161437988281,0.22315049171447754,0.6348830461502075,[0 0 0 0 1 0 1 1 0 0 1 1 1 1 1 1]
31,1,262,262,0.6130562424659729,0.239294171333313,0.6348830461502075,[1 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0]
31,1,263,263,0.645655632019043,0.24459543824195862,0.6348830461502075,[1 0 0 1 1 1 1 0 1 0 0 1 0 1 1 0]
